observation_date,ANFCI_20130215
1996-03-08,-0.19
1996-03-15,-0.13
1996-03-22,-0.10
1996-03-29,-0.13
1996-04-05,-0.21
1996-04-12,-0.08
1996-04-19,0.03
1996-04-26,-0.08
1996-05-03,-0.11
1996-05-10,-0.09
1996-05-17,-0.14
1996-05-24,-0.20
1996-05-31,-0.25
1996-06-07,-0.30
1996-06-14,-0.27
1996-06-21,-0.27
1996-06-28,-0.29
1996-07-05,-0.24
1996-07-12,-0.20
1996-07-19,-0.24
1996-07-26,-0.26
1996-08-02,-0.20
1996-08-09,-0.22
1996-08-16,-0.26
1996-08-23,-0.26
1996-08-30,-0.31
1996-09-06,-0.32
1996-09-13,-0.29
1996-09-20,-0.24
1996-09-27,-0.08
1996-10-04,0.01
1996-10-11,-0.11
1996-10-18,-0.18
1996-10-25,-0.22
1996-11-01,-0.28
1996-11-08,-0.29
1996-11-15,-0.29
1996-11-22,-0.30
1996-11-29,-0.28
1996-12-06,-0.15
1996-12-13,-0.05
1996-12-20,-0.01
1996-12-27,-0.12
1997-01-03,-0.18
1997-01-10,-0.21
1997-01-17,-0.22
1997-01-24,-0.24
1997-01-31,-0.21
1997-02-07,-0.19
1997-02-14,-0.22
1997-02-21,-0.27
1997-02-28,-0.27
1997-03-07,-0.10
1997-03-14,-0.05
1997-03-21,-0.03
1997-03-28,0.01
1997-04-04,0.10
1997-04-11,0.12
1997-04-18,0.17
1997-04-25,0.14
1997-05-02,0.18
1997-05-09,0.18
1997-05-16,0.14
1997-05-23,0.16
1997-05-30,0.26
1997-06-06,0.31
1997-06-13,0.31
1997-06-20,0.27
1997-06-27,0.23
1997-07-04,0.35
1997-07-11,0.36
1997-07-18,0.30
1997-07-25,0.22
1997-08-01,0.25
1997-08-08,0.40
1997-08-15,0.50
1997-08-22,0.52
1997-08-29,0.54
1997-09-05,0.58
1997-09-12,0.59
1997-09-19,0.69
1997-09-26,0.79
1997-10-03,0.87
1997-10-10,0.84
1997-10-17,0.86
1997-10-24,0.84
1997-10-31,0.74
1997-11-07,0.62
1997-11-14,0.63
1997-11-21,0.69
1997-11-28,0.75
1997-12-05,0.87
1997-12-12,0.93
1997-12-19,0.91
1997-12-26,0.72
1998-01-02,0.63
1998-01-09,0.51
1998-01-16,0.43
1998-01-23,0.38
1998-01-30,0.36
1998-02-06,0.36
1998-02-13,0.41
1998-02-20,0.42
1998-02-27,0.38
1998-03-06,0.51
1998-03-13,0.63
1998-03-20,0.60
1998-03-27,0.58
1998-04-03,0.66
1998-04-10,0.65
1998-04-17,0.68
1998-04-24,0.72
1998-05-01,0.75
1998-05-08,0.74
1998-05-15,0.71
1998-05-22,0.69
1998-05-29,0.75
1998-06-05,0.80
1998-06-12,0.73
1998-06-19,0.72
1998-06-26,0.78
1998-07-03,0.77
1998-07-10,0.71
1998-07-17,0.68
1998-07-24,0.69
1998-07-31,0.70
1998-08-07,0.71
1998-08-14,0.61
1998-08-21,0.63
1998-08-28,0.70
1998-09-04,0.87
1998-09-11,1.19
1998-09-18,1.38
1998-09-25,1.49
1998-10-02,1.79
1998-10-09,2.10
1998-10-16,2.17
1998-10-23,2.05
1998-10-30,1.62
1998-11-06,1.37
1998-11-13,1.36
1998-11-20,1.28
1998-11-27,1.11
1998-12-04,1.13
1998-12-11,0.85
1998-12-18,0.71
1998-12-25,0.59
1999-01-01,0.47
1999-01-08,0.62
1999-01-15,0.71
1999-01-22,0.67
1999-01-29,0.57
1999-02-05,0.57
1999-02-12,0.59
1999-02-19,0.60
1999-02-26,0.44
1999-03-05,0.43
1999-03-12,0.40
1999-03-19,0.43
1999-03-26,0.48
1999-04-02,0.51
1999-04-09,0.60
1999-04-16,0.67
1999-04-23,0.58
1999-04-30,0.40
1999-05-07,0.31
1999-05-14,0.21
1999-05-21,0.25
1999-05-28,0.25
1999-06-04,0.35
1999-06-11,0.52
1999-06-18,0.60
1999-06-25,0.58
1999-07-02,0.62
1999-07-09,0.54
1999-07-16,0.53
1999-07-23,0.58
1999-07-30,0.51
1999-08-06,0.61
1999-08-13,0.70
1999-08-20,0.71
1999-08-27,0.60
1999-09-03,0.64
1999-09-10,0.71
1999-09-17,0.82
1999-09-24,0.85
1999-10-01,1.17
1999-10-08,1.55
1999-10-15,1.55
1999-10-22,1.42
1999-10-29,1.36
1999-11-05,1.21
1999-11-12,0.96
1999-11-19,0.90
1999-11-26,0.84
1999-12-03,0.92
1999-12-10,0.84
1999-12-17,0.68
1999-12-24,0.65
1999-12-31,0.84
2000-01-07,0.75
2000-01-14,0.69
2000-01-21,0.62
2000-01-28,0.52
2000-02-04,0.47
2000-02-11,0.35
2000-02-18,0.26
2000-02-25,0.23
2000-03-03,0.19
2000-03-10,-0.05
2000-03-17,-0.07
2000-03-24,-0.01
2000-03-31,0.12
2000-04-07,0.11
2000-04-14,0.14
2000-04-21,0.20
2000-04-28,0.33
2000-05-05,0.46
2000-05-12,0.49
2000-05-19,0.66
2000-05-26,0.88
2000-06-02,0.97
2000-06-09,0.74
2000-06-16,0.75
2000-06-23,0.75
2000-06-30,0.74
2000-07-07,0.60
2000-07-14,0.43
2000-07-21,0.32
2000-07-28,0.27
2000-08-04,0.13
2000-08-11,-0.09
2000-08-18,-0.11
2000-08-25,-0.14
2000-09-01,-0.15
2000-09-08,-0.03
2000-09-15,0.07
2000-09-22,0.09
2000-09-29,0.16
2000-10-06,0.17
2000-10-13,0.11
2000-10-20,0.04
2000-10-27,-0.08
2000-11-03,-0.15
2000-11-10,-0.13
2000-11-17,-0.11
2000-11-24,-0.06
2000-12-01,0.07
2000-12-08,0.19
2000-12-15,0.32
2000-12-22,0.57
2000-12-29,0.42
2001-01-05,0.15
2001-01-12,-0.12
2001-01-19,-0.22
2001-01-26,-0.24
2001-02-02,-0.24
2001-02-09,-0.48
2001-02-16,-0.53
2001-02-23,-0.53
2001-03-02,-0.61
2001-03-09,-0.50
2001-03-16,-0.34
2001-03-23,-0.23
2001-03-30,-0.25
2001-04-06,-0.32
2001-04-13,-0.38
2001-04-20,-0.42
2001-04-27,-0.62
2001-05-04,-0.75
2001-05-11,-0.74
2001-05-18,-0.67
2001-05-25,-0.71
2001-06-01,-0.84
2001-06-08,-0.86
2001-06-15,-0.87
2001-06-22,-0.91
2001-06-29,-1.00
2001-07-06,-1.01
2001-07-13,-1.00
2001-07-20,-0.98
2001-07-27,-1.08
2001-08-03,-1.11
2001-08-10,-1.12
2001-08-17,-1.15
2001-08-24,-1.14
2001-08-31,-1.18
2001-09-07,-0.97
2001-09-14,-0.66
2001-09-21,-0.62
2001-09-28,-0.75
2001-10-05,-0.62
2001-10-12,-0.69
2001-10-19,-0.76
2001-10-26,-0.80
2001-11-02,-0.77
2001-11-09,-0.54
2001-11-16,-0.47
2001-11-23,-0.47
2001-11-30,-0.42
2001-12-07,-0.29
2001-12-14,-0.35
2001-12-21,-0.34
2001-12-28,-0.39
2002-01-04,-0.35
2002-01-11,-0.36
2002-01-18,-0.42
2002-01-25,-0.46
2002-02-01,-0.34
2002-02-08,-0.10
2002-02-15,-0.06
2002-02-22,-0.05
2002-03-01,-0.07
2002-03-08,-0.04
2002-03-15,-0.04
2002-03-22,0.03
2002-03-29,0.12
2002-04-05,0.34
2002-04-12,0.38
2002-04-19,0.32
2002-04-26,0.27
2002-05-03,0.08
2002-05-10,-0.25
2002-05-17,-0.37
2002-05-24,-0.37
2002-05-31,-0.39
2002-06-07,-0.35
2002-06-14,-0.35
2002-06-21,-0.33
2002-06-28,-0.33
2002-07-05,-0.46
2002-07-12,-0.51
2002-07-19,-0.49
2002-07-26,-0.47
2002-08-02,-0.53
2002-08-09,-0.55
2002-08-16,-0.60
2002-08-23,-0.57
2002-08-30,-0.61
2002-09-06,-0.63
2002-09-13,-0.64
2002-09-20,-0.62
2002-09-27,-0.64
2002-10-04,-0.72
2002-10-11,-0.75
2002-10-18,-0.81
2002-10-25,-0.79
2002-11-01,-0.84
2002-11-08,-0.86
2002-11-15,-0.92
2002-11-22,-0.91
2002-11-29,-0.93
2002-12-06,-0.79
2002-12-13,-0.76
2002-12-20,-0.76
2002-12-27,-0.75
2003-01-03,-0.86
2003-01-10,-0.92
2003-01-17,-0.91
2003-01-24,-0.91
2003-01-31,-0.87
2003-02-07,-0.56
2003-02-14,-0.51
2003-02-21,-0.52
2003-02-28,-0.61
2003-03-07,-0.74
2003-03-14,-0.80
2003-03-21,-0.78
2003-03-28,-0.89
2003-04-04,-0.91
2003-04-11,-0.91
2003-04-18,-0.97
2003-04-25,-0.99
2003-05-02,-1.09
2003-05-09,-1.27
2003-05-16,-1.32
2003-05-23,-1.29
2003-05-30,-1.35
2003-06-06,-1.12
2003-06-13,-1.03
2003-06-20,-1.04
2003-06-27,-0.88
2003-07-04,-0.50
2003-07-11,-0.41
2003-07-18,-0.39
2003-07-25,-0.42
2003-08-01,-0.44
2003-08-08,-0.27
2003-08-15,-0.23
2003-08-22,-0.25
2003-08-29,-0.35
2003-09-05,-0.46
2003-09-12,-0.55
2003-09-19,-0.53
2003-09-26,-0.59
2003-10-03,-0.65
2003-10-10,-0.65
2003-10-17,-0.68
2003-10-24,-0.67
2003-10-31,-0.70
2003-11-07,-0.58
2003-11-14,-0.54
2003-11-21,-0.54
2003-11-28,-0.50
2003-12-05,-0.23
2003-12-12,-0.15
2003-12-19,-0.12
2003-12-26,-0.12
2004-01-02,-0.20
2004-01-09,-0.22
2004-01-16,-0.24
2004-01-23,-0.27
2004-01-30,-0.33
2004-02-06,-0.37
2004-02-13,-0.56
2004-02-20,-0.61
2004-02-27,-0.65
2004-03-05,-0.67
2004-03-12,-0.78
2004-03-19,-0.80
2004-03-26,-0.83
2004-04-02,-0.86
2004-04-09,-0.89
2004-04-16,-0.90
2004-04-23,-0.89
2004-04-30,-0.89
2004-05-07,-0.83
2004-05-14,-0.71
2004-05-21,-0.63
2004-05-28,-0.66
2004-06-04,-0.66
2004-06-11,-0.63
2004-06-18,-0.55
2004-06-25,-0.52
2004-07-02,-0.57
2004-07-09,-0.63
2004-07-16,-0.65
2004-07-23,-0.67
2004-07-30,-0.74
2004-08-06,-0.77
2004-08-13,-0.83
2004-08-20,-0.85
2004-08-27,-0.88
2004-09-03,-0.90
2004-09-10,-0.92
2004-09-17,-0.91
2004-09-24,-0.92
2004-10-01,-0.86
2004-10-08,-0.75
2004-10-15,-0.67
2004-10-22,-0.69
2004-10-29,-0.76
2004-11-05,-0.72
2004-11-12,-0.59
2004-11-19,-0.54
2004-11-26,-0.55
2004-12-03,-0.59
2004-12-10,-0.71
2004-12-17,-0.67
2004-12-24,-0.62
2004-12-31,-0.62
2005-01-07,-0.57
2005-01-14,-0.51
2005-01-21,-0.53
2005-01-28,-0.55
2005-02-04,-0.63
2005-02-11,-0.74
2005-02-18,-0.77
2005-02-25,-0.84
2005-03-04,-0.77
2005-03-11,-0.58
2005-03-18,-0.49
2005-03-25,-0.51
2005-04-01,-0.40
2005-04-08,-0.38
2005-04-15,-0.38
2005-04-22,-0.42
2005-04-29,-0.45
2005-05-06,-0.39
2005-05-13,-0.37
2005-05-20,-0.38
2005-05-27,-0.41
2005-06-03,-0.44
2005-06-10,-0.56
2005-06-17,-0.54
2005-06-24,-0.56
2005-07-01,-0.51
2005-07-08,-0.40
2005-07-15,-0.40
2005-07-22,-0.47
2005-07-29,-0.49
2005-08-05,-0.49
2005-08-12,-0.41
2005-08-19,-0.31
2005-08-26,-0.30
2005-09-02,-0.25
2005-09-09,-0.24
2005-09-16,-0.18
2005-09-23,-0.13
2005-09-30,-0.19
2005-10-07,-0.50
2005-10-14,-0.67
2005-10-21,-0.78
2005-10-28,-0.83
2005-11-04,-0.82
2005-11-11,-0.89
2005-11-18,-0.89
2005-11-25,-0.81
2005-12-02,-0.78
2005-12-09,-0.76
2005-12-16,-0.62
2005-12-23,-0.63
2005-12-30,-0.58
2006-01-06,-0.51
2006-01-13,-0.55
2006-01-20,-0.60
2006-01-27,-0.61
2006-02-03,-0.63
2006-02-10,-0.62
2006-02-17,-0.58
2006-02-24,-0.62
2006-03-03,-0.56
2006-03-10,-0.52
2006-03-17,-0.51
2006-03-24,-0.52
2006-03-31,-0.53
2006-04-07,-0.69
2006-04-14,-0.73
2006-04-21,-0.72
2006-04-28,-0.76
2006-05-05,-0.71
2006-05-12,-0.63
2006-05-19,-0.59
2006-05-26,-0.50
2006-06-02,-0.38
2006-06-09,-0.28
2006-06-16,-0.13
2006-06-23,-0.08
2006-06-30,-0.04
2006-07-07,0.21
2006-07-14,0.27
2006-07-21,0.22
2006-07-28,0.19
2006-08-04,0.09
2006-08-11,-0.22
2006-08-18,-0.32
2006-08-25,-0.36
2006-09-01,-0.31
2006-09-08,-0.25
2006-09-15,-0.23
2006-09-22,-0.23
2006-09-29,-0.25
2006-10-06,-0.41
2006-10-13,-0.60
2006-10-20,-0.68
2006-10-27,-0.72
2006-11-03,-0.66
2006-11-10,-0.69
2006-11-17,-0.68
2006-11-24,-0.65
2006-12-01,-0.51
2006-12-08,-0.34
2006-12-15,-0.21
2006-12-22,-0.20
2006-12-29,-0.08
2007-01-05,0.09
2007-01-12,0.08
2007-01-19,0.06
2007-01-26,0.03
2007-02-02,0.02
2007-02-09,-0.14
2007-02-16,-0.19
2007-02-23,-0.22
2007-03-02,-0.18
2007-03-09,-0.32
2007-03-16,-0.33
2007-03-23,-0.32
2007-03-30,-0.26
2007-04-06,-0.33
2007-04-13,-0.36
2007-04-20,-0.29
2007-04-27,-0.18
2007-05-04,-0.08
2007-05-11,0.01
2007-05-18,0.10
2007-05-25,0.09
2007-06-01,0.20
2007-06-08,0.15
2007-06-15,0.26
2007-06-22,0.32
2007-06-29,0.06
2007-07-06,-0.44
2007-07-13,-0.53
2007-07-20,-0.64
2007-07-27,-0.56
2007-08-03,-0.35
2007-08-10,-0.04
2007-08-17,0.84
2007-08-24,1.46
2007-08-31,1.26
2007-09-07,1.31
2007-09-14,1.45
2007-09-21,1.12
2007-09-28,1.09
2007-10-05,0.96
2007-10-12,0.72
2007-10-19,0.71
2007-10-26,0.62
2007-11-02,0.61
2007-11-09,1.13
2007-11-16,1.46
2007-11-23,1.86
2007-11-30,2.30
2007-12-07,2.49
2007-12-14,2.59
2007-12-21,2.39
2007-12-28,1.77
2008-01-04,1.22
2008-01-11,0.76
2008-01-18,0.47
2008-01-25,0.64
2008-02-01,0.51
2008-02-08,0.26
2008-02-15,0.06
2008-02-22,0.20
2008-02-29,0.53
2008-03-07,1.00
2008-03-14,1.19
2008-03-21,1.39
2008-03-28,1.04
2008-04-04,0.80
2008-04-11,0.76
2008-04-18,0.94
2008-04-25,0.93
2008-05-02,0.68
2008-05-09,0.21
2008-05-16,-0.10
2008-05-23,-0.19
2008-05-30,-0.31
2008-06-06,-0.33
2008-06-13,-0.43
2008-06-20,-0.30
2008-06-27,-0.15
2008-07-04,0.06
2008-07-11,0.09
2008-07-18,0.48
2008-07-25,0.32
2008-08-01,-0.02
2008-08-08,-0.25
2008-08-15,-0.39
2008-08-22,-0.48
2008-08-29,-0.42
2008-09-05,-0.39
2008-09-12,0.09
2008-09-19,2.03
2008-09-26,3.31
2008-10-03,4.39
2008-10-10,5.18
2008-10-17,4.78
2008-10-24,3.13
2008-10-31,2.76
2008-11-07,2.31
2008-11-14,2.09
2008-11-21,2.39
2008-11-28,2.54
2008-12-05,2.57
2008-12-12,2.53
2008-12-19,1.87
2008-12-26,1.26
2009-01-02,1.23
2009-01-09,1.15
2009-01-16,1.02
2009-01-23,0.98
2009-01-30,1.01
2009-02-06,0.85
2009-02-13,0.94
2009-02-20,1.00
2009-02-27,1.07
2009-03-06,1.39
2009-03-13,2.03
2009-03-20,2.11
2009-03-27,2.03
2009-04-03,1.97
2009-04-10,1.91
2009-04-17,1.91
2009-04-24,1.89
2009-05-01,1.74
2009-05-08,1.56
2009-05-15,1.41
2009-05-22,1.21
2009-05-29,1.22
2009-06-05,1.25
2009-06-12,1.27
2009-06-19,1.22
2009-06-26,1.13
2009-07-03,1.21
2009-07-10,1.27
2009-07-17,1.20
2009-07-24,1.13
2009-07-31,1.07
2009-08-07,1.00
2009-08-14,0.90
2009-08-21,0.78
2009-08-28,0.68
2009-09-04,0.43
2009-09-11,-0.30
2009-09-18,-0.55
2009-09-25,-0.54
2009-10-02,-0.52
2009-10-09,-0.56
2009-10-16,-0.57
2009-10-23,-0.65
2009-10-30,-0.56
2009-11-06,-0.69
2009-11-13,-0.96
2009-11-20,-0.94
2009-11-27,-0.94
2009-12-04,-0.93
2009-12-11,-0.68
2009-12-18,-0.57
2009-12-25,-0.63
2010-01-01,-0.68
2010-01-08,-1.01
2010-01-15,-1.13
2010-01-22,-1.10
2010-01-29,-1.16
2010-02-05,-1.14
2010-02-12,-0.90
2010-02-19,-0.91
2010-02-26,-0.91
2010-03-05,-1.03
2010-03-12,-1.21
2010-03-19,-1.22
2010-03-26,-1.15
2010-04-02,-1.12
2010-04-09,-0.83
2010-04-16,-0.68
2010-04-23,-0.69
2010-04-30,-0.56
2010-05-07,-0.45
2010-05-14,-0.31
2010-05-21,-0.15
2010-05-28,-0.02
2010-06-04,0.01
2010-06-11,0.17
2010-06-18,0.16
2010-06-25,0.13
2010-07-02,0.07
2010-07-09,0.01
2010-07-16,-0.04
2010-07-23,-0.07
2010-07-30,-0.10
2010-08-06,-0.17
2010-08-13,-0.11
2010-08-20,-0.13
2010-08-27,-0.13
2010-09-03,-0.14
2010-09-10,-0.07
2010-09-17,-0.10
2010-09-24,-0.11
2010-10-01,-0.12
2010-10-08,-0.16
2010-10-15,-0.18
2010-10-22,-0.18
2010-10-29,-0.18
2010-11-05,-0.22
2010-11-12,-0.28
2010-11-19,-0.31
2010-11-26,-0.27
2010-12-03,-0.28
2010-12-10,-0.31
2010-12-17,-0.32
2010-12-24,-0.32
2010-12-31,-0.28
2011-01-07,-0.18
2011-01-14,-0.15
2011-01-21,-0.16
2011-01-28,-0.17
2011-02-04,-0.21
2011-02-11,-0.31
2011-02-18,-0.31
2011-02-25,-0.29
2011-03-04,-0.33
2011-03-11,-0.47
2011-03-18,-0.50
2011-03-25,-0.53
2011-04-01,-0.55
2011-04-08,-0.55
2011-04-15,-0.57
2011-04-22,-0.61
2011-04-29,-0.60
2011-05-06,-0.69
2011-05-13,-0.94
2011-05-20,-1.00
2011-05-27,-1.02
2011-06-03,-1.06
2011-06-10,-1.03
2011-06-17,-1.02
2011-06-24,-1.04
2011-07-01,-1.02
2011-07-08,-1.18
2011-07-15,-1.23
2011-07-22,-1.21
2011-07-29,-1.20
2011-08-05,-1.04
2011-08-12,-0.68
2011-08-19,-0.55
2011-08-26,-0.48
2011-09-02,-0.50
2011-09-09,-0.53
2011-09-16,-0.52
2011-09-23,-0.46
2011-09-30,-0.51
2011-10-07,-0.57
2011-10-14,-0.60
2011-10-21,-0.64
2011-10-28,-0.65
2011-11-04,-0.58
2011-11-11,-0.47
2011-11-18,-0.43
2011-11-25,-0.36
2011-12-02,-0.37
2011-12-09,-0.27
2011-12-16,-0.19
2011-12-23,-0.16
2011-12-30,-0.04
2012-01-06,0.25
2012-01-13,0.27
2012-01-20,0.20
2012-01-27,0.19
2012-02-03,0.12
2012-02-10,0.09
2012-02-17,0.09
2012-02-24,0.06
2012-03-02,0.08
2012-03-09,0.10
2012-03-16,0.03
2012-03-23,0.03
2012-03-30,-0.07
2012-04-06,-0.37
2012-04-13,-0.45
2012-04-20,-0.46
2012-04-27,-0.50
2012-05-04,-0.49
2012-05-11,-0.43
2012-05-18,-0.41
2012-05-25,-0.35
2012-06-01,-0.30
2012-06-08,-0.24
2012-06-15,-0.23
2012-06-22,-0.26
2012-06-29,-0.22
2012-07-06,-0.12
2012-07-13,-0.07
2012-07-20,-0.05
2012-07-27,-0.07
2012-08-03,-0.06
2012-08-10,-0.03
2012-08-17,-0.04
2012-08-24,-0.07
2012-08-31,-0.13
2012-09-07,-0.37
2012-09-14,-0.49
2012-09-21,-0.51
2012-09-28,-0.57
2012-10-05,-0.54
2012-10-12,-0.45
2012-10-19,-0.50
2012-10-26,-0.50
2012-11-02,-0.56
2012-11-09,-0.74
2012-11-16,-0.78
2012-11-23,-0.77
2012-11-30,-0.69
2012-12-07,-0.41
2012-12-14,-0.28
2012-12-21,-0.26
2012-12-28,-0.22
2013-01-04,-0.23
2013-01-11,-0.28
2013-01-18,-0.27
2013-01-25,-0.28
2013-02-01,-0.27
2013-02-08,-0.24
