observation_date,TOTALSL
2019-01-01,4027126.2100000000
2019-02-01,4039735.3799999999
2019-03-01,4051283.5099999998
2019-04-01,4068160.6600000001
2019-05-01,4082900.9800000000
2019-06-01,4093846.7599999998
2019-07-01,4117949.9800000000
2019-08-01,4133850.5099999998
2019-09-01,4146108.7300000000
2019-10-01,4163507.6000000001
2019-11-01,4164527.5600000001
2019-12-01,4192191.3900000001
2020-01-01,4171617.4500000002
2020-02-01,4185098.2100000000
2020-03-01,4169625.9600000000
2020-04-01,4105366.1200000001
2020-05-01,4089170.2500000000
2020-06-01,4101550.0699999998
2020-07-01,4117867.6200000001
2020-08-01,4113232.4600000000
2020-09-01,4128741.8999999999
2020-10-01,4134691.9800000000
2020-11-01,4135727.0899999999
2020-12-01,4149026.4800000000
2021-01-01,4157571.0200000000
2021-02-01,4176857.9300000002
2021-03-01,4188484.5099999998
2021-04-01,4205750.3600000003
2021-05-01,4237470.5000000000
2021-06-01,4388618.8600000003
2021-07-01,4405901.3300000001
2021-08-01,4423403.4100000001
2021-09-01,4447135.6799999997
2021-10-01,4464959.7100000000
2021-11-01,4490204.4000000004
2021-12-01,4512720.4100000001
2022-01-01,4526943.7900000000
2022-02-01,4558299.1299999999
2022-03-01,4598631.9800000004
2022-04-01,4631140.4800000004
2022-05-01,4660972.2800000003
2022-06-01,4698764.1799999997
2022-07-01,4722381.3899999997
2022-08-01,4752120.1500000004
2022-09-01,4778706.1699999999
2022-10-01,4812477.0599999996
2022-11-01,4843070.1299999999
2022-12-01,4858438.5999999996
2023-01-01,4873574.9199999999
2023-02-01,4885540.6100000003
2023-03-01,4909166.0700000003
2023-04-01,4920124.1900000004
2023-05-01,4925699.5000000000
2023-06-01,4948993.2999999998
2023-07-01,4959788.9299999997
2023-08-01,4946750.2500000000
2023-09-01,4955832.2500000000
2023-10-01,4969073.2199999997
2023-11-01,4993197.9299999997
2023-12-01,4988225.9800000004
2024-01-01,5002475.5800000001
2024-02-01,5015273.3700000001
2024-03-01,5014899.7500000000
2024-04-01,5016165.9500000002
2024-05-01,5024842.1100000003
2024-06-01,5026364.8099999996
2024-07-01,5046177.0400000000
2024-08-01,5055767.3899999997
2024-09-01,5058345.1200000001
2024-10-01,5071852.8700000001
2024-11-01,5066243.6200000001
2024-12-01,4948059.3799999999
2025-01-01,4956432.0300000003
2025-02-01,4958397.2999999998
2025-03-01,5022633.7000000002
2025-04-01,5038940.2100000000
2025-05-01,5048967.4400000004
2025-06-01,5044180.6399999997
2025-07-01,5056578.0099999998
2025-08-01,5059270.1900000004
2025-09-01,5072661.6399999997
2025-10-01,5080455.3799999999
2025-11-01,5083773.4000000004
2025-12-01,5099419.1600000001
2026-01-01,5103845.8300000001
2026-02-01,5111066.3499999996
2026-03-01,5133899.5999999996
2026-04-01,5153816.4600000000
2026-05-01,5152735.0599999996
2026-06-01,5166907.7100000000
