observation_date,NFCI_20260215
1992-08-28,-0.90022
1992-09-04,-0.88153
1992-09-11,-0.85989
1992-09-18,-0.83405
1992-09-25,-0.80484
1992-10-02,-0.77371
1992-10-09,-0.74353
1992-10-16,-0.71649
1992-10-23,-0.69569
1992-10-30,-0.68381
1992-11-06,-0.68259
1992-11-13,-0.69114
1992-11-20,-0.70981
1992-11-27,-0.73772
1992-12-04,-0.77274
1992-12-11,-0.81167
1992-12-18,-0.84950
1992-12-25,-0.88395
1993-01-01,-0.91204
1993-01-08,-0.93245
1993-01-15,-0.94686
1993-01-22,-0.95551
1993-01-29,-0.95908
1993-02-05,-0.95975
1993-02-12,-0.95898
1993-02-19,-0.95770
1993-02-26,-0.95854
1993-03-05,-0.96069
1993-03-12,-0.96471
1993-03-19,-0.97041
1993-03-26,-0.97734
1993-04-02,-0.98410
1993-04-09,-0.99030
1993-04-16,-0.99469
1993-04-23,-0.99628
1993-04-30,-0.99595
1993-05-07,-0.99275
1993-05-14,-0.98847
1993-05-21,-0.98500
1993-05-28,-0.98377
1993-06-04,-0.98615
1993-06-11,-0.99383
1993-06-18,-1.00643
1993-06-25,-1.02226
1993-07-02,-1.03962
1993-07-09,-1.05727
1993-07-16,-1.07285
1993-07-23,-1.08555
1993-07-30,-1.09394
1993-08-06,-1.09847
1993-08-13,-1.09938
1993-08-20,-1.09712
1993-08-27,-1.09219
1993-09-03,-1.08543
1993-09-10,-1.07674
1993-09-17,-1.06570
1993-09-24,-1.05285
1993-10-01,-1.03822
1993-10-08,-1.02244
1993-10-15,-1.00527
1993-10-22,-0.98729
1993-10-29,-0.96958
1993-11-05,-0.95412
1993-11-12,-0.94322
1993-11-19,-0.93809
1993-11-26,-0.93995
1993-12-03,-0.94811
1993-12-10,-0.96104
1993-12-17,-0.97681
1993-12-24,-0.99271
1993-12-31,-1.00651
1994-01-07,-1.01681
1994-01-14,-1.02277
1994-01-21,-1.02200
1994-01-28,-1.01511
1994-02-04,-1.00089
1994-02-11,-0.97945
1994-02-18,-0.95293
1994-02-25,-0.92235
1994-03-04,-0.88878
1994-03-11,-0.85494
1994-03-18,-0.82273
1994-03-25,-0.79315
1994-04-01,-0.76787
1994-04-08,-0.74891
1994-04-15,-0.73597
1994-04-22,-0.72773
1994-04-29,-0.72469
1994-05-06,-0.72293
1994-05-13,-0.72278
1994-05-20,-0.72418
1994-05-27,-0.72504
1994-06-03,-0.72384
1994-06-10,-0.72292
1994-06-17,-0.72061
1994-06-24,-0.71928
1994-07-01,-0.72051
1994-07-08,-0.72737
1994-07-15,-0.73953
1994-07-22,-0.75608
1994-07-29,-0.77405
1994-08-05,-0.79070
1994-08-12,-0.80407
1994-08-19,-0.81122
1994-08-26,-0.80998
1994-09-02,-0.79976
1994-09-09,-0.78096
1994-09-16,-0.75474
1994-09-23,-0.72491
1994-09-30,-0.69413
1994-10-07,-0.66598
1994-10-14,-0.64190
1994-10-21,-0.62128
1994-10-28,-0.60210
1994-11-04,-0.58275
1994-11-11,-0.56082
1994-11-18,-0.53524
1994-11-25,-0.50604
1994-12-02,-0.47561
1994-12-09,-0.44568
1994-12-16,-0.42232
1994-12-23,-0.40780
1994-12-30,-0.40542
1995-01-06,-0.41628
1995-01-13,-0.43916
1995-01-20,-0.47053
1995-01-27,-0.50641
1995-02-03,-0.54313
1995-02-10,-0.57678
1995-02-17,-0.60432
1995-02-24,-0.62472
1995-03-03,-0.63684
1995-03-10,-0.64179
1995-03-17,-0.64288
1995-03-24,-0.64166
1995-03-31,-0.64139
1995-04-07,-0.64373
1995-04-14,-0.65027
1995-04-21,-0.66103
1995-04-28,-0.67477
1995-05-05,-0.68937
1995-05-12,-0.70300
1995-05-19,-0.71233
1995-05-26,-0.71631
1995-06-02,-0.71360
1995-06-09,-0.70658
1995-06-16,-0.69594
1995-06-23,-0.68555
1995-06-30,-0.67700
1995-07-07,-0.67210
1995-07-14,-0.67277
1995-07-21,-0.67706
1995-07-28,-0.68408
1995-08-04,-0.69349
1995-08-11,-0.70298
1995-08-18,-0.71068
1995-08-25,-0.71578
1995-09-01,-0.71709
1995-09-08,-0.71526
1995-09-15,-0.71155
1995-09-22,-0.70624
1995-09-29,-0.70173
1995-10-06,-0.70067
1995-10-13,-0.70272
1995-10-20,-0.70862
1995-10-27,-0.71757
1995-11-03,-0.72933
1995-11-10,-0.74135
1995-11-17,-0.75050
1995-11-24,-0.75621
1995-12-01,-0.75758
1995-12-08,-0.75542
1995-12-15,-0.75087
1995-12-22,-0.74713
1995-12-29,-0.74671
1996-01-05,-0.75247
1996-01-12,-0.76285
1996-01-19,-0.77764
1996-01-26,-0.79528
1996-02-02,-0.81172
1996-02-09,-0.82296
1996-02-16,-0.82723
1996-02-23,-0.82309
1996-03-01,-0.80971
1996-03-08,-0.79056
1996-03-15,-0.76700
1996-03-22,-0.74371
1996-03-29,-0.72225
1996-04-05,-0.70506
1996-04-12,-0.69266
1996-04-19,-0.68707
1996-04-26,-0.68833
1996-05-03,-0.69389
1996-05-10,-0.70223
1996-05-17,-0.71096
1996-05-24,-0.71706
1996-05-31,-0.71944
1996-06-07,-0.71739
1996-06-14,-0.71324
1996-06-21,-0.70794
1996-06-28,-0.70383
1996-07-05,-0.70149
1996-07-12,-0.70211
1996-07-19,-0.70703
1996-07-26,-0.71542
1996-08-02,-0.72523
1996-08-09,-0.73622
1996-08-16,-0.74428
1996-08-23,-0.74842
1996-08-30,-0.74812
1996-09-06,-0.74388
1996-09-13,-0.73894
1996-09-20,-0.73475
1996-09-27,-0.73335
1996-10-04,-0.73644
1996-10-11,-0.74414
1996-10-18,-0.75467
1996-10-25,-0.76669
1996-11-01,-0.77790
1996-11-08,-0.78578
1996-11-15,-0.78805
1996-11-22,-0.78409
1996-11-29,-0.77361
1996-12-06,-0.75809
1996-12-13,-0.74014
1996-12-20,-0.72306
1996-12-27,-0.70902
1997-01-03,-0.69923
1997-01-10,-0.69449
1997-01-17,-0.69610
1997-01-24,-0.70251
1997-01-31,-0.71209
1997-02-07,-0.72268
1997-02-14,-0.73254
1997-02-21,-0.73800
1997-02-28,-0.73836
1997-03-07,-0.73280
1997-03-14,-0.72239
1997-03-21,-0.70854
1997-03-28,-0.69301
1997-04-04,-0.67676
1997-04-11,-0.66223
1997-04-18,-0.64991
1997-04-25,-0.64032
1997-05-02,-0.63452
1997-05-09,-0.63081
1997-05-16,-0.62916
1997-05-23,-0.62898
1997-05-30,-0.62935
1997-06-06,-0.63065
1997-06-13,-0.63346
1997-06-20,-0.63721
1997-06-27,-0.64157
1997-07-04,-0.64713
1997-07-11,-0.65170
1997-07-18,-0.65575
1997-07-25,-0.65880
1997-08-01,-0.66011
1997-08-08,-0.65970
1997-08-15,-0.65755
1997-08-22,-0.65407
1997-08-29,-0.64924
1997-09-05,-0.64333
1997-09-12,-0.63591
1997-09-19,-0.62660
1997-09-26,-0.61458
1997-10-03,-0.59962
1997-10-10,-0.58079
1997-10-17,-0.55891
1997-10-24,-0.53547
1997-10-31,-0.51263
1997-11-07,-0.49471
1997-11-14,-0.48112
1997-11-21,-0.47465
1997-11-28,-0.47432
1997-12-05,-0.47903
1997-12-12,-0.48711
1997-12-19,-0.49919
1997-12-26,-0.51449
1998-01-02,-0.53100
1998-01-09,-0.54784
1998-01-16,-0.56620
1998-01-23,-0.58360
1998-01-30,-0.60042
1998-02-06,-0.61583
1998-02-13,-0.62786
1998-02-20,-0.63646
1998-02-27,-0.64085
1998-03-06,-0.64022
1998-03-13,-0.63721
1998-03-20,-0.63317
1998-03-27,-0.62777
1998-04-03,-0.62228
1998-04-10,-0.61714
1998-04-17,-0.61178
1998-04-24,-0.60586
1998-05-01,-0.59961
1998-05-08,-0.59333
1998-05-15,-0.58702
1998-05-22,-0.58051
1998-05-29,-0.57291
1998-06-05,-0.56680
1998-06-12,-0.56181
1998-06-19,-0.55896
1998-06-26,-0.55750
1998-07-03,-0.55691
1998-07-10,-0.55469
1998-07-17,-0.54833
1998-07-24,-0.53465
1998-07-31,-0.51187
1998-08-07,-0.47777
1998-08-14,-0.43246
1998-08-21,-0.37742
1998-08-28,-0.31466
1998-09-04,-0.24900
1998-09-11,-0.18453
1998-09-18,-0.12369
1998-09-25,-0.06990
1998-10-02,-0.02682
1998-10-09,0.00296
1998-10-16,0.01583
1998-10-23,0.01069
1998-10-30,-0.00751
1998-11-06,-0.03405
1998-11-13,-0.06187
1998-11-20,-0.09090
1998-11-27,-0.11653
1998-12-04,-0.13769
1998-12-11,-0.15686
1998-12-18,-0.17486
1998-12-25,-0.19272
1999-01-01,-0.20934
1999-01-08,-0.22419
1999-01-15,-0.23979
1999-01-22,-0.25642
1999-01-29,-0.27497
1999-02-05,-0.29484
1999-02-12,-0.31547
1999-02-19,-0.33629
1999-02-26,-0.35554
1999-03-05,-0.37203
1999-03-12,-0.38633
1999-03-19,-0.39759
1999-03-26,-0.40596
1999-04-02,-0.41231
1999-04-09,-0.41725
1999-04-16,-0.42149
1999-04-23,-0.42493
1999-04-30,-0.42737
1999-05-07,-0.42745
1999-05-14,-0.42339
1999-05-21,-0.41495
1999-05-28,-0.40262
1999-06-04,-0.38759
1999-06-11,-0.37067
1999-06-18,-0.35248
1999-06-25,-0.33275
1999-07-02,-0.31147
1999-07-09,-0.28790
1999-07-16,-0.26200
1999-07-23,-0.23617
1999-07-30,-0.21234
1999-08-06,-0.19093
1999-08-13,-0.17409
1999-08-20,-0.16144
1999-08-27,-0.15068
1999-09-03,-0.13931
1999-09-10,-0.12660
1999-09-17,-0.11372
1999-09-24,-0.10152
1999-10-01,-0.09102
1999-10-08,-0.08475
1999-10-15,-0.08676
1999-10-22,-0.09635
1999-10-29,-0.11163
1999-11-05,-0.12945
1999-11-12,-0.14714
1999-11-19,-0.16178
1999-11-26,-0.16927
1999-12-03,-0.17142
1999-12-10,-0.16985
1999-12-17,-0.16859
1999-12-24,-0.16904
1999-12-31,-0.17255
2000-01-07,-0.18242
2000-01-14,-0.19370
2000-01-21,-0.20406
2000-01-28,-0.21142
2000-02-04,-0.21332
2000-02-11,-0.21108
2000-02-18,-0.20333
2000-02-25,-0.19053
2000-03-03,-0.17451
2000-03-10,-0.15452
2000-03-17,-0.13239
2000-03-24,-0.11024
2000-03-31,-0.08943
2000-04-07,-0.07370
2000-04-14,-0.05943
2000-04-21,-0.04651
2000-04-28,-0.03262
2000-05-05,-0.01682
2000-05-12,-0.00160
2000-05-19,0.01260
2000-05-26,0.02465
2000-06-02,0.03203
2000-06-09,0.03326
2000-06-16,0.02859
2000-06-23,0.01679
2000-06-30,-0.00125
2000-07-07,-0.02606
2000-07-14,-0.05522
2000-07-21,-0.08574
2000-07-28,-0.11616
2000-08-04,-0.14419
2000-08-11,-0.16831
2000-08-18,-0.18651
2000-08-25,-0.19886
2000-09-01,-0.20624
2000-09-08,-0.20826
2000-09-15,-0.20686
2000-09-22,-0.20255
2000-09-29,-0.19660
2000-10-06,-0.18984
2000-10-13,-0.18182
2000-10-20,-0.17513
2000-10-27,-0.16814
2000-11-03,-0.15852
2000-11-10,-0.14525
2000-11-17,-0.12756
2000-11-24,-0.10699
2000-12-01,-0.08659
2000-12-08,-0.07105
2000-12-15,-0.06537
2000-12-22,-0.07044
2000-12-29,-0.09060
2001-01-05,-0.12020
2001-01-12,-0.15575
2001-01-19,-0.19245
2001-01-26,-0.22566
2001-02-02,-0.25252
2001-02-09,-0.27105
2001-02-16,-0.28010
2001-02-23,-0.27935
2001-03-02,-0.27328
2001-03-09,-0.26455
2001-03-16,-0.25563
2001-03-23,-0.25161
2001-03-30,-0.25510
2001-04-06,-0.26479
2001-04-13,-0.28386
2001-04-20,-0.30821
2001-04-27,-0.33493
2001-05-04,-0.36281
2001-05-11,-0.38804
2001-05-18,-0.40784
2001-05-25,-0.42375
2001-06-01,-0.43499
2001-06-08,-0.44275
2001-06-15,-0.44861
2001-06-22,-0.45429
2001-06-29,-0.46103
2001-07-06,-0.47016
2001-07-13,-0.48056
2001-07-20,-0.49104
2001-07-27,-0.50056
2001-08-03,-0.50542
2001-08-10,-0.50120
2001-08-17,-0.48754
2001-08-24,-0.46357
2001-08-31,-0.43282
2001-09-07,-0.39906
2001-09-14,-0.36701
2001-09-21,-0.34482
2001-09-28,-0.33835
2001-10-05,-0.34055
2001-10-12,-0.35186
2001-10-19,-0.36747
2001-10-26,-0.38397
2001-11-02,-0.39558
2001-11-09,-0.40091
2001-11-16,-0.39922
2001-11-23,-0.38916
2001-11-30,-0.37537
2001-12-07,-0.36278
2001-12-14,-0.35653
2001-12-21,-0.35884
2001-12-28,-0.37221
2002-01-04,-0.39243
2002-01-11,-0.41795
2002-01-18,-0.44337
2002-01-25,-0.46457
2002-02-01,-0.47973
2002-02-08,-0.48877
2002-02-15,-0.49314
2002-02-22,-0.49338
2002-03-01,-0.49278
2002-03-08,-0.49182
2002-03-15,-0.49241
2002-03-22,-0.49657
2002-03-29,-0.50482
2002-04-05,-0.51814
2002-04-12,-0.53672
2002-04-19,-0.55850
2002-04-26,-0.58125
2002-05-03,-0.60348
2002-05-10,-0.61986
2002-05-17,-0.63041
2002-05-24,-0.63236
2002-05-31,-0.62628
2002-06-07,-0.61220
2002-06-14,-0.59196
2002-06-21,-0.56732
2002-06-28,-0.54004
2002-07-05,-0.51226
2002-07-12,-0.48512
2002-07-19,-0.46140
2002-07-26,-0.44096
2002-08-02,-0.42670
2002-08-09,-0.41543
2002-08-16,-0.40797
2002-08-23,-0.39994
2002-08-30,-0.39155
2002-09-06,-0.38096
2002-09-13,-0.37034
2002-09-20,-0.36081
2002-09-27,-0.35500
2002-10-04,-0.35435
2002-10-11,-0.36020
2002-10-18,-0.37283
2002-10-25,-0.38843
2002-11-01,-0.40686
2002-11-08,-0.42461
2002-11-15,-0.43995
2002-11-22,-0.45065
2002-11-29,-0.45693
2002-12-06,-0.45936
2002-12-13,-0.46263
2002-12-20,-0.46643
2002-12-27,-0.47312
2003-01-03,-0.48377
2003-01-10,-0.49688
2003-01-17,-0.50924
2003-01-24,-0.51883
2003-01-31,-0.52594
2003-02-07,-0.52980
2003-02-14,-0.53240
2003-02-21,-0.53503
2003-02-28,-0.53925
2003-03-07,-0.54584
2003-03-14,-0.55585
2003-03-21,-0.57052
2003-03-28,-0.59003
2003-04-04,-0.61326
2003-04-11,-0.63873
2003-04-18,-0.66325
2003-04-25,-0.68453
2003-05-02,-0.70075
2003-05-09,-0.71036
2003-05-16,-0.71481
2003-05-23,-0.71529
2003-05-30,-0.71394
2003-06-06,-0.71209
2003-06-13,-0.71142
2003-06-20,-0.71288
2003-06-27,-0.71551
2003-07-04,-0.71843
2003-07-11,-0.71996
2003-07-18,-0.71823
2003-07-25,-0.71322
2003-08-01,-0.70338
2003-08-08,-0.69322
2003-08-15,-0.68321
2003-08-22,-0.67512
2003-08-29,-0.66998
2003-09-05,-0.66850
2003-09-12,-0.67080
2003-09-19,-0.67609
2003-09-26,-0.68300
2003-10-03,-0.69080
2003-10-10,-0.69937
2003-10-17,-0.70732
2003-10-24,-0.71297
2003-10-31,-0.71743
2003-11-07,-0.71954
2003-11-14,-0.71971
2003-11-21,-0.71850
2003-11-28,-0.71721
2003-12-05,-0.71538
2003-12-12,-0.71616
2003-12-19,-0.71949
2003-12-26,-0.72577
2004-01-02,-0.73566
2004-01-09,-0.74883
2004-01-16,-0.76264
2004-01-23,-0.77595
2004-01-30,-0.78819
2004-02-06,-0.79812
2004-02-13,-0.80681
2004-02-20,-0.81293
2004-02-27,-0.81643
2004-03-05,-0.81710
2004-03-12,-0.81564
2004-03-19,-0.81148
2004-03-26,-0.80490
2004-04-02,-0.79646
2004-04-09,-0.78546
2004-04-16,-0.77203
2004-04-23,-0.75682
2004-04-30,-0.74141
2004-05-07,-0.72652
2004-05-14,-0.71386
2004-05-21,-0.70382
2004-05-28,-0.69669
2004-06-04,-0.69189
2004-06-11,-0.68922
2004-06-18,-0.68781
2004-06-25,-0.68821
2004-07-02,-0.68952
2004-07-09,-0.69150
2004-07-16,-0.69329
2004-07-23,-0.69533
2004-07-30,-0.69741
2004-08-06,-0.69864
2004-08-13,-0.70049
2004-08-20,-0.70182
2004-08-27,-0.70291
2004-09-03,-0.70264
2004-09-10,-0.70253
2004-09-17,-0.70221
2004-09-24,-0.70161
2004-10-01,-0.70083
2004-10-08,-0.70075
2004-10-15,-0.70147
2004-10-22,-0.70402
2004-10-29,-0.70713
2004-11-05,-0.71066
2004-11-12,-0.71481
2004-11-19,-0.71697
2004-11-26,-0.71760
2004-12-03,-0.71599
2004-12-10,-0.71299
2004-12-17,-0.70825
2004-12-24,-0.70305
2004-12-31,-0.69895
2005-01-07,-0.69665
2005-01-14,-0.69714
2005-01-21,-0.69965
2005-01-28,-0.70422
2005-02-04,-0.70971
2005-02-11,-0.71366
2005-02-18,-0.71444
2005-02-25,-0.71165
2005-03-04,-0.70469
2005-03-11,-0.69442
2005-03-18,-0.68111
2005-03-25,-0.66669
2005-04-01,-0.65233
2005-04-08,-0.63905
2005-04-15,-0.62737
2005-04-22,-0.61789
2005-04-29,-0.61081
2005-05-06,-0.60562
2005-05-13,-0.60196
2005-05-20,-0.60031
2005-05-27,-0.60065
2005-06-03,-0.60133
2005-06-10,-0.60276
2005-06-17,-0.60396
2005-06-24,-0.60553
2005-07-01,-0.60747
2005-07-08,-0.60901
2005-07-15,-0.61195
2005-07-22,-0.61392
2005-07-29,-0.61501
2005-08-05,-0.61397
2005-08-12,-0.61147
2005-08-19,-0.60641
2005-08-26,-0.59977
2005-09-02,-0.59189
2005-09-09,-0.58405
2005-09-16,-0.57663
2005-09-23,-0.57075
2005-09-30,-0.56764
2005-10-07,-0.56837
2005-10-14,-0.57247
2005-10-21,-0.57831
2005-10-28,-0.58452
2005-11-04,-0.58855
2005-11-11,-0.59007
2005-11-18,-0.58756
2005-11-25,-0.58266
2005-12-02,-0.57607
2005-12-09,-0.56958
2005-12-16,-0.56469
2005-12-23,-0.56323
2005-12-30,-0.56495
2006-01-06,-0.57111
2006-01-13,-0.58092
2006-01-20,-0.59153
2006-01-27,-0.60368
2006-02-03,-0.61444
2006-02-10,-0.62299
2006-02-17,-0.62957
2006-02-24,-0.63367
2006-03-03,-0.63484
2006-03-10,-0.63436
2006-03-17,-0.63303
2006-03-24,-0.63150
2006-03-31,-0.62899
2006-04-07,-0.62688
2006-04-14,-0.62458
2006-04-21,-0.62284
2006-04-28,-0.62013
2006-05-05,-0.61493
2006-05-12,-0.60768
2006-05-19,-0.59633
2006-05-26,-0.58297
2006-06-02,-0.56872
2006-06-09,-0.55498
2006-06-16,-0.54249
2006-06-23,-0.53353
2006-06-30,-0.52941
2006-07-07,-0.53003
2006-07-14,-0.53583
2006-07-21,-0.54599
2006-07-28,-0.55956
2006-08-04,-0.57374
2006-08-11,-0.58690
2006-08-18,-0.59742
2006-08-25,-0.60426
2006-09-01,-0.60715
2006-09-08,-0.60721
2006-09-15,-0.60607
2006-09-22,-0.60548
2006-09-29,-0.60647
2006-10-06,-0.60997
2006-10-13,-0.61602
2006-10-20,-0.62257
2006-10-27,-0.62883
2006-11-03,-0.63249
2006-11-10,-0.63372
2006-11-17,-0.63226
2006-11-24,-0.62873
2006-12-01,-0.62447
2006-12-08,-0.62170
2006-12-15,-0.62228
2006-12-22,-0.62680
2006-12-29,-0.63521
2007-01-05,-0.64698
2007-01-12,-0.66003
2007-01-19,-0.67228
2007-01-26,-0.68163
2007-02-02,-0.68532
2007-02-09,-0.68378
2007-02-16,-0.67600
2007-02-23,-0.66346
2007-03-02,-0.64773
2007-03-09,-0.63324
2007-03-16,-0.62105
2007-03-23,-0.61272
2007-03-30,-0.60679
2007-04-06,-0.60296
2007-04-13,-0.59926
2007-04-20,-0.59479
2007-04-27,-0.58823
2007-05-04,-0.57948
2007-05-11,-0.57099
2007-05-18,-0.56208
2007-05-25,-0.55362
2007-06-01,-0.54721
2007-06-08,-0.54417
2007-06-15,-0.54046
2007-06-22,-0.53508
2007-06-29,-0.52302
2007-07-06,-0.49840
2007-07-13,-0.45392
2007-07-20,-0.38576
2007-07-27,-0.29214
2007-08-03,-0.18028
2007-08-10,-0.06003
2007-08-17,0.05827
2007-08-24,0.15315
2007-08-31,0.20507
2007-09-07,0.22114
2007-09-14,0.19746
2007-09-21,0.14065
2007-09-28,0.07537
2007-10-05,0.01467
2007-10-12,-0.02574
2007-10-19,-0.03259
2007-10-26,-0.00192
2007-11-02,0.06494
2007-11-09,0.16302
2007-11-16,0.27390
2007-11-23,0.38643
2007-11-30,0.47982
2007-12-07,0.54274
2007-12-14,0.56922
2007-12-21,0.55859
2007-12-28,0.51873
2008-01-04,0.47080
2008-01-11,0.42583
2008-01-18,0.40210
2008-01-25,0.40965
2008-02-01,0.43943
2008-02-08,0.50091
2008-02-15,0.58574
2008-02-22,0.68495
2008-02-29,0.78521
2008-03-07,0.87693
2008-03-14,0.93826
2008-03-21,0.96288
2008-03-28,0.94234
2008-04-04,0.88939
2008-04-11,0.81565
2008-04-18,0.73340
2008-04-25,0.64783
2008-05-02,0.57274
2008-05-09,0.51812
2008-05-16,0.48561
2008-05-23,0.48065
2008-05-30,0.50188
2008-06-06,0.54762
2008-06-13,0.60162
2008-06-20,0.65813
2008-06-27,0.71044
2008-07-04,0.74293
2008-07-11,0.75198
2008-07-18,0.74221
2008-07-25,0.71385
2008-08-01,0.68298
2008-08-08,0.66714
2008-08-15,0.67456
2008-08-22,0.73013
2008-08-29,0.83787
2008-09-05,1.00519
2008-09-12,1.22604
2008-09-19,1.51012
2008-09-26,1.79151
2008-10-03,2.07212
2008-10-10,2.32356
2008-10-17,2.51868
2008-10-24,2.65987
2008-10-31,2.78039
2008-11-07,2.87252
2008-11-14,2.95284
2008-11-21,3.02980
2008-11-28,3.05687
2008-12-05,3.05051
2008-12-12,2.98617
2008-12-19,2.86181
2008-12-26,2.70216
2009-01-02,2.54938
2009-01-09,2.39689
2009-01-16,2.27337
2009-01-23,2.18348
2009-01-30,2.12391
2009-02-06,2.09372
2009-02-13,2.09447
2009-02-20,2.11143
2009-02-27,2.12799
2009-03-06,2.13239
2009-03-13,2.09508
2009-03-20,2.02262
2009-03-27,1.91748
2009-04-03,1.79316
2009-04-10,1.65326
2009-04-17,1.51170
2009-04-24,1.37288
2009-05-01,1.23796
2009-05-08,1.11411
2009-05-15,1.01279
2009-05-22,0.92876
2009-05-29,0.86958
2009-06-05,0.82246
2009-06-12,0.78685
2009-06-19,0.75679
2009-06-26,0.72011
2009-07-03,0.67482
2009-07-10,0.61986
2009-07-17,0.55328
2009-07-24,0.48189
2009-07-31,0.41336
2009-08-07,0.35366
2009-08-14,0.30494
2009-08-21,0.26462
2009-08-28,0.22813
2009-09-04,0.19606
2009-09-11,0.16306
2009-09-18,0.13023
2009-09-25,0.10137
2009-10-02,0.07924
2009-10-09,0.05851
2009-10-16,0.04155
2009-10-23,0.02833
2009-10-30,0.02049
2009-11-06,0.01162
2009-11-13,-0.00018
2009-11-20,-0.01403
2009-11-27,-0.03245
2009-12-04,-0.05690
2009-12-11,-0.08769
2009-12-18,-0.12024
2009-12-25,-0.15099
2010-01-01,-0.17606
2010-01-08,-0.19639
2010-01-15,-0.20588
2010-01-22,-0.20453
2010-01-29,-0.20024
2010-02-05,-0.19640
2010-02-12,-0.19949
2010-02-19,-0.21646
2010-02-26,-0.24507
2010-03-05,-0.28477
2010-03-12,-0.33092
2010-03-19,-0.37655
2010-03-26,-0.41728
2010-04-02,-0.44567
2010-04-09,-0.45742
2010-04-16,-0.44621
2010-04-23,-0.41062
2010-04-30,-0.35151
2010-05-07,-0.27453
2010-05-14,-0.19808
2010-05-21,-0.12489
2010-05-28,-0.07025
2010-06-04,-0.03920
2010-06-11,-0.03014
2010-06-18,-0.04479
2010-06-25,-0.07221
2010-07-02,-0.10670
2010-07-09,-0.14845
2010-07-16,-0.18887
2010-07-23,-0.22217
2010-07-30,-0.24675
2010-08-06,-0.26114
2010-08-13,-0.26607
2010-08-20,-0.26749
2010-08-27,-0.26966
2010-09-03,-0.27693
2010-09-10,-0.29165
2010-09-17,-0.31079
2010-09-24,-0.33257
2010-10-01,-0.35647
2010-10-08,-0.38008
2010-10-15,-0.40171
2010-10-22,-0.41911
2010-10-29,-0.43279
2010-11-05,-0.44194
2010-11-12,-0.44538
2010-11-19,-0.44758
2010-11-26,-0.45014
2010-12-03,-0.45603
2010-12-10,-0.46784
2010-12-17,-0.48310
2010-12-24,-0.50243
2010-12-31,-0.52348
2011-01-07,-0.54504
2011-01-14,-0.56523
2011-01-21,-0.58254
2011-01-28,-0.59450
2011-02-04,-0.59940
2011-02-11,-0.59774
2011-02-18,-0.58828
2011-02-25,-0.57325
2011-03-04,-0.55961
2011-03-11,-0.54908
2011-03-18,-0.54357
2011-03-25,-0.54854
2011-04-01,-0.55928
2011-04-08,-0.57357
2011-04-15,-0.58695
2011-04-22,-0.59645
2011-04-29,-0.60017
2011-05-06,-0.59700
2011-05-13,-0.58766
2011-05-20,-0.57532
2011-05-27,-0.56153
2011-06-03,-0.54817
2011-06-10,-0.53587
2011-06-17,-0.52707
2011-06-24,-0.52002
2011-07-01,-0.51301
2011-07-08,-0.50092
2011-07-15,-0.47839
2011-07-22,-0.44406
2011-07-29,-0.39508
2011-08-05,-0.33113
2011-08-12,-0.25946
2011-08-19,-0.19614
2011-08-26,-0.13779
2011-09-02,-0.09526
2011-09-09,-0.06344
2011-09-16,-0.04562
2011-09-23,-0.03666
2011-09-30,-0.03895
2011-10-07,-0.05067
2011-10-14,-0.07221
2011-10-21,-0.09034
2011-10-28,-0.10447
2011-11-04,-0.10603
2011-11-11,-0.09876
2011-11-18,-0.08630
2011-11-25,-0.07347
2011-12-02,-0.07193
2011-12-09,-0.07817
2011-12-16,-0.09195
2011-12-23,-0.11635
2011-12-30,-0.15043
2012-01-06,-0.19177
2012-01-13,-0.23804
2012-01-20,-0.28406
2012-01-27,-0.32570
2012-02-03,-0.35830
2012-02-10,-0.38213
2012-02-17,-0.39774
2012-02-24,-0.40977
2012-03-02,-0.42071
2012-03-09,-0.42890
2012-03-16,-0.43643
2012-03-23,-0.44013
2012-03-30,-0.43808
2012-04-06,-0.43050
2012-04-13,-0.41773
2012-04-20,-0.40210
2012-04-27,-0.38111
2012-05-04,-0.35506
2012-05-11,-0.32352
2012-05-18,-0.29014
2012-05-25,-0.26348
2012-06-01,-0.24447
2012-06-08,-0.23714
2012-06-15,-0.24263
2012-06-22,-0.25803
2012-06-29,-0.27738
2012-07-06,-0.30042
2012-07-13,-0.32411
2012-07-20,-0.34794
2012-07-27,-0.36928
2012-08-03,-0.39068
2012-08-10,-0.40982
2012-08-17,-0.42798
2012-08-24,-0.44602
2012-08-31,-0.46336
2012-09-07,-0.48177
2012-09-14,-0.50100
2012-09-21,-0.51718
2012-09-28,-0.53025
2012-10-05,-0.54127
2012-10-12,-0.54823
2012-10-19,-0.55238
2012-10-26,-0.55220
2012-11-02,-0.55092
2012-11-09,-0.54907
2012-11-16,-0.54855
2012-11-23,-0.55230
2012-11-30,-0.55798
2012-12-07,-0.56648
2012-12-14,-0.57791
2012-12-21,-0.59034
2012-12-28,-0.60242
2013-01-04,-0.61699
2013-01-11,-0.62972
2013-01-18,-0.63927
2013-01-25,-0.64603
2013-02-01,-0.64956
2013-02-08,-0.65083
2013-02-15,-0.65219
2013-02-22,-0.65314
2013-03-01,-0.65352
2013-03-08,-0.65574
2013-03-15,-0.65858
2013-03-22,-0.66156
2013-03-29,-0.66624
2013-04-05,-0.67345
2013-04-12,-0.68390
2013-04-19,-0.69460
2013-04-26,-0.70681
2013-05-03,-0.71659
2013-05-10,-0.72155
2013-05-17,-0.71931
2013-05-24,-0.70980
2013-05-31,-0.69368
2013-06-07,-0.67424
