observation_date,NFCI_20240515
1992-08-28,-0.91381
1992-09-04,-0.89726
1992-09-11,-0.87622
1992-09-18,-0.84822
1992-09-25,-0.81435
1992-10-02,-0.77701
1992-10-09,-0.74016
1992-10-16,-0.70738
1992-10-23,-0.68199
1992-10-30,-0.66675
1992-11-06,-0.66344
1992-11-13,-0.67131
1992-11-20,-0.69113
1992-11-27,-0.72223
1992-12-04,-0.76239
1992-12-11,-0.80739
1992-12-18,-0.85081
1992-12-25,-0.88955
1993-01-01,-0.91969
1993-01-08,-0.94008
1993-01-15,-0.95325
1993-01-22,-0.96071
1993-01-29,-0.96419
1993-02-05,-0.96565
1993-02-12,-0.96615
1993-02-19,-0.96608
1993-02-26,-0.96796
1993-03-05,-0.97117
1993-03-12,-0.97658
1993-03-19,-0.98416
1993-03-26,-0.99320
1993-04-02,-1.00165
1993-04-09,-1.00925
1993-04-16,-1.01473
1993-04-23,-1.01702
1993-04-30,-1.01685
1993-05-07,-1.01319
1993-05-14,-1.00771
1993-05-21,-1.00239
1993-05-28,-0.99938
1993-06-04,-1.00087
1993-06-11,-1.00961
1993-06-18,-1.02531
1993-06-25,-1.04579
1993-07-02,-1.06804
1993-07-09,-1.08929
1993-07-16,-1.10592
1993-07-23,-1.11746
1993-07-30,-1.12335
1993-08-06,-1.12538
1993-08-13,-1.12487
1993-08-20,-1.12219
1993-08-27,-1.11744
1993-09-03,-1.11104
1993-09-10,-1.10285
1993-09-17,-1.09274
1993-09-24,-1.08196
1993-10-01,-1.07059
1993-10-08,-1.05834
1993-10-15,-1.04399
1993-10-22,-1.02686
1993-10-29,-1.00745
1993-11-05,-0.98843
1993-11-12,-0.97329
1993-11-19,-0.96476
1993-11-26,-0.96524
1993-12-03,-0.97390
1993-12-10,-0.98809
1993-12-17,-1.00493
1993-12-24,-1.02138
1993-12-31,-1.03498
1994-01-07,-1.04473
1994-01-14,-1.05014
1994-01-21,-1.04881
1994-01-28,-1.04134
1994-02-04,-1.02607
1994-02-11,-1.00252
1994-02-18,-0.97267
1994-02-25,-0.93789
1994-03-04,-0.89910
1994-03-11,-0.86004
1994-03-18,-0.82340
1994-03-25,-0.79117
1994-04-01,-0.76521
1994-04-08,-0.74739
1994-04-15,-0.73683
1994-04-22,-0.73174
1994-04-29,-0.73276
1994-05-06,-0.73570
1994-05-13,-0.74109
1994-05-20,-0.74822
1994-05-27,-0.75390
1994-06-03,-0.75494
1994-06-10,-0.75278
1994-06-17,-0.74567
1994-06-24,-0.73753
1994-07-01,-0.73161
1994-07-08,-0.73287
1994-07-15,-0.74205
1994-07-22,-0.75844
1994-07-29,-0.77852
1994-08-05,-0.79823
1994-08-12,-0.81489
1994-08-19,-0.82466
1994-08-26,-0.82490
1994-09-02,-0.81462
1994-09-09,-0.79348
1994-09-16,-0.76242
1994-09-23,-0.72614
1994-09-30,-0.68872
1994-10-07,-0.65575
1994-10-14,-0.63012
1994-10-21,-0.61173
1994-10-28,-0.59729
1994-11-04,-0.58326
1994-11-11,-0.56525
1994-11-18,-0.54068
1994-11-25,-0.50966
1994-12-02,-0.47533
1994-12-09,-0.44067
1994-12-16,-0.41312
1994-12-23,-0.39610
1994-12-30,-0.39360
1995-01-06,-0.40724
1995-01-13,-0.43527
1995-01-20,-0.47356
1995-01-27,-0.51673
1995-02-03,-0.55976
1995-02-10,-0.59762
1995-02-17,-0.62688
1995-02-24,-0.64710
1995-03-03,-0.65794
1995-03-10,-0.66129
1995-03-17,-0.66065
1995-03-24,-0.65765
1995-03-31,-0.65602
1995-04-07,-0.65748
1995-04-14,-0.66420
1995-04-21,-0.67705
1995-04-28,-0.69498
1995-05-05,-0.71538
1995-05-12,-0.73536
1995-05-19,-0.75016
1995-05-26,-0.75751
1995-06-02,-0.75555
1995-06-09,-0.74713
1995-06-16,-0.73393
1995-06-23,-0.72137
1995-06-30,-0.71161
1995-07-07,-0.70614
1995-07-14,-0.70665
1995-07-21,-0.71064
1995-07-28,-0.71673
1995-08-04,-0.72492
1995-08-11,-0.73376
1995-08-18,-0.74152
1995-08-25,-0.74750
1995-09-01,-0.74973
1995-09-08,-0.74828
1995-09-15,-0.74355
1995-09-22,-0.73630
1995-09-29,-0.72893
1995-10-06,-0.72540
1995-10-13,-0.72615
1995-10-20,-0.73211
1995-10-27,-0.74258
1995-11-03,-0.75696
1995-11-10,-0.77221
1995-11-17,-0.78450
1995-11-24,-0.79274
1995-12-01,-0.79509
1995-12-08,-0.79214
1995-12-15,-0.78482
1995-12-22,-0.77727
1995-12-29,-0.77335
1996-01-05,-0.77778
1996-01-12,-0.78965
1996-01-19,-0.80878
1996-01-26,-0.83233
1996-02-02,-0.85383
1996-02-09,-0.86744
1996-02-16,-0.87075
1996-02-23,-0.86296
1996-03-01,-0.84463
1996-03-08,-0.82068
1996-03-15,-0.79336
1996-03-22,-0.76741
1996-03-29,-0.74414
1996-04-05,-0.72569
1996-04-12,-0.71267
1996-04-19,-0.70774
1996-04-26,-0.71099
1996-05-03,-0.71951
1996-05-10,-0.73119
1996-05-17,-0.74226
1996-05-24,-0.74865
1996-05-31,-0.74931
1996-06-07,-0.74407
1996-06-14,-0.73599
1996-06-21,-0.72706
1996-06-28,-0.72021
1996-07-05,-0.71631
1996-07-12,-0.71668
1996-07-19,-0.72284
1996-07-26,-0.73359
1996-08-02,-0.74698
1996-08-09,-0.76214
1996-08-16,-0.77337
1996-08-23,-0.77840
1996-08-30,-0.77634
1996-09-06,-0.76766
1996-09-13,-0.75696
1996-09-20,-0.74771
1996-09-27,-0.74335
1996-10-04,-0.74651
1996-10-11,-0.75708
1996-10-18,-0.77233
1996-10-25,-0.78991
1996-11-01,-0.80637
1996-11-08,-0.81803
1996-11-15,-0.82172
1996-11-22,-0.81687
1996-11-29,-0.80317
1996-12-06,-0.78263
1996-12-13,-0.75882
1996-12-20,-0.73565
1996-12-27,-0.71656
1997-01-03,-0.70324
1997-01-10,-0.69679
1997-01-17,-0.69837
1997-01-24,-0.70643
1997-01-31,-0.71883
1997-02-07,-0.73284
1997-02-14,-0.74593
1997-02-21,-0.75390
1997-02-28,-0.75534
1997-03-07,-0.74928
1997-03-14,-0.73702
1997-03-21,-0.72032
1997-03-28,-0.70148
1997-04-04,-0.68222
1997-04-11,-0.66556
1997-04-18,-0.65218
1997-04-25,-0.64253
1997-05-02,-0.63717
1997-05-09,-0.63434
1997-05-16,-0.63315
1997-05-23,-0.63272
1997-05-30,-0.63222
1997-06-06,-0.63237
1997-06-13,-0.63420
1997-06-20,-0.63764
1997-06-27,-0.64236
1997-07-04,-0.64888
1997-07-11,-0.65491
1997-07-18,-0.66025
1997-07-25,-0.66447
1997-08-01,-0.66644
1997-08-08,-0.66621
1997-08-15,-0.66303
1997-08-22,-0.65728
1997-08-29,-0.64947
1997-09-05,-0.64109
1997-09-12,-0.63263
1997-09-19,-0.62401
1997-09-26,-0.61399
1997-10-03,-0.60107
1997-10-10,-0.58268
1997-10-17,-0.55953
1997-10-24,-0.53357
1997-10-31,-0.50824
1997-11-07,-0.48914
1997-11-14,-0.47609
1997-11-21,-0.47149
1997-11-28,-0.47366
1997-12-05,-0.48040
1997-12-12,-0.48965
1997-12-19,-0.50232
1997-12-26,-0.51804
1998-01-02,-0.53589
1998-01-09,-0.55488
1998-01-16,-0.57620
1998-01-23,-0.59687
1998-01-30,-0.61701
1998-02-06,-0.63560
1998-02-13,-0.65009
1998-02-20,-0.66024
1998-02-27,-0.66430
1998-03-06,-0.66149
1998-03-13,-0.65496
1998-03-20,-0.64733
1998-03-27,-0.63918
1998-04-03,-0.63212
1998-04-10,-0.62633
1998-04-17,-0.62047
1998-04-24,-0.61346
1998-05-01,-0.60575
1998-05-08,-0.59840
1998-05-15,-0.59229
1998-05-22,-0.58748
1998-05-29,-0.58215
1998-06-05,-0.57739
1998-06-12,-0.57183
1998-06-19,-0.56675
1998-06-26,-0.56267
1998-07-03,-0.56128
1998-07-10,-0.56091
1998-07-17,-0.55770
1998-07-24,-0.54616
1998-07-31,-0.52211
1998-08-07,-0.48313
1998-08-14,-0.43055
1998-08-21,-0.36923
1998-08-28,-0.30388
1998-09-04,-0.23943
1998-09-11,-0.17701
1998-09-18,-0.11650
1998-09-25,-0.05981
1998-10-02,-0.01184
1998-10-09,0.02209
1998-10-16,0.03519
1998-10-23,0.02454
1998-10-30,-0.00343
1998-11-06,-0.04026
1998-11-13,-0.07412
1998-11-20,-0.10277
1998-11-27,-0.12311
1998-12-04,-0.13806
1998-12-11,-0.15380
1998-12-18,-0.17289
1998-12-25,-0.19501
1999-01-01,-0.21637
1999-01-08,-0.23415
1999-01-15,-0.24999
1999-01-22,-0.26488
1999-01-29,-0.28159
1999-02-05,-0.30142
1999-02-12,-0.32392
1999-02-19,-0.34735
1999-02-26,-0.36820
1999-03-05,-0.38462
1999-03-12,-0.39730
1999-03-19,-0.40605
1999-03-26,-0.41184
1999-04-02,-0.41635
1999-04-09,-0.42078
1999-04-16,-0.42579
1999-04-23,-0.43070
1999-04-30,-0.43503
1999-05-07,-0.43638
1999-05-14,-0.43199
1999-05-21,-0.42114
1999-05-28,-0.40482
1999-06-04,-0.38568
1999-06-11,-0.36598
1999-06-18,-0.34728
1999-06-25,-0.32897
1999-07-02,-0.30931
1999-07-09,-0.28580
1999-07-16,-0.25737
1999-07-23,-0.22728
1999-07-30,-0.19931
1999-08-06,-0.17557
1999-08-13,-0.15882
1999-08-20,-0.14893
1999-08-27,-0.14180
1999-09-03,-0.13339
1999-09-10,-0.12117
1999-09-17,-0.10577
1999-09-24,-0.08870
1999-10-01,-0.07231
1999-10-08,-0.06065
1999-10-15,-0.05943
1999-10-22,-0.06901
1999-10-29,-0.08799
1999-11-05,-0.11221
1999-11-12,-0.13660
1999-11-19,-0.15565
1999-11-26,-0.16282
1999-12-03,-0.16023
1999-12-10,-0.15186
1999-12-17,-0.14510
1999-12-24,-0.14420
1999-12-31,-0.15102
2000-01-07,-0.16683
2000-01-14,-0.18362
2000-01-21,-0.19662
2000-01-28,-0.20343
2000-02-04,-0.20316
2000-02-11,-0.19970
2000-02-18,-0.19303
2000-02-25,-0.18304
2000-03-03,-0.16995
2000-03-10,-0.15071
2000-03-17,-0.12655
2000-03-24,-0.10069
2000-03-31,-0.07624
2000-04-07,-0.05808
2000-04-14,-0.04340
2000-04-21,-0.03018
2000-04-28,-0.01445
2000-05-05,0.00590
2000-05-12,0.02758
2000-05-19,0.04771
2000-05-26,0.06257
2000-06-02,0.06885
2000-06-09,0.06643
2000-06-16,0.05786
2000-06-23,0.04354
2000-06-30,0.02449
2000-07-07,-0.00105
2000-07-14,-0.03187
2000-07-21,-0.06576
2000-07-28,-0.10000
2000-08-04,-0.13042
2000-08-11,-0.15450
2000-08-18,-0.17067
2000-08-25,-0.18099
2000-09-01,-0.18793
2000-09-08,-0.19135
2000-09-15,-0.19232
2000-09-22,-0.18923
2000-09-29,-0.18234
2000-10-06,-0.17330
2000-10-13,-0.16340
2000-10-20,-0.15730
2000-10-27,-0.15440
2000-11-03,-0.15092
2000-11-10,-0.14290
2000-11-17,-0.12657
2000-11-24,-0.10193
2000-12-01,-0.07334
2000-12-08,-0.04932
2000-12-15,-0.03866
2000-12-22,-0.04401
2000-12-29,-0.06941
2001-01-05,-0.10657
2001-01-12,-0.14925
2001-01-19,-0.19073
2001-01-26,-0.22534
2001-02-02,-0.25145
2001-02-09,-0.26891
2001-02-16,-0.27762
2001-02-23,-0.27718
2001-03-02,-0.27111
2001-03-09,-0.26099
2001-03-16,-0.24921
2001-03-23,-0.24171
2001-03-30,-0.24268
2001-04-06,-0.25183
2001-04-13,-0.27285
2001-04-20,-0.30063
2001-04-27,-0.33071
2001-05-04,-0.36079
2001-05-11,-0.38626
2001-05-18,-0.40473
2001-05-25,-0.41905
2001-06-01,-0.42971
2001-06-08,-0.43822
2001-06-15,-0.44590
2001-06-22,-0.45288
2001-06-29,-0.45988
2001-07-06,-0.46827
2001-07-13,-0.47850
2001-07-20,-0.49057
2001-07-27,-0.50464
2001-08-03,-0.51598
2001-08-10,-0.51703
2001-08-17,-0.50476
2001-08-24,-0.47666
2001-08-31,-0.43729
2001-09-07,-0.39399
2001-09-14,-0.35570
2001-09-21,-0.33191
2001-09-28,-0.32862
2001-10-05,-0.33744
2001-10-12,-0.35607
2001-10-19,-0.37787
2001-10-26,-0.39821
2001-11-02,-0.41138
2001-11-09,-0.41625
2001-11-16,-0.41253
2001-11-23,-0.39761
2001-11-30,-0.37643
2001-12-07,-0.35481
2001-12-14,-0.34109
2001-12-21,-0.34055
2001-12-28,-0.35703
2002-01-04,-0.38516
2002-01-11,-0.42030
2002-01-18,-0.45302
2002-01-25,-0.47671
2002-02-01,-0.49019
2002-02-08,-0.49572
2002-02-15,-0.49726
2002-02-22,-0.49692
2002-03-01,-0.49814
2002-03-08,-0.49945
2002-03-15,-0.50107
2002-03-22,-0.50412
2002-03-29,-0.50995
2002-04-05,-0.52139
2002-04-12,-0.53996
2002-04-19,-0.56395
2002-04-26,-0.59011
2002-05-03,-0.61531
2002-05-10,-0.63250
2002-05-17,-0.64129
2002-05-24,-0.63974
2002-05-31,-0.63042
2002-06-07,-0.61458
2002-06-14,-0.59488
2002-06-21,-0.57211
2002-06-28,-0.54677
2002-07-05,-0.51980
2002-07-12,-0.49179
2002-07-19,-0.46680
2002-07-26,-0.44627
2002-08-02,-0.43365
2002-08-09,-0.42553
2002-08-16,-0.42219
2002-08-23,-0.41718
2002-08-30,-0.40964
2002-09-06,-0.39752
2002-09-13,-0.38406
2002-09-20,-0.37154
2002-09-27,-0.36363
2002-10-04,-0.36185
2002-10-11,-0.36746
2002-10-18,-0.38096
2002-10-25,-0.39795
2002-11-01,-0.41835
2002-11-08,-0.43815
2002-11-15,-0.45473
2002-11-22,-0.46432
2002-11-29,-0.46722
2002-12-06,-0.46480
2002-12-13,-0.46354
2002-12-20,-0.46532
2002-12-27,-0.47391
2003-01-03,-0.48945
2003-01-10,-0.50834
2003-01-17,-0.52487
2003-01-24,-0.53565
2003-01-31,-0.54150
2003-02-07,-0.54280
2003-02-14,-0.54326
2003-02-21,-0.54490
2003-02-28,-0.54932
2003-03-07,-0.55634
2003-03-14,-0.56600
2003-03-21,-0.57965
2003-03-28,-0.59878
2003-04-04,-0.62320
2003-04-11,-0.65169
2003-04-18,-0.68053
2003-04-25,-0.70624
2003-05-02,-0.72521
2003-05-09,-0.73539
2003-05-16,-0.73841
2003-05-23,-0.73649
2003-05-30,-0.73301
2003-06-06,-0.73002
2003-06-13,-0.72933
2003-06-20,-0.73165
2003-06-27,-0.73535
2003-07-04,-0.73858
2003-07-11,-0.73941
2003-07-18,-0.73587
2003-07-25,-0.72786
2003-08-01,-0.71413
2003-08-08,-0.69957
2003-08-15,-0.68578
2003-08-22,-0.67535
2003-08-29,-0.66976
2003-09-05,-0.66925
2003-09-12,-0.67328
2003-09-19,-0.68034
2003-09-26,-0.68836
2003-10-03,-0.69637
2003-10-10,-0.70463
2003-10-17,-0.71239
2003-10-24,-0.71821
2003-10-31,-0.72343
2003-11-07,-0.72673
2003-11-14,-0.72753
2003-11-21,-0.72621
2003-11-28,-0.72365
2003-12-05,-0.72007
2003-12-12,-0.71939
2003-12-19,-0.72231
2003-12-26,-0.72942
2004-01-02,-0.74118
2004-01-09,-0.75611
2004-01-16,-0.77116
2004-01-23,-0.78512
2004-01-30,-0.79781
2004-02-06,-0.80806
2004-02-13,-0.81712
2004-02-20,-0.82402
2004-02-27,-0.82824
2004-03-05,-0.82952
2004-03-12,-0.82844
2004-03-19,-0.82437
2004-03-26,-0.81823
2004-04-02,-0.81014
2004-04-09,-0.79887
2004-04-16,-0.78428
2004-04-23,-0.76648
2004-04-30,-0.74757
2004-05-07,-0.72902
2004-05-14,-0.71391
2004-05-21,-0.70298
2004-05-28,-0.69632
2004-06-04,-0.69286
2004-06-11,-0.69102
2004-06-18,-0.68943
2004-06-25,-0.68903
2004-07-02,-0.68916
2004-07-09,-0.69014
2004-07-16,-0.69159
2004-07-23,-0.69382
2004-07-30,-0.69629
2004-08-06,-0.69809
2004-08-13,-0.70093
2004-08-20,-0.70373
2004-08-27,-0.70700
2004-09-03,-0.70937
2004-09-10,-0.71133
2004-09-17,-0.71224
2004-09-24,-0.71206
2004-10-01,-0.71069
2004-10-08,-0.70956
2004-10-15,-0.70939
2004-10-22,-0.71119
2004-10-29,-0.71377
2004-11-05,-0.71750
2004-11-12,-0.72204
2004-11-19,-0.72466
2004-11-26,-0.72554
2004-12-03,-0.72376
2004-12-10,-0.72031
2004-12-17,-0.71498
2004-12-24,-0.70882
2004-12-31,-0.70371
2005-01-07,-0.70089
2005-01-14,-0.70116
2005-01-21,-0.70418
2005-01-28,-0.71039
2005-02-04,-0.71837
2005-02-11,-0.72500
2005-02-18,-0.72774
2005-02-25,-0.72577
2005-03-04,-0.71786
2005-03-11,-0.70548
2005-03-18,-0.68994
2005-03-25,-0.67411
2005-04-01,-0.65966
2005-04-08,-0.64708
2005-04-15,-0.63630
2005-04-22,-0.62741
2005-04-29,-0.62038
2005-05-06,-0.61500
2005-05-13,-0.61164
2005-05-20,-0.61093
2005-05-27,-0.61261
2005-06-03,-0.61435
2005-06-10,-0.61624
2005-06-17,-0.61721
2005-06-24,-0.61827
2005-07-01,-0.61986
2005-07-08,-0.62180
2005-07-15,-0.62549
2005-07-22,-0.62825
2005-07-29,-0.62957
2005-08-05,-0.62794
2005-08-12,-0.62452
2005-08-19,-0.61853
2005-08-26,-0.61104
2005-09-02,-0.60221
2005-09-09,-0.59291
2005-09-16,-0.58305
2005-09-23,-0.57459
2005-09-30,-0.56907
2005-10-07,-0.56876
2005-10-14,-0.57370
2005-10-21,-0.58161
2005-10-28,-0.59039
2005-11-04,-0.59634
2005-11-11,-0.59830
2005-11-18,-0.59471
2005-11-25,-0.58805
2005-12-02,-0.57985
2005-12-09,-0.57256
2005-12-16,-0.56784
2005-12-23,-0.56771
2005-12-30,-0.57153
2006-01-06,-0.58064
2006-01-13,-0.59367
2006-01-20,-0.60769
2006-01-27,-0.62305
2006-02-03,-0.63582
2006-02-10,-0.64511
2006-02-17,-0.65075
2006-02-24,-0.65282
2006-03-03,-0.65135
2006-03-10,-0.64811
2006-03-17,-0.64403
2006-03-24,-0.64023
2006-03-31,-0.63641
2006-04-07,-0.63437
2006-04-14,-0.63324
2006-04-21,-0.63383
2006-04-28,-0.63431
2006-05-05,-0.63209
2006-05-12,-0.62751
2006-05-19,-0.61780
2006-05-26,-0.60441
2006-06-02,-0.58863
2006-06-09,-0.57246
2006-06-16,-0.55726
2006-06-23,-0.54543
2006-06-30,-0.53856
2006-07-07,-0.53714
2006-07-14,-0.54185
2006-07-21,-0.55228
2006-07-28,-0.56733
2006-08-04,-0.58419
2006-08-11,-0.60047
2006-08-18,-0.61321
2006-08-25,-0.62103
2006-09-01,-0.62328
2006-09-08,-0.62167
2006-09-15,-0.61839
2006-09-22,-0.61628
2006-09-29,-0.61696
2006-10-06,-0.62151
2006-10-13,-0.62977
2006-10-20,-0.63907
2006-10-27,-0.64809
2006-11-03,-0.65387
2006-11-10,-0.65606
2006-11-17,-0.65402
2006-11-24,-0.64908
2006-12-01,-0.64290
2006-12-08,-0.63847
2006-12-15,-0.63782
2006-12-22,-0.64194
2006-12-29,-0.65063
2007-01-05,-0.66338
2007-01-12,-0.67790
2007-01-19,-0.69213
2007-01-26,-0.70414
2007-02-02,-0.71046
2007-02-09,-0.71055
2007-02-16,-0.70278
2007-02-23,-0.68808
2007-03-02,-0.66829
2007-03-09,-0.64951
2007-03-16,-0.63457
2007-03-23,-0.62627
2007-03-30,-0.62324
2007-04-06,-0.62348
2007-04-13,-0.62225
2007-04-20,-0.61710
2007-04-27,-0.60642
2007-05-04,-0.59186
2007-05-11,-0.57863
2007-05-18,-0.56748
2007-05-25,-0.55825
2007-06-01,-0.55150
2007-06-08,-0.54672
2007-06-15,-0.53930
2007-06-22,-0.53148
2007-06-29,-0.52153
2007-07-06,-0.50468
2007-07-13,-0.47047
2007-07-20,-0.40744
2007-07-27,-0.30475
2007-08-03,-0.16546
2007-08-10,-0.00158
2007-08-17,0.16420
2007-08-24,0.29871
2007-08-31,0.37092
2007-09-07,0.38366
2007-09-14,0.33938
2007-09-21,0.25429
2007-09-28,0.16339
2007-10-05,0.08484
2007-10-12,0.03404
2007-10-19,0.02214
2007-10-26,0.05146
2007-11-02,0.12256
2007-11-09,0.23476
2007-11-16,0.37103
2007-11-23,0.51506
2007-11-30,0.63668
2007-12-07,0.71328
2007-12-14,0.73290
2007-12-21,0.69904
2007-12-28,0.62957
2008-01-04,0.55602
2008-01-11,0.49449
2008-01-18,0.46117
2008-01-25,0.46074
2008-02-01,0.48015
2008-02-08,0.52959
2008-02-15,0.60502
2008-02-22,0.70426
2008-02-29,0.81269
2008-03-07,0.91565
2008-03-14,0.98265
2008-03-21,1.00067
2008-03-28,0.96285
2008-04-04,0.88869
2008-04-11,0.79583
2008-04-18,0.70468
2008-04-25,0.62081
2008-05-02,0.54660
2008-05-09,0.48772
2008-05-16,0.44212
2008-05-23,0.42097
2008-05-30,0.43413
2008-06-06,0.48615
2008-06-13,0.55821
2008-06-20,0.63773
2008-06-27,0.70197
2008-07-04,0.73261
2008-07-11,0.72673
2008-07-18,0.70367
2008-07-25,0.66808
2008-08-01,0.64180
2008-08-08,0.63344
2008-08-15,0.64248
2008-08-22,0.69288
2008-08-29,0.79730
2008-09-05,0.97493
2008-09-12,1.23376
2008-09-19,1.57979
2008-09-26,1.92827
2008-10-03,2.24735
2008-10-10,2.48340
2008-10-17,2.61413
2008-10-24,2.65024
2008-10-31,2.66809
2008-11-07,2.68747
2008-11-14,2.73952
2008-11-21,2.82412
2008-11-28,2.86895
2008-12-05,2.85842
2008-12-12,2.77251
2008-12-19,2.61492
2008-12-26,2.42057
2009-01-02,2.25403
2009-01-09,2.10090
2009-01-16,1.98578
2009-01-23,1.90018
2009-01-30,1.83761
2009-02-06,1.79757
2009-02-13,1.79506
2009-02-20,1.82206
2009-02-27,1.85944
2009-03-06,1.89152
2009-03-13,1.87684
2009-03-20,1.81410
2009-03-27,1.70961
2009-04-03,1.58339
2009-04-10,1.44802
2009-04-17,1.32575
2009-04-24,1.21236
2009-05-01,1.10041
2009-05-08,0.99013
2009-05-15,0.89159
2009-05-22,0.80665
2009-05-29,0.75205
2009-06-05,0.72137
2009-06-12,0.70794
2009-06-19,0.70049
2009-06-26,0.67517
2009-07-03,0.62713
2009-07-10,0.55850
2009-07-17,0.47670
2009-07-24,0.39297
2009-07-31,0.32071
2009-08-07,0.26478
2009-08-14,0.22238
2009-08-21,0.18737
2009-08-28,0.15393
2009-09-04,0.12084
2009-09-11,0.08634
2009-09-18,0.05403
2009-09-25,0.02676
2009-10-02,0.01021
2009-10-09,-0.00225
2009-10-16,-0.01186
2009-10-23,-0.02092
2009-10-30,-0.02917
2009-11-06,-0.04187
2009-11-13,-0.05747
2009-11-20,-0.07349
2009-11-27,-0.09030
2009-12-04,-0.10969
2009-12-11,-0.13476
2009-12-18,-0.16386
2009-12-25,-0.19468
2010-01-01,-0.22132
2010-01-08,-0.24212
2010-01-15,-0.24890
2010-01-22,-0.24198
2010-01-29,-0.23208
2010-02-05,-0.22645
2010-02-12,-0.23388
2010-02-19,-0.25934
2010-02-26,-0.29798
2010-03-05,-0.34482
2010-03-12,-0.39246
2010-03-19,-0.43547
2010-03-26,-0.47353
2010-04-02,-0.50228
2010-04-09,-0.51777
2010-04-16,-0.51078
2010-04-23,-0.47599
2010-04-30,-0.41143
2010-05-07,-0.32342
2010-05-14,-0.23400
2010-05-21,-0.15233
2010-05-28,-0.09651
2010-06-04,-0.07051
2010-06-11,-0.06832
2010-06-18,-0.08815
2010-06-25,-0.11776
2010-07-02,-0.15369
2010-07-09,-0.19775
2010-07-16,-0.24301
2010-07-23,-0.28310
2010-07-30,-0.31282
2010-08-06,-0.32810
2010-08-13,-0.32826
2010-08-20,-0.32130
2010-08-27,-0.31646
2010-09-03,-0.32031
2010-09-10,-0.33602
2010-09-17,-0.35952
2010-09-24,-0.38534
2010-10-01,-0.41155
2010-10-08,-0.43589
2010-10-15,-0.45744
2010-10-22,-0.47589
2010-10-29,-0.49057
2010-11-05,-0.49867
2010-11-12,-0.49782
2010-11-19,-0.49328
2010-11-26,-0.48837
2010-12-03,-0.48908
2010-12-10,-0.50028
2010-12-17,-0.51788
2010-12-24,-0.54019
2010-12-31,-0.56216
2011-01-07,-0.58133
2011-01-14,-0.59787
2011-01-21,-0.61290
2011-01-28,-0.62587
2011-02-04,-0.63446
2011-02-11,-0.63590
2011-02-18,-0.62705
2011-02-25,-0.60851
2011-03-04,-0.58854
2011-03-11,-0.57201
2011-03-18,-0.56472
2011-03-25,-0.57119
2011-04-01,-0.58584
2011-04-08,-0.60363
2011-04-15,-0.61760
2011-04-22,-0.62447
2011-04-29,-0.62518
2011-05-06,-0.62037
2011-05-13,-0.61118
2011-05-20,-0.59948
2011-05-27,-0.58336
2011-06-03,-0.56382
2011-06-10,-0.54253
2011-06-17,-0.52634
2011-06-24,-0.51787
2011-07-01,-0.51699
2011-07-08,-0.51453
2011-07-15,-0.49918
2011-07-22,-0.46325
2011-07-29,-0.40346
2011-08-05,-0.32374
2011-08-12,-0.23806
2011-08-19,-0.16583
2011-08-26,-0.10508
2011-09-02,-0.06284
2011-09-09,-0.02953
2011-09-16,-0.00589
2011-09-23,0.01074
2011-09-30,0.01349
2011-10-07,0.00104
2011-10-14,-0.02717
2011-10-21,-0.05435
2011-10-28,-0.07333
2011-11-04,-0.07219
2011-11-11,-0.05602
2011-11-18,-0.03260
2011-11-25,-0.01181
2011-12-02,-0.00862
2011-12-09,-0.01829
2011-12-16,-0.03782
2011-12-23,-0.06618
2011-12-30,-0.10252
2012-01-06,-0.14694
2012-01-13,-0.19971
2012-01-20,-0.25565
2012-01-27,-0.30773
2012-02-03,-0.34699
2012-02-10,-0.37161
2012-02-17,-0.38313
2012-02-24,-0.39176
2012-03-02,-0.40369
2012-03-09,-0.41705
2012-03-16,-0.43133
2012-03-23,-0.43929
2012-03-30,-0.43659
2012-04-06,-0.42458
2012-04-13,-0.40661
2012-04-20,-0.38821
2012-04-27,-0.36733
2012-05-04,-0.34243
2012-05-11,-0.30995
2012-05-18,-0.27205
2012-05-25,-0.23843
2012-06-01,-0.21371
2012-06-08,-0.20512
2012-06-15,-0.21510
2012-06-22,-0.23767
2012-06-29,-0.26337
2012-07-06,-0.28846
2012-07-13,-0.30966
2012-07-20,-0.32896
2012-07-27,-0.34657
2012-08-03,-0.36665
2012-08-10,-0.38682
2012-08-17,-0.40679
2012-08-24,-0.42569
2012-08-31,-0.44259
2012-09-07,-0.46039
2012-09-14,-0.48051
2012-09-21,-0.50000
2012-09-28,-0.51743
2012-10-05,-0.53175
2012-10-12,-0.53932
2012-10-19,-0.54120
2012-10-26,-0.53728
2012-11-02,-0.53320
2012-11-09,-0.53051
2012-11-16,-0.53107
2012-11-23,-0.53664
2012-11-30,-0.54372
2012-12-07,-0.55260
2012-12-14,-0.56386
2012-12-21,-0.57624
2012-12-28,-0.58971
2013-01-04,-0.60633
2013-01-11,-0.62134
2013-01-18,-0.63215
2013-01-25,-0.63848
2013-02-01,-0.64023
2013-02-08,-0.63921
2013-02-15,-0.63932
2013-02-22,-0.64135
2013-03-01,-0.64464
2013-03-08,-0.65029
2013-03-15,-0.65573
2013-03-22,-0.65952
2013-03-29,-0.66416
2013-04-05,-0.67105
2013-04-12,-0.68154
2013-04-19,-0.69414
2013-04-26,-0.70926
2013-05-03,-0.72217
2013-05-10,-0.72944
2013-05-17,-0.72818
2013-05-24,-0.71748
2013-05-31,-0.69816
2013-06-07,-0.67401
