observation_date,ANFCI_20260215
1992-07-31,-1.03898
1992-08-07,-1.02059
1992-08-14,-1.00213
1992-08-21,-0.98661
1992-08-28,-0.97368
1992-09-04,-0.96004
1992-09-11,-0.94211
1992-09-18,-0.91436
1992-09-25,-0.87795
1992-10-02,-0.83721
1992-10-09,-0.79877
1992-10-16,-0.76497
1992-10-23,-0.73799
1992-10-30,-0.71888
1992-11-06,-0.70979
1992-11-13,-0.71153
1992-11-20,-0.73017
1992-11-27,-0.76916
1992-12-04,-0.82809
1992-12-11,-0.89812
1992-12-18,-0.96670
1992-12-25,-1.02472
1993-01-01,-1.06509
1993-01-08,-1.08653
1993-01-15,-1.09591
1993-01-22,-1.09895
1993-01-29,-1.09892
1993-02-05,-1.09884
1993-02-12,-1.09754
1993-02-19,-1.09427
1993-02-26,-1.09155
1993-03-05,-1.08925
1993-03-12,-1.08881
1993-03-19,-1.09029
1993-03-26,-1.09214
1993-04-02,-1.09256
1993-04-09,-1.09259
1993-04-16,-1.09166
1993-04-23,-1.09198
1993-04-30,-1.09632
1993-05-07,-1.10024
1993-05-14,-1.10273
1993-05-21,-1.10432
1993-05-28,-1.10443
1993-06-04,-1.10582
1993-06-11,-1.11297
1993-06-18,-1.12728
1993-06-25,-1.14750
1993-07-02,-1.16959
1993-07-09,-1.18937
1993-07-16,-1.20250
1993-07-23,-1.20949
1993-07-30,-1.21016
1993-08-06,-1.20825
1993-08-13,-1.20634
1993-08-20,-1.20369
1993-08-27,-1.19782
1993-09-03,-1.18725
1993-09-10,-1.17025
1993-09-17,-1.14691
1993-09-24,-1.12047
1993-10-01,-1.09313
1993-10-08,-1.06669
1993-10-15,-1.04052
1993-10-22,-1.01315
1993-10-29,-0.98461
1993-11-05,-0.95784
1993-11-12,-0.93766
1993-11-19,-0.92755
1993-11-26,-0.93082
1993-12-03,-0.94597
1993-12-10,-0.96792
1993-12-17,-0.99106
1993-12-24,-1.00979
1993-12-31,-1.02066
1994-01-07,-1.02344
1994-01-14,-1.02010
1994-01-21,-1.00965
1994-01-28,-0.99492
1994-02-04,-0.97365
1994-02-11,-0.94456
1994-02-18,-0.90755
1994-02-25,-0.86369
1994-03-04,-0.81401
1994-03-11,-0.76427
1994-03-18,-0.71928
1994-03-25,-0.68177
1994-04-01,-0.65374
1994-04-08,-0.63524
1994-04-15,-0.62292
1994-04-22,-0.61481
1994-04-29,-0.61341
1994-05-06,-0.61588
1994-05-13,-0.62568
1994-05-20,-0.64241
1994-05-27,-0.66007
1994-06-03,-0.67113
1994-06-10,-0.67428
1994-06-17,-0.66598
1994-06-24,-0.65328
1994-07-01,-0.64228
1994-07-08,-0.64320
1994-07-15,-0.65793
1994-07-22,-0.68506
1994-07-29,-0.71857
1994-08-05,-0.75157
1994-08-12,-0.77950
1994-08-19,-0.79727
1994-08-26,-0.80067
1994-09-02,-0.78791
1994-09-09,-0.75733
1994-09-16,-0.70994
1994-09-23,-0.65257
1994-09-30,-0.59239
1994-10-07,-0.54006
1994-10-14,-0.50075
1994-10-21,-0.47522
1994-10-28,-0.45806
1994-11-04,-0.44236
1994-11-11,-0.42049
1994-11-18,-0.38674
1994-11-25,-0.34008
1994-12-02,-0.28572
1994-12-09,-0.22760
1994-12-16,-0.17806
1994-12-23,-0.14356
1994-12-30,-0.13260
1995-01-06,-0.14852
1995-01-13,-0.19012
1995-01-20,-0.25114
1995-01-27,-0.32218
1995-02-03,-0.39365
1995-02-10,-0.45442
1995-02-17,-0.49809
1995-02-24,-0.52381
1995-03-03,-0.53248
1995-03-10,-0.52886
1995-03-17,-0.52040
1995-03-24,-0.51053
1995-03-31,-0.50450
1995-04-07,-0.50457
1995-04-14,-0.51264
1995-04-21,-0.53113
1995-04-28,-0.55917
1995-05-05,-0.59306
1995-05-12,-0.62868
1995-05-19,-0.65714
1995-05-26,-0.67273
1995-06-02,-0.67162
1995-06-09,-0.65819
1995-06-16,-0.63632
1995-06-23,-0.61684
1995-06-30,-0.60455
1995-07-07,-0.60209
1995-07-14,-0.61038
1995-07-21,-0.62399
1995-07-28,-0.63912
1995-08-04,-0.65500
1995-08-11,-0.66988
1995-08-18,-0.68207
1995-08-25,-0.69062
1995-09-01,-0.69202
1995-09-08,-0.68604
1995-09-15,-0.67237
1995-09-22,-0.65322
1995-09-29,-0.63340
1995-10-06,-0.62102
1995-10-13,-0.61755
1995-10-20,-0.62461
1995-10-27,-0.64067
1995-11-03,-0.66366
1995-11-10,-0.68863
1995-11-17,-0.71005
1995-11-24,-0.72594
1995-12-01,-0.73408
1995-12-08,-0.73446
1995-12-15,-0.72689
1995-12-22,-0.71685
1995-12-29,-0.71145
1996-01-05,-0.71786
1996-01-12,-0.73706
1996-01-19,-0.76984
1996-01-26,-0.81118
1996-02-02,-0.85099
1996-02-09,-0.87779
1996-02-16,-0.88747
1996-02-23,-0.87854
1996-03-01,-0.85331
1996-03-08,-0.82008
1996-03-15,-0.78228
1996-03-22,-0.74617
1996-03-29,-0.71206
1996-04-05,-0.68184
1996-04-12,-0.65673
1996-04-19,-0.64225
1996-04-26,-0.64130
1996-05-03,-0.65113
1996-05-10,-0.66895
1996-05-17,-0.68739
1996-05-24,-0.69836
1996-05-31,-0.69779
1996-06-07,-0.68605
1996-06-14,-0.66745
1996-06-21,-0.64745
1996-06-28,-0.63176
1996-07-05,-0.62138
1996-07-12,-0.61809
1996-07-19,-0.62174
1996-07-26,-0.63016
1996-08-02,-0.64002
1996-08-09,-0.65166
1996-08-16,-0.65950
1996-08-23,-0.66137
1996-08-30,-0.65690
1996-09-06,-0.64747
1996-09-13,-0.63777
1996-09-20,-0.63331
1996-09-27,-0.63906
1996-10-04,-0.66028
1996-10-11,-0.69747
1996-10-18,-0.74719
1996-10-25,-0.80386
1996-11-01,-0.85963
1996-11-08,-0.90515
1996-11-15,-0.93039
1996-11-22,-0.93491
1996-11-29,-0.92000
1996-12-06,-0.89203
1996-12-13,-0.85968
1996-12-20,-0.83100
1996-12-27,-0.80934
1997-01-03,-0.79580
1997-01-10,-0.78712
1997-01-17,-0.78584
1997-01-24,-0.79039
1997-01-31,-0.79996
1997-02-07,-0.81185
1997-02-14,-0.82404
1997-02-21,-0.82913
1997-02-28,-0.82402
1997-03-07,-0.80674
1997-03-14,-0.77932
1997-03-21,-0.74655
1997-03-28,-0.71254
1997-04-04,-0.67992
1997-04-11,-0.65107
1997-04-18,-0.62590
1997-04-25,-0.60277
1997-05-02,-0.58297
1997-05-09,-0.56476
1997-05-16,-0.54965
1997-05-23,-0.53714
1997-05-30,-0.52653
1997-06-06,-0.51928
1997-06-13,-0.51614
1997-06-20,-0.51785
1997-06-27,-0.52508
1997-07-04,-0.53849
1997-07-11,-0.55494
1997-07-18,-0.57240
1997-07-25,-0.58699
1997-08-01,-0.59549
1997-08-08,-0.59694
1997-08-15,-0.59203
1997-08-22,-0.58243
1997-08-29,-0.56999
1997-09-05,-0.55629
1997-09-12,-0.53983
1997-09-19,-0.52017
1997-09-26,-0.49622
1997-10-03,-0.47065
1997-10-10,-0.44510
1997-10-17,-0.42376
1997-10-24,-0.40908
1997-10-31,-0.40305
1997-11-07,-0.40720
1997-11-14,-0.41616
1997-11-21,-0.43147
1997-11-28,-0.45104
1997-12-05,-0.47374
1997-12-12,-0.49475
1997-12-19,-0.51465
1997-12-26,-0.53057
1998-01-02,-0.54151
1998-01-09,-0.54779
1998-01-16,-0.55680
1998-01-23,-0.56944
1998-01-30,-0.58853
1998-02-06,-0.60975
1998-02-13,-0.62579
1998-02-20,-0.63175
1998-02-27,-0.62417
1998-03-06,-0.60348
1998-03-13,-0.58004
1998-03-20,-0.56243
1998-03-27,-0.55207
1998-04-03,-0.54871
1998-04-10,-0.54714
1998-04-17,-0.54097
1998-04-24,-0.52711
1998-05-01,-0.50897
1998-05-08,-0.49238
1998-05-15,-0.48231
1998-05-22,-0.47872
1998-05-29,-0.47428
1998-06-05,-0.46621
1998-06-12,-0.44958
1998-06-19,-0.42825
1998-06-26,-0.40888
1998-07-03,-0.40073
1998-07-10,-0.40607
1998-07-17,-0.41815
1998-07-24,-0.42416
1998-07-31,-0.41285
1998-08-07,-0.37780
1998-08-14,-0.32159
1998-08-21,-0.25441
1998-08-28,-0.18427
1998-09-04,-0.11618
1998-09-11,-0.04555
1998-09-18,0.03405
1998-09-25,0.12149
1998-10-02,0.20584
1998-10-09,0.26894
1998-10-16,0.29249
1998-10-23,0.26786
1998-10-30,0.20667
1998-11-06,0.12840
1998-11-13,0.06254
1998-11-20,0.01492
1998-11-27,-0.01041
1998-12-04,-0.02404
1998-12-11,-0.03937
1998-12-18,-0.06324
1998-12-25,-0.09246
1999-01-01,-0.11806
1999-01-08,-0.13407
1999-01-15,-0.14292
1999-01-22,-0.15054
1999-01-29,-0.16558
1999-02-05,-0.19102
1999-02-12,-0.22475
1999-02-19,-0.26035
1999-02-26,-0.28819
1999-03-05,-0.30435
1999-03-12,-0.31031
1999-03-19,-0.30910
1999-03-26,-0.30478
1999-04-02,-0.30121
1999-04-09,-0.29998
1999-04-16,-0.30126
1999-04-23,-0.30410
1999-04-30,-0.30812
1999-05-07,-0.31005
1999-05-14,-0.30544
1999-05-21,-0.29160
1999-05-28,-0.26849
1999-06-04,-0.23915
1999-06-11,-0.20887
1999-06-18,-0.18268
1999-06-25,-0.16161
1999-07-02,-0.14410
1999-07-09,-0.12320
1999-07-16,-0.09265
1999-07-23,-0.05313
1999-07-30,-0.00931
1999-08-06,0.03555
1999-08-13,0.07194
1999-08-20,0.09770
1999-08-27,0.11572
1999-09-03,0.13334
1999-09-10,0.15623
1999-09-17,0.18551
1999-09-24,0.21852
1999-10-01,0.25082
1999-10-08,0.27342
1999-10-15,0.27537
1999-10-22,0.25498
1999-10-29,0.21705
1999-11-05,0.16947
1999-11-12,0.12344
1999-11-19,0.08875
1999-11-26,0.07428
1999-12-03,0.07558
1999-12-10,0.08513
1999-12-17,0.09113
1999-12-24,0.08766
1999-12-31,0.07409
2000-01-07,0.04994
2000-01-14,0.02433
2000-01-21,0.00407
2000-01-28,-0.01099
2000-02-04,-0.02096
2000-02-11,-0.02739
2000-02-18,-0.02750
2000-02-25,-0.01653
2000-03-03,0.00811
2000-03-10,0.04593
2000-03-17,0.08922
2000-03-24,0.12687
2000-03-31,0.15067
2000-04-07,0.15470
2000-04-14,0.15486
2000-04-21,0.15972
2000-04-28,0.18064
2000-05-05,0.22019
2000-05-12,0.26688
2000-05-19,0.31106
2000-05-26,0.34282
2000-06-02,0.35694
2000-06-09,0.35542
2000-06-16,0.34520
2000-06-23,0.32594
2000-06-30,0.29730
2000-07-07,0.25380
2000-07-14,0.19793
2000-07-21,0.13466
2000-07-28,0.07290
2000-08-04,0.02303
2000-08-11,-0.00866
2000-08-18,-0.02265
2000-08-25,-0.02674
2000-09-01,-0.02872
2000-09-08,-0.03105
2000-09-15,-0.03461
2000-09-22,-0.03543
2000-09-29,-0.03128
2000-10-06,-0.02361
2000-10-13,-0.01615
2000-10-20,-0.01756
2000-10-27,-0.02694
2000-11-03,-0.03841
2000-11-10,-0.04350
2000-11-17,-0.03352
2000-11-24,-0.00662
2000-12-01,0.03150
2000-12-08,0.06689
2000-12-15,0.08700
2000-12-22,0.08685
2000-12-29,0.06153
2001-01-05,0.02391
2001-01-12,-0.01897
2001-01-19,-0.05852
2001-01-26,-0.09146
2001-02-02,-0.11831
2001-02-09,-0.14112
2001-02-16,-0.15857
2001-02-23,-0.16773
2001-03-02,-0.16879
2001-03-09,-0.16177
2001-03-16,-0.14953
2001-03-23,-0.14238
2001-03-30,-0.14740
2001-04-06,-0.16586
2001-04-13,-0.19858
2001-04-20,-0.23664
2001-04-27,-0.27118
2001-05-04,-0.29842
2001-05-11,-0.31697
2001-05-18,-0.32830
2001-05-25,-0.34013
2001-06-01,-0.35454
2001-06-08,-0.37127
2001-06-15,-0.38747
2001-06-22,-0.39917
2001-06-29,-0.40559
2001-07-06,-0.41043
2001-07-13,-0.41714
2001-07-20,-0.42911
2001-07-27,-0.44868
2001-08-03,-0.46865
2001-08-10,-0.47875
2001-08-17,-0.47375
2001-08-24,-0.45043
2001-08-31,-0.41529
2001-09-07,-0.37954
2001-09-14,-0.34996
2001-09-21,-0.33697
2001-09-28,-0.34527
2001-10-05,-0.36035
2001-10-12,-0.38216
2001-10-19,-0.40569
2001-10-26,-0.42923
2001-11-02,-0.44844
2001-11-09,-0.46226
2001-11-16,-0.46559
2001-11-23,-0.45297
2001-11-30,-0.42734
2001-12-07,-0.39752
2001-12-14,-0.37698
2001-12-21,-0.37704
2001-12-28,-0.40338
2002-01-04,-0.44802
2002-01-11,-0.49972
2002-01-18,-0.54339
2002-01-25,-0.56748
2002-02-01,-0.57192
2002-02-08,-0.56260
2002-02-15,-0.54846
2002-02-22,-0.53451
2002-03-01,-0.52445
2002-03-08,-0.51369
2002-03-15,-0.50197
2002-03-22,-0.48980
2002-03-29,-0.48142
2002-04-05,-0.48449
2002-04-12,-0.50390
2002-04-19,-0.53809
2002-04-26,-0.57962
2002-05-03,-0.62135
2002-05-10,-0.64897
2002-05-17,-0.66136
2002-05-24,-0.65719
2002-05-31,-0.64305
2002-06-07,-0.62332
2002-06-14,-0.60258
2002-06-21,-0.58061
2002-06-28,-0.55587
2002-07-05,-0.52722
2002-07-12,-0.49545
2002-07-19,-0.46646
2002-07-26,-0.44334
2002-08-02,-0.43171
2002-08-09,-0.42732
2002-08-16,-0.42939
2002-08-23,-0.42889
2002-08-30,-0.42330
2002-09-06,-0.41051
2002-09-13,-0.39428
2002-09-20,-0.37886
2002-09-27,-0.36960
2002-10-04,-0.36772
2002-10-11,-0.37442
2002-10-18,-0.38899
2002-10-25,-0.40549
2002-11-01,-0.42480
2002-11-08,-0.44288
2002-11-15,-0.45792
2002-11-22,-0.46656
2002-11-29,-0.46849
2002-12-06,-0.46502
2002-12-13,-0.46177
2002-12-20,-0.46169
2002-12-27,-0.46831
2003-01-03,-0.48342
2003-01-10,-0.50325
2003-01-17,-0.52222
2003-01-24,-0.53633
2003-01-31,-0.54649
2003-02-07,-0.55227
2003-02-14,-0.55742
2003-02-21,-0.56403
2003-02-28,-0.57415
2003-03-07,-0.58812
2003-03-14,-0.60612
2003-03-21,-0.63059
2003-03-28,-0.66203
2003-04-04,-0.70050
2003-04-11,-0.74101
2003-04-18,-0.77836
2003-04-25,-0.80733
2003-05-02,-0.82379
2003-05-09,-0.82593
2003-05-16,-0.81789
2003-05-23,-0.80371
2003-05-30,-0.78786
2003-06-06,-0.77203
2003-06-13,-0.75976
2003-06-20,-0.75208
2003-06-27,-0.74827
2003-07-04,-0.74788
2003-07-11,-0.75064
2003-07-18,-0.75336
2003-07-25,-0.75391
2003-08-01,-0.74825
2003-08-08,-0.74001
2003-08-15,-0.72899
2003-08-22,-0.71816
2003-08-29,-0.71035
2003-09-05,-0.70681
2003-09-12,-0.70730
2003-09-19,-0.70992
2003-09-26,-0.71266
2003-10-03,-0.71523
2003-10-10,-0.71835
2003-10-17,-0.72187
2003-10-24,-0.72454
2003-10-31,-0.72753
2003-11-07,-0.72697
2003-11-14,-0.72176
2003-11-21,-0.71241
2003-11-28,-0.70076
2003-12-05,-0.68785
2003-12-12,-0.67899
2003-12-19,-0.67424
2003-12-26,-0.67355
2004-01-02,-0.67627
2004-01-09,-0.68019
2004-01-16,-0.68586
2004-01-23,-0.69336
2004-01-30,-0.70381
2004-02-06,-0.71642
2004-02-13,-0.73063
2004-02-20,-0.74278
2004-02-27,-0.75006
2004-03-05,-0.75265
2004-03-12,-0.75310
2004-03-19,-0.75315
2004-03-26,-0.75474
2004-04-02,-0.75769
2004-04-09,-0.75869
2004-04-16,-0.75280
2004-04-23,-0.73890
2004-04-30,-0.72008
2004-05-07,-0.70131
2004-05-14,-0.68861
2004-05-21,-0.68469
2004-05-28,-0.68864
2004-06-04,-0.69700
2004-06-11,-0.70207
2004-06-18,-0.70238
2004-06-25,-0.69995
2004-07-02,-0.69735
2004-07-09,-0.69890
2004-07-16,-0.70548
2004-07-23,-0.71696
2004-07-30,-0.73051
2004-08-06,-0.74125
2004-08-13,-0.74785
2004-08-20,-0.75015
2004-08-27,-0.74871
2004-09-03,-0.74277
2004-09-10,-0.73537
2004-09-17,-0.72603
2004-09-24,-0.71457
2004-10-01,-0.70218
2004-10-08,-0.69081
2004-10-15,-0.68199
2004-10-22,-0.67804
2004-10-29,-0.67775
2004-11-05,-0.68070
2004-11-12,-0.68836
2004-11-19,-0.69615
2004-11-26,-0.70312
2004-12-03,-0.70827
2004-12-10,-0.70905
2004-12-17,-0.70451
2004-12-24,-0.69669
2004-12-31,-0.68828
2005-01-07,-0.68242
2005-01-14,-0.68211
2005-01-21,-0.68773
2005-01-28,-0.69822
2005-02-04,-0.71061
2005-02-11,-0.71898
2005-02-18,-0.71881
2005-02-25,-0.70977
2005-03-04,-0.69040
2005-03-11,-0.66494
2005-03-18,-0.63651
2005-03-25,-0.61009
2005-04-01,-0.58814
2005-04-08,-0.57262
2005-04-15,-0.56367
2005-04-22,-0.56124
2005-04-29,-0.56300
2005-05-06,-0.56758
2005-05-13,-0.57044
2005-05-20,-0.57114
2005-05-27,-0.56854
2005-06-03,-0.56048
2005-06-10,-0.55153
2005-06-17,-0.54268
2005-06-24,-0.53815
2005-07-01,-0.53840
2005-07-08,-0.54239
2005-07-15,-0.54956
2005-07-22,-0.55550
2005-07-29,-0.55819
2005-08-05,-0.55589
2005-08-12,-0.55023
2005-08-19,-0.53943
2005-08-26,-0.52398
2005-09-02,-0.50452
2005-09-09,-0.48385
2005-09-16,-0.46485
2005-09-23,-0.45405
2005-09-30,-0.45498
2005-10-07,-0.47171
2005-10-14,-0.49915
2005-10-21,-0.53062
2005-10-28,-0.55903
2005-11-04,-0.57713
2005-11-11,-0.58190
2005-11-18,-0.57214
2005-11-25,-0.55115
2005-12-02,-0.52234
2005-12-09,-0.48914
2005-12-16,-0.45629
2005-12-23,-0.43044
2005-12-30,-0.41230
2006-01-06,-0.40723
2006-01-13,-0.41315
2006-01-20,-0.42526
2006-01-27,-0.44175
2006-02-03,-0.45668
2006-02-10,-0.46982
2006-02-17,-0.48160
2006-02-24,-0.49207
2006-03-03,-0.50104
2006-03-10,-0.50637
2006-03-17,-0.50775
2006-03-24,-0.50461
2006-03-31,-0.49658
2006-04-07,-0.48885
2006-04-14,-0.48155
2006-04-21,-0.47683
2006-04-28,-0.47302
2006-05-05,-0.46574
2006-05-12,-0.45548
2006-05-19,-0.43819
2006-05-26,-0.41702
2006-06-02,-0.39470
2006-06-09,-0.37509
2006-06-16,-0.35968
2006-06-23,-0.35161
2006-06-30,-0.35203
2006-07-07,-0.36042
2006-07-14,-0.37535
2006-07-21,-0.39591
2006-07-28,-0.41960
2006-08-04,-0.44159
2006-08-11,-0.46016
2006-08-18,-0.47186
2006-08-25,-0.47657
2006-09-01,-0.47583
2006-09-08,-0.47332
2006-09-15,-0.47253
2006-09-22,-0.47754
2006-09-29,-0.48820
2006-10-06,-0.50469
2006-10-13,-0.52386
2006-10-20,-0.54141
2006-10-27,-0.55396
2006-11-03,-0.55555
2006-11-10,-0.54569
2006-11-17,-0.52172
2006-11-24,-0.48769
2006-12-01,-0.44976
2006-12-08,-0.41588
2006-12-15,-0.39615
2006-12-22,-0.39321
2006-12-29,-0.40400
2007-01-05,-0.42525
2007-01-12,-0.44933
2007-01-19,-0.47308
2007-01-26,-0.49552
2007-02-02,-0.51426
2007-02-09,-0.52888
2007-02-16,-0.53349
2007-02-23,-0.52490
2007-03-02,-0.50075
2007-03-09,-0.47139
2007-03-16,-0.44496
2007-03-23,-0.43095
2007-03-30,-0.43072
2007-04-06,-0.43933
2007-04-13,-0.44271
2007-04-20,-0.43193
2007-04-27,-0.40357
2007-05-04,-0.36439
2007-05-11,-0.33035
2007-05-18,-0.30875
2007-05-25,-0.29746
2007-06-01,-0.29205
2007-06-08,-0.28580
2007-06-15,-0.26880
2007-06-22,-0.25130
2007-06-29,-0.24283
2007-07-06,-0.24486
2007-07-13,-0.24227
2007-07-20,-0.20915
2007-07-27,-0.11323
2007-08-03,0.05261
2007-08-10,0.27134
2007-08-17,0.50402
2007-08-24,0.68813
2007-08-31,0.76530
2007-09-07,0.75030
2007-09-14,0.65567
2007-09-21,0.51589
2007-09-28,0.39226
2007-10-05,0.29979
2007-10-12,0.24657
2007-10-19,0.23520
2007-10-26,0.26357
2007-11-02,0.34076
2007-11-09,0.47900
2007-11-16,0.65859
2007-11-23,0.85770
2007-11-30,1.02404
2007-12-07,1.11262
2007-12-14,1.11007
2007-12-21,1.03293
2007-12-28,0.92087
2008-01-04,0.83254
2008-01-11,0.78585
2008-01-18,0.78846
2008-01-25,0.82681
2008-02-01,0.86598
2008-02-08,0.92464
2008-02-15,1.01614
2008-02-22,1.15495
2008-02-29,1.33011
2008-03-07,1.51563
2008-03-14,1.64741
2008-03-21,1.69019
2008-03-28,1.62586
2008-04-04,1.49649
2008-04-11,1.34855
2008-04-18,1.22462
2008-04-25,1.13062
2008-05-02,1.05861
2008-05-09,0.99380
2008-05-16,0.92110
2008-05-23,0.86299
2008-05-30,0.85229
2008-06-06,0.91537
2008-06-13,1.02648
2008-06-20,1.16163
2008-06-27,1.27352
2008-07-04,1.31225
2008-07-11,1.28207
2008-07-18,1.22293
2008-07-25,1.15837
2008-08-01,1.12469
2008-08-08,1.12070
2008-08-15,1.12029
2008-08-22,1.13920
2008-08-29,1.18988
2008-09-05,1.31989
2008-09-12,1.57861
2008-09-19,2.00207
2008-09-26,2.45884
2008-10-03,2.89543
2008-10-10,3.21035
2008-10-17,3.33940
2008-10-24,3.32931
2008-10-31,3.31377
2008-11-07,3.34940
2008-11-14,3.49339
2008-11-21,3.71844
2008-11-28,3.86918
2008-12-05,3.91332
2008-12-12,3.79551
2008-12-19,3.54669
2008-12-26,3.26646
2009-01-02,3.05514
2009-01-09,2.90563
2009-01-16,2.81945
2009-01-23,2.75644
2009-01-30,2.68546
2009-02-06,2.62589
2009-02-13,2.61489
2009-02-20,2.66449
2009-02-27,2.75936
2009-03-06,2.85845
2009-03-13,2.87475
2009-03-20,2.79610
2009-03-27,2.63137
2009-04-03,2.42927
2009-04-10,2.23094
2009-04-17,2.07417
2009-04-24,1.94954
2009-05-01,1.82483
2009-05-08,1.68383
2009-05-15,1.53344
2009-05-22,1.38925
2009-05-29,1.29474
2009-06-05,1.25330
2009-06-12,1.25967
2009-06-19,1.28605
2009-06-26,1.27958
2009-07-03,1.22133
2009-07-10,1.11347
2009-07-17,0.97392
2009-07-24,0.83785
2009-07-31,0.73335
2009-08-07,0.66737
2009-08-14,0.62956
2009-08-21,0.59872
2009-08-28,0.55661
2009-09-04,0.50394
2009-09-11,0.44509
2009-09-18,0.39198
2009-09-25,0.35561
2009-10-02,0.34012
2009-10-09,0.32902
2009-10-16,0.31436
2009-10-23,0.29259
2009-10-30,0.26858
2009-11-06,0.24192
2009-11-13,0.21946
2009-11-20,0.20425
2009-11-27,0.18631
2009-12-04,0.15528
2009-12-11,0.10470
2009-12-18,0.03957
2009-12-25,-0.02749
2010-01-01,-0.07813
2010-01-08,-0.10551
2010-01-15,-0.10005
2010-01-22,-0.07101
2010-01-29,-0.04218
2010-02-05,-0.02731
2010-02-12,-0.03634
2010-02-19,-0.07254
2010-02-26,-0.12147
2010-03-05,-0.17466
2010-03-12,-0.22585
2010-03-19,-0.27260
2010-03-26,-0.32070
2010-04-02,-0.36679
2010-04-09,-0.40133
2010-04-16,-0.40786
2010-04-23,-0.37464
2010-04-30,-0.29612
2010-05-07,-0.18478
2010-05-14,-0.07417
2010-05-21,0.02267
2010-05-28,0.08111
2010-06-04,0.09929
2010-06-11,0.09343
2010-06-18,0.06486
2010-06-25,0.02885
2010-07-02,-0.01226
2010-07-09,-0.06733
2010-07-16,-0.12682
2010-07-23,-0.17907
2010-07-30,-0.21582
2010-08-06,-0.22759
2010-08-13,-0.21678
2010-08-20,-0.19949
2010-08-27,-0.19000
2010-09-03,-0.19674
2010-09-10,-0.22253
2010-09-17,-0.25517
2010-09-24,-0.28261
2010-10-01,-0.30491
2010-10-08,-0.32218
2010-10-15,-0.33975
2010-10-22,-0.36045
2010-10-29,-0.38256
2010-11-05,-0.39719
2010-11-12,-0.40057
2010-11-19,-0.39714
2010-11-26,-0.39296
2010-12-03,-0.40077
2010-12-10,-0.42672
2010-12-17,-0.46293
2010-12-24,-0.50111
2010-12-31,-0.53191
2011-01-07,-0.55082
2011-01-14,-0.56433
2011-01-21,-0.58051
2011-01-28,-0.60115
2011-02-04,-0.62274
2011-02-11,-0.63459
2011-02-18,-0.62287
2011-02-25,-0.58731
2011-03-04,-0.54232
2011-03-11,-0.50319
2011-03-18,-0.48390
2011-03-25,-0.49471
2011-04-01,-0.52214
2011-04-08,-0.55255
2011-04-15,-0.57200
2011-04-22,-0.57691
2011-04-29,-0.57582
2011-05-06,-0.57813
2011-05-13,-0.58514
2011-05-20,-0.59554
2011-05-27,-0.59851
2011-06-03,-0.58800
2011-06-10,-0.56272
2011-06-17,-0.54063
2011-06-24,-0.53233
2011-07-01,-0.54316
2011-07-08,-0.56044
2011-07-15,-0.56016
2011-07-22,-0.52607
2011-07-29,-0.45077
2011-08-05,-0.34279
2011-08-12,-0.23050
2011-08-19,-0.14660
2011-08-26,-0.08573
2011-09-02,-0.05148
2011-09-09,-0.02284
2011-09-16,0.00375
2011-09-23,0.02890
2011-09-30,0.03431
2011-10-07,0.01015
2011-10-14,-0.04382
2011-10-21,-0.09987
2011-10-28,-0.14004
2011-11-04,-0.14267
2011-11-11,-0.11476
2011-11-18,-0.07321
2011-11-25,-0.03817
2011-12-02,-0.03387
2011-12-09,-0.04950
2011-12-16,-0.07390
2011-12-23,-0.10305
2011-12-30,-0.13479
2012-01-06,-0.17242
2012-01-13,-0.22413
2012-01-20,-0.28638
2012-01-27,-0.34749
2012-02-03,-0.39118
2012-02-10,-0.41309
2012-02-17,-0.41516
2012-02-24,-0.41455
2012-03-02,-0.42329
2012-03-09,-0.43947
2012-03-16,-0.46163
2012-03-23,-0.47475
2012-03-30,-0.46881
2012-04-06,-0.44765
2012-04-13,-0.41932
2012-04-20,-0.39425
2012-04-27,-0.37147
2012-05-04,-0.34627
2012-05-11,-0.30972
2012-05-18,-0.26030
2012-05-25,-0.21213
2012-06-01,-0.17396
2012-06-08,-0.16119
2012-06-15,-0.17823
2012-06-22,-0.21560
2012-06-29,-0.25607
2012-07-06,-0.29161
2012-07-13,-0.31388
2012-07-20,-0.32982
2012-07-27,-0.34377
2012-08-03,-0.36419
2012-08-10,-0.39063
2012-08-17,-0.41867
2012-08-24,-0.44499
2012-08-31,-0.46613
2012-09-07,-0.48673
2012-09-14,-0.51049
2012-09-21,-0.53719
2012-09-28,-0.56421
2012-10-05,-0.58967
2012-10-12,-0.60470
2012-10-19,-0.60927
2012-10-26,-0.60230
2012-11-02,-0.59306
2012-11-09,-0.58641
2012-11-16,-0.58465
2012-11-23,-0.59168
2012-11-30,-0.59947
2012-12-07,-0.60702
2012-12-14,-0.61508
2012-12-21,-0.62307
2012-12-28,-0.63150
2013-01-04,-0.64593
2013-01-11,-0.65967
2013-01-18,-0.66871
2013-01-25,-0.67251
2013-02-01,-0.67015
2013-02-08,-0.66627
2013-02-15,-0.66864
2013-02-22,-0.67808
2013-03-01,-0.69280
2013-03-08,-0.71448
2013-03-15,-0.73315
2013-03-22,-0.74564
2013-03-29,-0.75509
2013-04-05,-0.76344
2013-04-12,-0.77392
2013-04-19,-0.78713
2013-04-26,-0.80474
2013-05-03,-0.82061
2013-05-10,-0.83105
2013-05-17,-0.82870
2013-05-24,-0.81228
2013-05-31,-0.78260
2013-06-07,-0.74404
2013-06-14,-0.70563
2013-06-21,-0.67689
