observation_date,ANFCI_20170215
1996-03-01,-0.29
1996-03-08,-0.21
1996-03-15,-0.12
1996-03-22,-0.10
1996-03-29,-0.13
1996-04-05,-0.21
1996-04-12,-0.08
1996-04-19,0.01
1996-04-26,-0.09
1996-05-03,-0.13
1996-05-10,-0.09
1996-05-17,-0.14
1996-05-24,-0.20
1996-05-31,-0.24
1996-06-07,-0.31
1996-06-14,-0.30
1996-06-21,-0.29
1996-06-28,-0.30
1996-07-05,-0.28
1996-07-12,-0.22
1996-07-19,-0.28
1996-07-26,-0.33
1996-08-02,-0.24
1996-08-09,-0.23
1996-08-16,-0.28
1996-08-23,-0.27
1996-08-30,-0.31
1996-09-06,-0.32
1996-09-13,-0.26
1996-09-20,-0.22
1996-09-27,-0.08
1996-10-04,0.03
1996-10-11,-0.09
1996-10-18,-0.15
1996-10-25,-0.20
1996-11-01,-0.29
1996-11-08,-0.30
1996-11-15,-0.29
1996-11-22,-0.30
1996-11-29,-0.25
1996-12-06,-0.14
1996-12-13,-0.04
1996-12-20,0.01
1996-12-27,-0.09
1997-01-03,-0.20
1997-01-10,-0.22
1997-01-17,-0.23
1997-01-24,-0.23
1997-01-31,-0.20
1997-02-07,-0.16
1997-02-14,-0.19
1997-02-21,-0.23
1997-02-28,-0.23
1997-03-07,-0.05
1997-03-14,0.03
1997-03-21,0.03
1997-03-28,0.07
1997-04-04,0.15
1997-04-11,0.18
1997-04-18,0.22
1997-04-25,0.19
1997-05-02,0.22
1997-05-09,0.26
1997-05-16,0.24
1997-05-23,0.26
1997-05-30,0.38
1997-06-06,0.42
1997-06-13,0.41
1997-06-20,0.37
1997-06-27,0.34
1997-07-04,0.44
1997-07-11,0.47
1997-07-18,0.39
1997-07-25,0.32
1997-08-01,0.35
1997-08-08,0.51
1997-08-15,0.61
1997-08-22,0.65
1997-08-29,0.65
1997-09-05,0.66
1997-09-12,0.68
1997-09-19,0.76
1997-09-26,0.88
1997-10-03,0.96
1997-10-10,0.93
1997-10-17,0.93
1997-10-24,0.93
1997-10-31,0.82
1997-11-07,0.69
1997-11-14,0.71
1997-11-21,0.78
1997-11-28,0.84
1997-12-05,0.98
1997-12-12,1.06
1997-12-19,1.02
1997-12-26,0.86
1998-01-02,0.77
1998-01-09,0.63
1998-01-16,0.53
1998-01-23,0.49
1998-01-30,0.45
1998-02-06,0.45
1998-02-13,0.49
1998-02-20,0.49
1998-02-27,0.45
1998-03-06,0.59
1998-03-13,0.72
1998-03-20,0.72
1998-03-27,0.70
1998-04-03,0.78
1998-04-10,0.80
1998-04-17,0.83
1998-04-24,0.89
1998-05-01,0.90
1998-05-08,0.89
1998-05-15,0.84
1998-05-22,0.79
1998-05-29,0.88
1998-06-05,0.91
1998-06-12,0.83
1998-06-19,0.81
1998-06-26,0.85
1998-07-03,0.79
1998-07-10,0.78
1998-07-17,0.76
1998-07-24,0.78
1998-07-31,0.81
1998-08-07,0.81
1998-08-14,0.70
1998-08-21,0.75
1998-08-28,0.82
1998-09-04,0.99
1998-09-11,1.31
1998-09-18,1.50
1998-09-25,1.62
1998-10-02,1.93
1998-10-09,2.22
1998-10-16,2.32
1998-10-23,2.21
1998-10-30,1.74
1998-11-06,1.48
1998-11-13,1.49
1998-11-20,1.44
1998-11-27,1.25
1998-12-04,1.27
1998-12-11,0.98
1998-12-18,0.83
1998-12-25,0.72
1999-01-01,0.67
1999-01-08,0.79
1999-01-15,0.83
1999-01-22,0.79
1999-01-29,0.67
1999-02-05,0.67
1999-02-12,0.67
1999-02-19,0.68
1999-02-26,0.53
1999-03-05,0.54
1999-03-12,0.51
1999-03-19,0.56
1999-03-26,0.62
1999-04-02,0.65
1999-04-09,0.71
1999-04-16,0.77
1999-04-23,0.70
1999-04-30,0.51
1999-05-07,0.40
1999-05-14,0.30
1999-05-21,0.33
1999-05-28,0.35
1999-06-04,0.44
1999-06-11,0.59
1999-06-18,0.67
1999-06-25,0.65
1999-07-02,0.63
1999-07-09,0.62
1999-07-16,0.64
1999-07-23,0.68
1999-07-30,0.61
1999-08-06,0.70
1999-08-13,0.81
1999-08-20,0.84
1999-08-27,0.71
1999-09-03,0.72
1999-09-10,0.79
1999-09-17,0.88
1999-09-24,0.92
1999-10-01,1.23
1999-10-08,1.62
1999-10-15,1.61
1999-10-22,1.49
1999-10-29,1.39
1999-11-05,1.26
1999-11-12,1.04
1999-11-19,0.95
1999-11-26,0.87
1999-12-03,0.96
1999-12-10,0.87
1999-12-17,0.68
1999-12-24,0.62
1999-12-31,0.72
2000-01-07,0.73
2000-01-14,0.70
2000-01-21,0.63
2000-01-28,0.52
2000-02-04,0.47
2000-02-11,0.29
2000-02-18,0.19
2000-02-25,0.15
2000-03-03,0.11
2000-03-10,-0.13
2000-03-17,-0.15
2000-03-24,-0.09
2000-03-31,0.07
2000-04-07,0.09
2000-04-14,0.12
2000-04-21,0.19
2000-04-28,0.34
2000-05-05,0.49
2000-05-12,0.54
2000-05-19,0.72
2000-05-26,0.93
2000-06-02,1.02
2000-06-09,0.80
2000-06-16,0.79
2000-06-23,0.82
2000-06-30,0.82
2000-07-07,0.64
2000-07-14,0.46
2000-07-21,0.35
2000-07-28,0.29
2000-08-04,0.15
2000-08-11,-0.08
2000-08-18,-0.11
2000-08-25,-0.15
2000-09-01,-0.17
2000-09-08,-0.05
2000-09-15,0.06
2000-09-22,0.08
2000-09-29,0.15
2000-10-06,0.17
2000-10-13,0.09
2000-10-20,0.02
2000-10-27,-0.12
2000-11-03,-0.18
2000-11-10,-0.16
2000-11-17,-0.15
2000-11-24,-0.10
2000-12-01,0.05
2000-12-08,0.16
2000-12-15,0.28
2000-12-22,0.53
2000-12-29,0.37
2001-01-05,0.09
2001-01-12,-0.16
2001-01-19,-0.26
2001-01-26,-0.28
2001-02-02,-0.31
2001-02-09,-0.58
2001-02-16,-0.65
2001-02-23,-0.64
2001-03-02,-0.70
2001-03-09,-0.56
2001-03-16,-0.39
2001-03-23,-0.27
2001-03-30,-0.27
2001-04-06,-0.34
2001-04-13,-0.39
2001-04-20,-0.44
2001-04-27,-0.63
2001-05-04,-0.78
2001-05-11,-0.76
2001-05-18,-0.68
2001-05-25,-0.72
2001-06-01,-0.85
2001-06-08,-0.86
2001-06-15,-0.87
2001-06-22,-0.91
2001-06-29,-1.00
2001-07-06,-1.05
2001-07-13,-1.06
2001-07-20,-1.04
2001-07-27,-1.14
2001-08-03,-1.18
2001-08-10,-1.17
2001-08-17,-1.20
2001-08-24,-1.19
2001-08-31,-1.23
2001-09-07,-1.03
2001-09-14,-0.71
2001-09-21,-0.62
2001-09-28,-0.78
2001-10-05,-0.65
2001-10-12,-0.73
2001-10-19,-0.80
2001-10-26,-0.84
2001-11-02,-0.81
2001-11-09,-0.62
2001-11-16,-0.54
2001-11-23,-0.53
2001-11-30,-0.48
2001-12-07,-0.35
2001-12-14,-0.41
2001-12-21,-0.41
2001-12-28,-0.45
2002-01-04,-0.44
2002-01-11,-0.46
2002-01-18,-0.53
2002-01-25,-0.57
2002-02-01,-0.44
2002-02-08,-0.17
2002-02-15,-0.11
2002-02-22,-0.10
2002-03-01,-0.12
2002-03-08,-0.08
2002-03-15,-0.07
2002-03-22,-0.01
2002-03-29,0.11
2002-04-05,0.31
2002-04-12,0.37
2002-04-19,0.29
2002-04-26,0.25
2002-05-03,0.06
2002-05-10,-0.26
2002-05-17,-0.38
2002-05-24,-0.38
2002-05-31,-0.40
2002-06-07,-0.38
2002-06-14,-0.38
2002-06-21,-0.36
2002-06-28,-0.33
2002-07-05,-0.46
2002-07-12,-0.50
2002-07-19,-0.48
2002-07-26,-0.47
2002-08-02,-0.53
2002-08-09,-0.54
2002-08-16,-0.59
2002-08-23,-0.56
2002-08-30,-0.59
2002-09-06,-0.64
2002-09-13,-0.65
2002-09-20,-0.62
2002-09-27,-0.64
2002-10-04,-0.71
2002-10-11,-0.74
2002-10-18,-0.82
2002-10-25,-0.79
2002-11-01,-0.85
2002-11-08,-0.90
2002-11-15,-0.96
2002-11-22,-0.95
2002-11-29,-0.96
2002-12-06,-0.79
2002-12-13,-0.75
2002-12-20,-0.76
2002-12-27,-0.74
2003-01-03,-0.89
2003-01-10,-0.96
2003-01-17,-0.95
2003-01-24,-0.96
2003-01-31,-0.91
2003-02-07,-0.59
2003-02-14,-0.55
2003-02-21,-0.56
2003-02-28,-0.66
2003-03-07,-0.81
2003-03-14,-0.88
2003-03-21,-0.87
2003-03-28,-0.97
2003-04-04,-0.98
2003-04-11,-0.97
2003-04-18,-1.04
2003-04-25,-1.05
2003-05-02,-1.15
2003-05-09,-1.30
2003-05-16,-1.34
2003-05-23,-1.31
2003-05-30,-1.35
2003-06-06,-1.10
2003-06-13,-1.00
2003-06-20,-1.01
2003-06-27,-0.86
2003-07-04,-0.48
2003-07-11,-0.40
2003-07-18,-0.38
2003-07-25,-0.41
2003-08-01,-0.43
2003-08-08,-0.28
2003-08-15,-0.23
2003-08-22,-0.27
2003-08-29,-0.38
2003-09-05,-0.51
2003-09-12,-0.61
2003-09-19,-0.59
2003-09-26,-0.64
2003-10-03,-0.68
2003-10-10,-0.68
2003-10-17,-0.72
2003-10-24,-0.71
2003-10-31,-0.72
2003-11-07,-0.55
2003-11-14,-0.50
2003-11-21,-0.49
2003-11-28,-0.46
2003-12-05,-0.17
2003-12-12,-0.08
2003-12-19,-0.04
2003-12-26,-0.03
2004-01-02,-0.09
2004-01-09,-0.16
2004-01-16,-0.20
2004-01-23,-0.23
2004-01-30,-0.30
2004-02-06,-0.35
2004-02-13,-0.56
2004-02-20,-0.64
2004-02-27,-0.67
2004-03-05,-0.69
2004-03-12,-0.78
2004-03-19,-0.78
2004-03-26,-0.80
2004-04-02,-0.82
2004-04-09,-0.82
2004-04-16,-0.82
2004-04-23,-0.80
2004-04-30,-0.80
2004-05-07,-0.75
2004-05-14,-0.62
2004-05-21,-0.53
2004-05-28,-0.57
2004-06-04,-0.58
2004-06-11,-0.55
2004-06-18,-0.48
2004-06-25,-0.45
2004-07-02,-0.51
2004-07-09,-0.62
2004-07-16,-0.64
2004-07-23,-0.67
2004-07-30,-0.74
2004-08-06,-0.75
2004-08-13,-0.78
2004-08-20,-0.79
2004-08-27,-0.84
2004-09-03,-0.85
2004-09-10,-0.90
2004-09-17,-0.90
2004-09-24,-0.90
2004-10-01,-0.83
2004-10-08,-0.71
2004-10-15,-0.59
2004-10-22,-0.61
2004-10-29,-0.68
2004-11-05,-0.65
2004-11-12,-0.57
2004-11-19,-0.54
2004-11-26,-0.55
2004-12-03,-0.60
2004-12-10,-0.75
2004-12-17,-0.70
2004-12-24,-0.65
2004-12-31,-0.65
2005-01-07,-0.59
2005-01-14,-0.52
2005-01-21,-0.54
2005-01-28,-0.54
2005-02-04,-0.62
2005-02-11,-0.71
2005-02-18,-0.72
2005-02-25,-0.79
2005-03-04,-0.72
2005-03-11,-0.49
2005-03-18,-0.41
2005-03-25,-0.43
2005-04-01,-0.34
2005-04-08,-0.39
2005-04-15,-0.41
2005-04-22,-0.45
2005-04-29,-0.48
2005-05-06,-0.41
2005-05-13,-0.33
2005-05-20,-0.34
2005-05-27,-0.36
2005-06-03,-0.39
2005-06-10,-0.51
2005-06-17,-0.48
2005-06-24,-0.50
2005-07-01,-0.47
2005-07-08,-0.35
2005-07-15,-0.34
2005-07-22,-0.43
2005-07-29,-0.45
2005-08-05,-0.48
2005-08-12,-0.48
2005-08-19,-0.40
2005-08-26,-0.40
2005-09-02,-0.35
2005-09-09,-0.32
2005-09-16,-0.26
2005-09-23,-0.20
2005-09-30,-0.26
2005-10-07,-0.58
2005-10-14,-0.76
2005-10-21,-0.87
2005-10-28,-0.93
2005-11-04,-0.89
2005-11-11,-0.90
2005-11-18,-0.88
2005-11-25,-0.79
2005-12-02,-0.76
2005-12-09,-0.74
2005-12-16,-0.61
2005-12-23,-0.61
2005-12-30,-0.55
2006-01-06,-0.43
2006-01-13,-0.46
2006-01-20,-0.52
2006-01-27,-0.52
2006-02-03,-0.55
2006-02-10,-0.57
2006-02-17,-0.55
2006-02-24,-0.59
2006-03-03,-0.54
2006-03-10,-0.49
2006-03-17,-0.48
2006-03-24,-0.49
2006-03-31,-0.49
2006-04-07,-0.66
2006-04-14,-0.70
2006-04-21,-0.69
2006-04-28,-0.73
2006-05-05,-0.68
2006-05-12,-0.61
2006-05-19,-0.56
2006-05-26,-0.48
2006-06-02,-0.36
2006-06-09,-0.27
2006-06-16,-0.13
2006-06-23,-0.07
2006-06-30,-0.06
2006-07-07,0.13
2006-07-14,0.17
2006-07-21,0.11
2006-07-28,0.08
2006-08-04,-0.03
2006-08-11,-0.37
2006-08-18,-0.48
2006-08-25,-0.52
2006-09-01,-0.46
2006-09-08,-0.35
2006-09-15,-0.30
2006-09-22,-0.30
2006-09-29,-0.30
2006-10-06,-0.42
2006-10-13,-0.60
2006-10-20,-0.68
2006-10-27,-0.73
2006-11-03,-0.66
2006-11-10,-0.64
2006-11-17,-0.62
2006-11-24,-0.58
2006-12-01,-0.43
2006-12-08,-0.22
2006-12-15,-0.10
2006-12-22,-0.07
2006-12-29,0.05
2007-01-05,0.21
2007-01-12,0.20
2007-01-19,0.17
2007-01-26,0.15
2007-02-02,0.13
2007-02-09,-0.03
2007-02-16,-0.08
2007-02-23,-0.11
2007-03-02,-0.09
2007-03-09,-0.25
2007-03-16,-0.27
2007-03-23,-0.26
2007-03-30,-0.19
2007-04-06,-0.25
2007-04-13,-0.27
2007-04-20,-0.19
2007-04-27,-0.07
2007-05-04,0.04
2007-05-11,0.14
2007-05-18,0.24
2007-05-25,0.23
2007-06-01,0.36
2007-06-08,0.33
2007-06-15,0.45
2007-06-22,0.52
2007-06-29,0.23
2007-07-06,-0.31
2007-07-13,-0.42
2007-07-20,-0.54
2007-07-27,-0.46
2007-08-03,-0.26
2007-08-10,0.04
2007-08-17,0.95
2007-08-24,1.61
2007-08-31,1.40
2007-09-07,1.44
2007-09-14,1.59
2007-09-21,1.24
2007-09-28,1.19
2007-10-05,1.04
2007-10-12,0.78
2007-10-19,0.77
2007-10-26,0.68
2007-11-02,0.68
2007-11-09,1.23
2007-11-16,1.58
2007-11-23,2.00
2007-11-30,2.44
2007-12-07,2.62
2007-12-14,2.72
2007-12-21,2.48
2007-12-28,1.82
2008-01-04,1.22
2008-01-11,0.73
2008-01-18,0.42
2008-01-25,0.59
2008-02-01,0.47
2008-02-08,0.24
2008-02-15,0.04
2008-02-22,0.19
2008-02-29,0.54
2008-03-07,1.03
2008-03-14,1.23
2008-03-21,1.44
2008-03-28,1.09
2008-04-04,0.87
2008-04-11,0.84
2008-04-18,1.03
2008-04-25,1.04
2008-05-02,0.78
2008-05-09,0.28
2008-05-16,-0.03
2008-05-23,-0.13
2008-05-30,-0.25
2008-06-06,-0.24
2008-06-13,-0.34
2008-06-20,-0.20
2008-06-27,-0.03
2008-07-04,0.19
2008-07-11,0.20
2008-07-18,0.60
2008-07-25,0.44
2008-08-01,0.06
2008-08-08,-0.21
2008-08-15,-0.37
2008-08-22,-0.47
2008-08-29,-0.39
2008-09-05,-0.33
2008-09-12,0.17
2008-09-19,2.14
2008-09-26,3.44
2008-10-03,4.55
2008-10-10,5.35
2008-10-17,4.96
2008-10-24,3.26
2008-10-31,2.85
2008-11-07,2.45
2008-11-14,2.24
2008-11-21,2.53
2008-11-28,2.70
2008-12-05,2.72
2008-12-12,2.67
2008-12-19,1.99
2008-12-26,1.32
2009-01-02,1.20
2009-01-09,1.18
2009-01-16,1.06
2009-01-23,1.03
2009-01-30,1.06
2009-02-06,0.92
2009-02-13,1.00
2009-02-20,1.07
2009-02-27,1.12
2009-03-06,1.44
2009-03-13,2.07
2009-03-20,2.12
2009-03-27,2.02
2009-04-03,1.97
2009-04-10,1.93
2009-04-17,1.94
2009-04-24,1.93
2009-05-01,1.77
2009-05-08,1.59
2009-05-15,1.41
2009-05-22,1.20
2009-05-29,1.20
2009-06-05,1.22
2009-06-12,1.19
2009-06-19,1.12
2009-06-26,1.02
2009-07-03,1.09
2009-07-10,1.11
2009-07-17,1.03
2009-07-24,0.97
2009-07-31,0.91
2009-08-07,0.86
2009-08-14,0.80
2009-08-21,0.70
2009-08-28,0.61
2009-09-04,0.37
2009-09-11,-0.30
2009-09-18,-0.52
2009-09-25,-0.50
2009-10-02,-0.46
2009-10-09,-0.45
2009-10-16,-0.44
2009-10-23,-0.52
2009-10-30,-0.43
2009-11-06,-0.59
2009-11-13,-0.91
2009-11-20,-0.91
2009-11-27,-0.91
2009-12-04,-0.90
2009-12-11,-0.65
2009-12-18,-0.55
2009-12-25,-0.59
2010-01-01,-0.65
2010-01-08,-1.00
2010-01-15,-1.14
2010-01-22,-1.11
2010-01-29,-1.17
2010-02-05,-1.13
2010-02-12,-0.83
2010-02-19,-0.82
2010-02-26,-0.82
2010-03-05,-0.92
2010-03-12,-1.11
2010-03-19,-1.11
2010-03-26,-1.02
2010-04-02,-0.99
2010-04-09,-0.68
2010-04-16,-0.52
2010-04-23,-0.53
2010-04-30,-0.40
2010-05-07,-0.28
2010-05-14,-0.15
2010-05-21,0.00
2010-05-28,0.13
2010-06-04,0.18
2010-06-11,0.34
2010-06-18,0.34
2010-06-25,0.30
2010-07-02,0.24
2010-07-09,0.18
2010-07-16,0.13
2010-07-23,0.09
2010-07-30,0.06
2010-08-06,-0.04
2010-08-13,-0.08
2010-08-20,-0.12
2010-08-27,-0.13
2010-09-03,-0.13
2010-09-10,-0.06
2010-09-17,-0.08
2010-09-24,-0.09
2010-10-01,-0.09
2010-10-08,-0.14
2010-10-15,-0.18
2010-10-22,-0.16
2010-10-29,-0.16
2010-11-05,-0.19
2010-11-12,-0.21
2010-11-19,-0.23
2010-11-26,-0.19
2010-12-03,-0.22
2010-12-10,-0.33
2010-12-17,-0.37
2010-12-24,-0.37
2010-12-31,-0.37
2011-01-07,-0.33
2011-01-14,-0.32
2011-01-21,-0.34
2011-01-28,-0.35
2011-02-04,-0.38
2011-02-11,-0.46
2011-02-18,-0.45
2011-02-25,-0.43
2011-03-04,-0.47
2011-03-11,-0.60
2011-03-18,-0.63
2011-03-25,-0.66
2011-04-01,-0.65
2011-04-08,-0.59
2011-04-15,-0.59
2011-04-22,-0.62
2011-04-29,-0.61
2011-05-06,-0.70
2011-05-13,-0.94
2011-05-20,-1.01
2011-05-27,-1.04
2011-06-03,-1.08
2011-06-10,-1.12
2011-06-17,-1.13
2011-06-24,-1.14
2011-07-01,-1.14
2011-07-08,-1.30
2011-07-15,-1.36
2011-07-22,-1.35
2011-07-29,-1.34
2011-08-05,-1.21
2011-08-12,-0.92
2011-08-19,-0.80
2011-08-26,-0.72
2011-09-02,-0.70
2011-09-09,-0.61
2011-09-16,-0.55
2011-09-23,-0.50
2011-09-30,-0.54
2011-10-07,-0.60
2011-10-14,-0.64
2011-10-21,-0.66
2011-10-28,-0.68
2011-11-04,-0.62
2011-11-11,-0.48
2011-11-18,-0.45
2011-11-25,-0.39
2011-12-02,-0.43
2011-12-09,-0.44
2011-12-16,-0.41
2011-12-23,-0.39
2011-12-30,-0.28
2012-01-06,0.01
2012-01-13,0.03
2012-01-20,-0.05
2012-01-27,-0.06
2012-02-03,-0.10
2012-02-10,-0.05
2012-02-17,-0.01
2012-02-24,-0.03
2012-03-02,-0.01
2012-03-09,0.03
2012-03-16,-0.04
2012-03-23,-0.04
2012-03-30,-0.12
2012-04-06,-0.37
2012-04-13,-0.43
2012-04-20,-0.44
2012-04-27,-0.48
2012-05-04,-0.49
2012-05-11,-0.47
2012-05-18,-0.47
2012-05-25,-0.42
2012-06-01,-0.38
2012-06-08,-0.34
2012-06-15,-0.33
2012-06-22,-0.35
2012-06-29,-0.34
2012-07-06,-0.23
2012-07-13,-0.18
2012-07-20,-0.18
2012-07-27,-0.19
2012-08-03,-0.23
2012-08-10,-0.30
2012-08-17,-0.33
2012-08-24,-0.36
2012-08-31,-0.35
2012-09-07,-0.39
2012-09-14,-0.44
2012-09-21,-0.47
2012-09-28,-0.50
2012-10-05,-0.50
2012-10-12,-0.44
2012-10-19,-0.47
2012-10-26,-0.50
2012-11-02,-0.55
2012-11-09,-0.69
2012-11-16,-0.73
2012-11-23,-0.72
2012-11-30,-0.69
2012-12-07,-0.56
2012-12-14,-0.49
2012-12-21,-0.47
2012-12-28,-0.43
2013-01-04,-0.43
2013-01-11,-0.47
2013-01-18,-0.46
2013-01-25,-0.46
2013-02-01,-0.43
2013-02-08,-0.37
2013-02-15,-0.40
2013-02-22,-0.44
2013-03-01,-0.42
2013-03-08,-0.45
2013-03-15,-0.47
2013-03-22,-0.45
2013-03-29,-0.61
2013-04-05,-0.75
2013-04-12,-0.78
2013-04-19,-0.78
2013-04-26,-0.78
2013-05-03,-0.77
2013-05-10,-0.82
2013-05-17,-0.84
2013-05-24,-0.81
2013-05-31,-0.74
2013-06-07,-0.47
2013-06-14,-0.37
2013-06-21,-0.37
2013-06-28,-0.33
2013-07-05,-0.12
2013-07-12,-0.08
2013-07-19,-0.05
2013-07-26,-0.09
2013-08-02,-0.10
2013-08-09,-0.12
2013-08-16,-0.13
2013-08-23,-0.12
2013-08-30,-0.14
2013-09-06,-0.29
2013-09-13,-0.39
2013-09-20,-0.39
2013-09-27,-0.37
2013-10-04,-0.28
2013-10-11,-0.28
2013-10-18,-0.30
2013-10-25,-0.28
2013-11-01,-0.25
2013-11-08,-0.26
2013-11-15,-0.26
2013-11-22,-0.28
2013-11-29,-0.24
2013-12-06,-0.22
2013-12-13,-0.24
2013-12-20,-0.23
2013-12-27,-0.32
2014-01-03,-0.48
2014-01-10,-0.53
2014-01-17,-0.53
2014-01-24,-0.54
2014-01-31,-0.56
2014-02-07,-0.70
2014-02-14,-0.75
2014-02-21,-0.74
2014-02-28,-0.75
2014-03-07,-0.71
2014-03-14,-0.68
2014-03-21,-0.69
2014-03-28,-0.61
2014-04-04,-0.51
2014-04-11,-0.48
2014-04-18,-0.44
2014-04-25,-0.45
2014-05-02,-0.43
2014-05-09,-0.38
2014-05-16,-0.36
2014-05-23,-0.37
2014-05-30,-0.45
2014-06-06,-0.64
2014-06-13,-0.72
2014-06-20,-0.72
2014-06-27,-0.72
2014-07-04,-0.71
2014-07-11,-0.71
2014-07-18,-0.71
2014-07-25,-0.69
2014-08-01,-0.64
2014-08-08,-0.55
2014-08-15,-0.51
2014-08-22,-0.50
2014-08-29,-0.51
2014-09-05,-0.52
2014-09-12,-0.52
2014-09-19,-0.50
2014-09-26,-0.48
2014-10-03,-0.45
2014-10-10,-0.41
2014-10-17,-0.39
2014-10-24,-0.41
2014-10-31,-0.41
2014-11-07,-0.36
2014-11-14,-0.34
2014-11-21,-0.31
2014-11-28,-0.25
2014-12-05,-0.14
2014-12-12,-0.08
2014-12-19,-0.03
2014-12-26,-0.01
2015-01-02,0.04
2015-01-09,0.09
2015-01-16,0.13
2015-01-23,0.14
2015-01-30,0.15
2015-02-06,0.15
2015-02-13,0.17
2015-02-20,0.16
2015-02-27,0.17
2015-03-06,0.22
2015-03-13,0.32
2015-03-20,0.37
2015-03-27,0.37
2015-04-03,0.41
2015-04-10,0.52
2015-04-17,0.57
2015-04-24,0.57
2015-05-01,0.60
2015-05-08,0.62
2015-05-15,0.59
2015-05-22,0.60
2015-05-29,0.59
2015-06-05,0.54
2015-06-12,0.40
2015-06-19,0.35
2015-06-26,0.32
2015-07-03,0.35
2015-07-10,0.25
2015-07-17,0.18
2015-07-24,0.15
2015-07-31,0.15
2015-08-07,0.18
2015-08-14,0.27
2015-08-21,0.38
2015-08-28,0.42
2015-09-04,0.38
2015-09-11,0.17
2015-09-18,0.12
2015-09-25,0.15
2015-10-02,0.11
2015-10-09,-0.05
2015-10-16,-0.10
2015-10-23,-0.14
2015-10-30,-0.18
2015-11-06,-0.26
2015-11-13,-0.40
2015-11-20,-0.44
2015-11-27,-0.45
2015-12-04,-0.42
2015-12-11,-0.23
2015-12-18,-0.04
2015-12-25,0.02
2016-01-01,0.06
2016-01-08,0.13
2016-01-15,0.12
2016-01-22,0.06
2016-01-29,0.01
2016-02-05,0.00
2016-02-12,0.05
2016-02-19,0.05
2016-02-26,0.01
2016-03-04,0.05
2016-03-11,0.17
2016-03-18,0.18
2016-03-25,0.20
2016-04-01,0.28
2016-04-08,0.25
2016-04-15,0.23
2016-04-22,0.24
2016-04-29,0.23
2016-05-06,0.28
2016-05-13,0.27
2016-05-20,0.21
2016-05-27,0.20
2016-06-03,0.20
2016-06-10,0.05
2016-06-17,-0.01
2016-06-24,0.00
2016-07-01,0.06
2016-07-08,0.11
2016-07-15,0.10
2016-07-22,0.11
2016-07-29,0.18
2016-08-05,0.21
2016-08-12,0.13
2016-08-19,0.13
2016-08-26,0.13
2016-09-02,0.18
2016-09-09,0.19
2016-09-16,0.25
2016-09-23,0.32
2016-09-30,0.28
2016-10-07,0.23
2016-10-14,0.21
2016-10-21,0.21
2016-10-28,0.20
2016-11-04,0.11
2016-11-11,-0.11
2016-11-18,-0.19
2016-11-25,-0.20
2016-12-02,-0.20
2016-12-09,-0.24
2016-12-16,-0.21
2016-12-23,-0.18
2016-12-30,-0.19
2017-01-06,-0.21
2017-01-13,-0.22
2017-01-20,-0.18
2017-01-27,-0.17
2017-02-03,-0.18
2017-02-10,-0.18
