observation_date,ANFCI_20240515
1992-07-17,-1.07448
1992-07-24,-1.06961
1992-07-31,-1.05573
1992-08-07,-1.03686
1992-08-14,-1.01790
1992-08-21,-1.00094
1992-08-28,-0.98622
1992-09-04,-0.97039
1992-09-11,-0.95134
1992-09-18,-0.92363
1992-09-25,-0.88711
1992-10-02,-0.84388
1992-10-09,-0.80026
1992-10-16,-0.75793
1992-10-23,-0.72094
1992-10-30,-0.69348
1992-11-06,-0.67961
1992-11-13,-0.67889
1992-11-20,-0.69903
1992-11-27,-0.74333
1992-12-04,-0.81170
1992-12-11,-0.89419
1992-12-18,-0.97538
1992-12-25,-1.04351
1993-01-01,-1.08932
1993-01-08,-1.11013
1993-01-15,-1.11393
1993-01-22,-1.10934
1993-01-29,-1.10259
1993-02-05,-1.10171
1993-02-12,-1.10847
1993-02-19,-1.11829
1993-02-26,-1.12864
1993-03-05,-1.13293
1993-03-12,-1.12961
1993-03-19,-1.11977
1993-03-26,-1.10709
1993-04-02,-1.09698
1993-04-09,-1.09417
1993-04-16,-1.09816
1993-04-23,-1.10775
1993-04-30,-1.12088
1993-05-07,-1.12810
1993-05-14,-1.12838
1993-05-21,-1.12372
1993-05-28,-1.11743
1993-06-04,-1.11579
1993-06-11,-1.12384
1993-06-18,-1.14192
1993-06-25,-1.16699
1993-07-02,-1.19339
1993-07-09,-1.21671
1993-07-16,-1.23212
1993-07-23,-1.23983
1993-07-30,-1.23878
1993-08-06,-1.23345
1993-08-13,-1.22569
1993-08-20,-1.21652
1993-08-27,-1.20603
1993-09-03,-1.19339
1993-09-10,-1.17709
1993-09-17,-1.15600
1993-09-24,-1.13205
1993-10-01,-1.10648
1993-10-08,-1.08132
1993-10-15,-1.05490
1993-10-22,-1.02607
1993-10-29,-0.99539
1993-11-05,-0.96638
1993-11-12,-0.94546
1993-11-19,-0.93649
1993-11-26,-0.94164
1993-12-03,-0.95884
1993-12-10,-0.98240
1993-12-17,-1.00527
1993-12-24,-1.02120
1993-12-31,-1.02756
1994-01-07,-1.02539
1994-01-14,-1.01797
1994-01-21,-1.00499
1994-01-28,-0.98838
1994-02-04,-0.96530
1994-02-11,-0.93446
1994-02-18,-0.89570
1994-02-25,-0.84963
1994-03-04,-0.79831
1994-03-11,-0.74778
1994-03-18,-0.70290
1994-03-25,-0.66513
1994-04-01,-0.63703
1994-04-08,-0.61817
1994-04-15,-0.60463
1994-04-22,-0.59422
1994-04-29,-0.59001
1994-05-06,-0.58946
1994-05-13,-0.59796
1994-05-20,-0.61742
1994-05-27,-0.64249
1994-06-03,-0.66319
1994-06-10,-0.67599
1994-06-17,-0.67368
1994-06-24,-0.66076
1994-07-01,-0.64251
1994-07-08,-0.63312
1994-07-15,-0.63669
1994-07-22,-0.65500
1994-07-29,-0.68530
1994-08-05,-0.72245
1994-08-12,-0.76046
1994-08-19,-0.79133
1994-08-26,-0.80677
1994-09-02,-0.79946
1994-09-09,-0.76604
1994-09-16,-0.70765
1994-09-23,-0.63394
1994-09-30,-0.55672
1994-10-07,-0.49211
1994-10-14,-0.44945
1994-10-21,-0.43002
1994-10-28,-0.42633
1994-11-04,-0.42758
1994-11-11,-0.42039
1994-11-18,-0.39426
1994-11-25,-0.34382
1994-12-02,-0.27444
1994-12-09,-0.19450
1994-12-16,-0.12467
1994-12-23,-0.07845
1994-12-30,-0.06878
1995-01-06,-0.09683
1995-01-13,-0.15497
1995-01-20,-0.22816
1995-01-27,-0.30096
1995-02-03,-0.36448
1995-02-10,-0.41212
1995-02-17,-0.44307
1995-02-24,-0.46170
1995-03-03,-0.47115
1995-03-10,-0.47343
1995-03-17,-0.47306
1995-03-24,-0.46977
1995-03-31,-0.46625
1995-04-07,-0.46647
1995-04-14,-0.47365
1995-04-21,-0.49295
1995-04-28,-0.52513
1995-05-05,-0.56576
1995-05-12,-0.60936
1995-05-19,-0.64436
1995-05-26,-0.66328
1995-06-02,-0.66267
1995-06-09,-0.64793
1995-06-16,-0.62253
1995-06-23,-0.60093
1995-06-30,-0.58892
1995-07-07,-0.58851
1995-07-14,-0.60015
1995-07-21,-0.61493
1995-07-28,-0.62754
1995-08-04,-0.63699
1995-08-11,-0.64182
1995-08-18,-0.64362
1995-08-25,-0.64528
1995-09-01,-0.64550
1995-09-08,-0.64392
1995-09-15,-0.63801
1995-09-22,-0.62461
1995-09-29,-0.60556
1995-10-06,-0.58728
1995-10-13,-0.57327
1995-10-20,-0.57187
1995-10-27,-0.58608
1995-11-03,-0.61619
1995-11-10,-0.65525
1995-11-17,-0.69020
1995-11-24,-0.71192
1995-12-01,-0.71518
1995-12-08,-0.70013
1995-12-15,-0.67332
1995-12-22,-0.64814
1995-12-29,-0.63810
1996-01-05,-0.65264
1996-01-12,-0.68734
1996-01-19,-0.73633
1996-01-26,-0.78900
1996-02-02,-0.83229
1996-02-09,-0.85629
1996-02-16,-0.86119
1996-02-23,-0.84826
1996-03-01,-0.82224
1996-03-08,-0.79362
1996-03-15,-0.76336
1996-03-22,-0.73666
1996-03-29,-0.71110
1996-04-05,-0.68725
1996-04-12,-0.66593
1996-04-19,-0.65297
1996-04-26,-0.65265
1996-05-03,-0.66383
1996-05-10,-0.68322
1996-05-17,-0.70340
1996-05-24,-0.71655
1996-05-31,-0.71709
1996-06-07,-0.70322
1996-06-14,-0.67966
1996-06-21,-0.65098
1996-06-28,-0.62593
1996-07-05,-0.60619
1996-07-12,-0.59508
1996-07-19,-0.59432
1996-07-26,-0.60228
1996-08-02,-0.61427
1996-08-09,-0.62883
1996-08-16,-0.63884
1996-08-23,-0.63936
1996-08-30,-0.62862
1996-09-06,-0.60722
1996-09-13,-0.58233
1996-09-20,-0.56324
1996-09-27,-0.55800
1996-10-04,-0.57502
1996-10-11,-0.61556
1996-10-18,-0.67313
1996-10-25,-0.73947
1996-11-01,-0.80362
1996-11-08,-0.85494
1996-11-15,-0.88251
1996-11-22,-0.88741
1996-11-29,-0.87247
1996-12-06,-0.84681
1996-12-13,-0.81931
1996-12-20,-0.79833
1996-12-27,-0.78531
1997-01-03,-0.77862
1997-01-10,-0.77403
1997-01-17,-0.77457
1997-01-24,-0.77951
1997-01-31,-0.78864
1997-02-07,-0.80110
1997-02-14,-0.81517
1997-02-21,-0.82200
1997-02-28,-0.81835
1997-03-07,-0.79933
1997-03-14,-0.76570
1997-03-21,-0.72140
1997-03-28,-0.67192
1997-04-04,-0.62249
1997-04-11,-0.58060
1997-04-18,-0.54837
1997-04-25,-0.52536
1997-05-02,-0.50973
1997-05-09,-0.49486
1997-05-16,-0.47759
1997-05-23,-0.45580
1997-05-30,-0.42998
1997-06-06,-0.40702
1997-06-13,-0.39356
1997-06-20,-0.39344
1997-06-27,-0.40762
1997-07-04,-0.43323
1997-07-11,-0.46212
1997-07-18,-0.48889
1997-07-25,-0.50728
1997-08-01,-0.51368
1997-08-08,-0.50768
1997-08-15,-0.49260
1997-08-22,-0.47333
1997-08-29,-0.45442
1997-09-05,-0.43823
1997-09-12,-0.42495
1997-09-19,-0.41370
1997-09-26,-0.40066
1997-10-03,-0.38527
1997-10-10,-0.36524
1997-10-17,-0.34098
1997-10-24,-0.31622
1997-10-31,-0.29712
1997-11-07,-0.29018
1997-11-14,-0.29495
1997-11-21,-0.31462
1997-11-28,-0.34414
1997-12-05,-0.37758
1997-12-12,-0.40500
1997-12-19,-0.42487
1997-12-26,-0.43684
1998-01-02,-0.44065
1998-01-09,-0.44384
1998-01-16,-0.45530
1998-01-23,-0.47422
1998-01-30,-0.50133
1998-02-06,-0.52991
1998-02-13,-0.55047
1998-02-20,-0.55708
1998-02-27,-0.54871
1998-03-06,-0.52489
1998-03-13,-0.49659
1998-03-20,-0.47106
1998-03-27,-0.45023
1998-04-03,-0.43580
1998-04-10,-0.42687
1998-04-17,-0.41969
1998-04-24,-0.41261
1998-05-01,-0.40521
1998-05-08,-0.39777
1998-05-15,-0.38849
1998-05-22,-0.37538
1998-05-29,-0.35562
1998-06-05,-0.33424
1998-06-12,-0.31308
1998-06-19,-0.29914
1998-06-26,-0.29358
1998-07-03,-0.29720
1998-07-10,-0.30474
1998-07-17,-0.30782
1998-07-24,-0.29750
1998-07-31,-0.27132
1998-08-07,-0.22881
1998-08-14,-0.17658
1998-08-21,-0.12063
1998-08-28,-0.06114
1998-09-04,0.00120
1998-09-11,0.07339
1998-09-18,0.16136
1998-09-25,0.26146
1998-10-02,0.35878
1998-10-09,0.43045
1998-10-16,0.45496
1998-10-23,0.42247
1998-10-30,0.34884
1998-11-06,0.25666
1998-11-13,0.18016
1998-11-20,0.12584
1998-11-27,0.09961
1998-12-04,0.09029
1998-12-11,0.08002
1998-12-18,0.05640
1998-12-25,0.01934
1999-01-01,-0.02156
1999-01-08,-0.05537
1999-01-15,-0.07618
1999-01-22,-0.08499
1999-01-29,-0.09062
1999-02-05,-0.10038
1999-02-12,-0.12272
1999-02-19,-0.15754
1999-02-26,-0.19753
1999-03-05,-0.23073
1999-03-12,-0.24816
1999-03-19,-0.24575
1999-03-26,-0.22823
1999-04-02,-0.20675
1999-04-09,-0.19334
1999-04-16,-0.19744
1999-04-23,-0.21937
1999-04-30,-0.25043
1999-05-07,-0.27617
1999-05-14,-0.28056
1999-05-21,-0.25909
1999-05-28,-0.21657
1999-06-04,-0.16469
1999-06-11,-0.11934
1999-06-18,-0.08999
1999-06-25,-0.07471
1999-07-02,-0.06596
1999-07-09,-0.05191
1999-07-16,-0.02073
1999-07-23,0.02674
1999-07-30,0.08137
1999-08-06,0.13332
1999-08-13,0.16806
1999-08-20,0.18282
1999-08-27,0.18435
1999-09-03,0.18738
1999-09-10,0.20449
1999-09-17,0.24072
1999-09-24,0.29361
1999-10-01,0.35315
1999-10-08,0.40162
1999-10-15,0.41890
1999-10-22,0.40042
1999-10-29,0.35285
1999-11-05,0.28951
1999-11-12,0.22918
1999-11-19,0.18535
1999-11-26,0.16956
1999-12-03,0.17541
1999-12-10,0.19212
1999-12-17,0.20373
1999-12-24,0.20231
1999-12-31,0.18391
2000-01-07,0.14919
2000-01-14,0.10991
2000-01-21,0.07550
2000-01-28,0.05098
2000-02-04,0.03864
2000-02-11,0.03413
2000-02-18,0.03580
2000-02-25,0.04259
2000-03-03,0.05420
2000-03-10,0.07517
2000-03-17,0.10396
2000-03-24,0.13578
2000-03-31,0.16556
2000-04-07,0.18573
2000-04-14,0.20283
2000-04-21,0.22138
2000-04-28,0.24906
2000-05-05,0.28900
2000-05-12,0.33641
2000-05-19,0.38800
2000-05-26,0.43584
2000-06-02,0.47149
2000-06-09,0.48769
2000-06-16,0.48478
2000-06-23,0.46004
2000-06-30,0.41721
2000-07-07,0.35851
2000-07-14,0.29371
2000-07-21,0.23215
2000-07-28,0.17749
2000-08-04,0.13310
2000-08-11,0.09937
2000-08-18,0.07488
2000-08-25,0.05691
2000-09-01,0.04341
2000-09-08,0.03563
2000-09-15,0.03382
2000-09-22,0.03722
2000-09-29,0.04439
2000-10-06,0.05027
2000-10-13,0.05091
2000-10-20,0.03916
2000-10-27,0.02005
2000-11-03,0.00289
2000-11-10,-0.00325
2000-11-17,0.01010
2000-11-24,0.04229
2000-12-01,0.08652
2000-12-08,0.12915
2000-12-15,0.15699
2000-12-22,0.16348
2000-12-29,0.13940
2001-01-05,0.09704
2001-01-12,0.04392
2001-01-19,-0.00815
2001-01-26,-0.05380
2001-02-02,-0.08974
2001-02-09,-0.11515
2001-02-16,-0.12895
2001-02-23,-0.13053
2001-03-02,-0.12473
2001-03-09,-0.11366
2001-03-16,-0.10094
2001-03-23,-0.09539
2001-03-30,-0.10153
2001-04-06,-0.11959
2001-04-13,-0.14990
2001-04-20,-0.18702
2001-04-27,-0.22303
2001-05-04,-0.25512
2001-05-11,-0.28119
2001-05-18,-0.29962
2001-05-25,-0.31709
2001-06-01,-0.33436
2001-06-08,-0.35131
2001-06-15,-0.36799
2001-06-22,-0.38280
2001-06-29,-0.39247
2001-07-06,-0.39950
2001-07-13,-0.40439
2001-07-20,-0.41066
2001-07-27,-0.42112
2001-08-03,-0.43152
2001-08-10,-0.43724
2001-08-17,-0.43313
2001-08-24,-0.41246
2001-08-31,-0.37687
2001-09-07,-0.33066
2001-09-14,-0.28018
2001-09-21,-0.24374
2001-09-28,-0.23453
2001-10-05,-0.24292
2001-10-12,-0.27311
2001-10-19,-0.31629
2001-10-26,-0.36389
2001-11-02,-0.40328
2001-11-09,-0.42578
2001-11-16,-0.42136
2001-11-23,-0.38858
2001-11-30,-0.33946
2001-12-07,-0.29324
2001-12-14,-0.27114
2001-12-21,-0.28152
2001-12-28,-0.32733
2002-01-04,-0.39425
2002-01-11,-0.46029
2002-01-18,-0.50967
2002-01-25,-0.53146
2002-02-01,-0.52764
2002-02-08,-0.51031
2002-02-15,-0.49437
2002-02-22,-0.48688
2002-03-01,-0.49071
2002-03-08,-0.49837
2002-03-15,-0.50247
2002-03-22,-0.50018
2002-03-29,-0.49269
2002-04-05,-0.48893
2002-04-12,-0.49905
2002-04-19,-0.52671
2002-04-26,-0.56850
2002-05-03,-0.61784
2002-05-10,-0.65682
2002-05-17,-0.68033
2002-05-24,-0.68366
2002-05-31,-0.67192
2002-06-07,-0.65170
2002-06-14,-0.63033
2002-06-21,-0.61169
2002-06-28,-0.59462
2002-07-05,-0.57617
2002-07-12,-0.55264
2002-07-19,-0.52566
2002-07-26,-0.49733
2002-08-02,-0.47583
2002-08-09,-0.46112
2002-08-16,-0.45753
2002-08-23,-0.45788
2002-08-30,-0.45801
2002-09-06,-0.45172
2002-09-13,-0.43710
2002-09-20,-0.41648
2002-09-27,-0.39769
2002-10-04,-0.38625
2002-10-11,-0.38782
2002-10-18,-0.40344
2002-10-25,-0.42505
2002-11-01,-0.44972
2002-11-08,-0.47040
2002-11-15,-0.48279
2002-11-22,-0.48454
2002-11-29,-0.47745
2002-12-06,-0.46677
2002-12-13,-0.46052
2002-12-20,-0.46166
2002-12-27,-0.47310
2003-01-03,-0.49580
2003-01-10,-0.52341
2003-01-17,-0.54947
2003-01-24,-0.56922
2003-01-31,-0.58255
2003-02-07,-0.58998
2003-02-14,-0.59519
2003-02-21,-0.60097
2003-02-28,-0.60947
2003-03-07,-0.62192
2003-03-14,-0.63915
2003-03-21,-0.66448
2003-03-28,-0.69704
2003-04-04,-0.73647
2003-04-11,-0.77734
2003-04-18,-0.81375
2003-04-25,-0.83995
2003-05-02,-0.85298
2003-05-09,-0.85026
2003-05-16,-0.83542
2003-05-23,-0.81293
2003-05-30,-0.78820
2003-06-06,-0.76442
2003-06-13,-0.74734
2003-06-20,-0.73822
2003-06-27,-0.73558
2003-07-04,-0.73704
2003-07-11,-0.74120
2003-07-18,-0.74220
2003-07-25,-0.73913
2003-08-01,-0.72927
2003-08-08,-0.71927
2003-08-15,-0.71027
2003-08-22,-0.70581
2003-08-29,-0.70660
2003-09-05,-0.71340
2003-09-12,-0.72271
2003-09-19,-0.73265
2003-09-26,-0.74091
2003-10-03,-0.74677
2003-10-10,-0.75109
2003-10-17,-0.75393
2003-10-24,-0.75338
2003-10-31,-0.75213
2003-11-07,-0.74716
2003-11-14,-0.74032
2003-11-21,-0.73187
2003-11-28,-0.72204
2003-12-05,-0.70985
2003-12-12,-0.69915
2003-12-19,-0.68949
2003-12-26,-0.68268
2004-01-02,-0.68098
2004-01-09,-0.68375
2004-01-16,-0.69288
2004-01-23,-0.70689
2004-01-30,-0.72400
2004-02-06,-0.74096
2004-02-13,-0.75506
2004-02-20,-0.76405
2004-02-27,-0.76748
2004-03-05,-0.76712
2004-03-12,-0.76689
2004-03-19,-0.76871
2004-03-26,-0.77264
2004-04-02,-0.77713
2004-04-09,-0.77770
2004-04-16,-0.76967
2004-04-23,-0.75248
2004-04-30,-0.72965
2004-05-07,-0.70714
2004-05-14,-0.69182
2004-05-21,-0.68741
2004-05-28,-0.69207
2004-06-04,-0.70254
2004-06-11,-0.70917
2004-06-18,-0.70951
2004-06-25,-0.70547
2004-07-02,-0.69971
2004-07-09,-0.69711
2004-07-16,-0.69925
2004-07-23,-0.70722
2004-07-30,-0.71996
2004-08-06,-0.73339
2004-08-13,-0.74478
2004-08-20,-0.75185
2004-08-27,-0.75331
2004-09-03,-0.74774
2004-09-10,-0.73812
2004-09-17,-0.72410
2004-09-24,-0.70720
2004-10-01,-0.68946
2004-10-08,-0.67470
2004-10-15,-0.66735
2004-10-22,-0.66976
2004-10-29,-0.67908
2004-11-05,-0.69313
2004-11-12,-0.70754
2004-11-19,-0.71663
2004-11-26,-0.71833
2004-12-03,-0.71234
2004-12-10,-0.70081
2004-12-17,-0.68756
2004-12-24,-0.67724
2004-12-31,-0.67325
2005-01-07,-0.67599
2005-01-14,-0.68137
2005-01-21,-0.68804
2005-01-28,-0.69632
2005-02-04,-0.70494
2005-02-11,-0.71404
2005-02-18,-0.72056
2005-02-25,-0.72192
2005-03-04,-0.71443
2005-03-11,-0.69677
2005-03-18,-0.66949
2005-03-25,-0.63760
2005-04-01,-0.60522
2005-04-08,-0.57844
2005-04-15,-0.56134
2005-04-22,-0.55428
2005-04-29,-0.55266
2005-05-06,-0.55430
2005-05-13,-0.55325
2005-05-20,-0.54942
2005-05-27,-0.54352
2005-06-03,-0.53394
2005-06-10,-0.52475
2005-06-17,-0.51639
2005-06-24,-0.51216
2005-07-01,-0.51296
2005-07-08,-0.51781
2005-07-15,-0.52675
2005-07-22,-0.53572
2005-07-29,-0.54227
2005-08-05,-0.54375
2005-08-12,-0.54163
2005-08-19,-0.53362
2005-08-26,-0.52126
2005-09-02,-0.50488
2005-09-09,-0.48733
2005-09-16,-0.47075
2005-09-23,-0.46241
2005-09-30,-0.46766
2005-10-07,-0.49258
2005-10-14,-0.52881
2005-10-21,-0.56926
2005-10-28,-0.60373
2005-11-04,-0.62336
2005-11-11,-0.62502
2005-11-18,-0.60797
2005-11-25,-0.57683
2005-12-02,-0.53774
2005-12-09,-0.49656
2005-12-16,-0.45955
2005-12-23,-0.43382
2005-12-30,-0.41852
2006-01-06,-0.41800
2006-01-13,-0.42904
2006-01-20,-0.44352
2006-01-27,-0.45901
2006-02-03,-0.46976
2006-02-10,-0.47540
2006-02-17,-0.47653
2006-02-24,-0.47349
2006-03-03,-0.46699
2006-03-10,-0.45950
2006-03-17,-0.45391
2006-03-24,-0.45182
2006-03-31,-0.45148
2006-04-07,-0.45572
2006-04-14,-0.45942
2006-04-21,-0.46358
2006-04-28,-0.46525
2006-05-05,-0.46136
2006-05-12,-0.45429
2006-05-19,-0.44059
2006-05-26,-0.42347
2006-06-02,-0.40427
2006-06-09,-0.38503
2006-06-16,-0.36565
2006-06-23,-0.35120
2006-06-30,-0.34537
2006-07-07,-0.34912
2006-07-14,-0.36262
2006-07-21,-0.38482
2006-07-28,-0.41255
2006-08-04,-0.44077
2006-08-11,-0.46577
2006-08-18,-0.48284
2006-08-25,-0.48900
2006-09-01,-0.48400
2006-09-08,-0.47191
2006-09-15,-0.45745
2006-09-22,-0.44729
2006-09-29,-0.44597
2006-10-06,-0.45549
2006-10-13,-0.47366
2006-10-20,-0.49226
2006-10-27,-0.50503
2006-11-03,-0.50497
2006-11-10,-0.49245
2006-11-17,-0.46486
2006-11-24,-0.42514
2006-12-01,-0.37946
2006-12-08,-0.33532
2006-12-15,-0.30591
2006-12-22,-0.29603
2006-12-29,-0.30617
2007-01-05,-0.33435
2007-01-12,-0.37100
2007-01-19,-0.40906
2007-01-26,-0.44267
2007-02-02,-0.46725
2007-02-09,-0.48364
2007-02-16,-0.48868
2007-02-23,-0.48524
2007-03-02,-0.47584
2007-03-09,-0.46730
2007-03-16,-0.45788
2007-03-23,-0.45042
2007-03-30,-0.44104
2007-04-06,-0.42939
2007-04-13,-0.41431
2007-04-20,-0.39869
2007-04-27,-0.38602
2007-05-04,-0.37730
2007-05-11,-0.37116
2007-05-18,-0.35895
2007-05-25,-0.33445
2007-06-01,-0.29079
2007-06-08,-0.24080
2007-06-15,-0.19753
2007-06-22,-0.17830
2007-06-29,-0.19394
2007-07-06,-0.23140
2007-07-13,-0.25558
2007-07-20,-0.22705
2007-07-27,-0.10457
2007-08-03,0.11867
2007-08-10,0.41547
2007-08-17,0.73684
2007-08-24,1.00171
2007-08-31,1.12976
2007-09-07,1.13841
2007-09-14,1.03384
2007-09-21,0.84826
2007-09-28,0.66162
2007-10-05,0.50188
2007-10-12,0.40020
2007-10-19,0.37953
2007-10-26,0.43114
2007-11-02,0.55584
2007-11-09,0.74435
2007-11-16,0.95873
2007-11-23,1.17330
2007-11-30,1.34478
2007-12-07,1.43155
2007-12-14,1.43539
2007-12-21,1.35382
2007-12-28,1.21554
2008-01-04,1.08208
2008-01-11,0.96956
2008-01-18,0.90385
2008-01-25,0.89042
2008-02-01,0.89664
2008-02-08,0.94194
2008-02-15,1.03369
2008-02-22,1.17532
2008-02-29,1.35498
2008-03-07,1.54069
2008-03-14,1.67504
2008-03-21,1.73578
2008-03-28,1.69307
2008-04-04,1.58484
2008-04-11,1.45099
2008-04-18,1.31535
2008-04-25,1.19000
2008-05-02,1.08563
2008-05-09,1.00551
2008-05-16,0.95108
2008-05-23,0.92706
2008-05-30,0.93233
2008-06-06,0.96659
2008-06-13,1.01853
2008-06-20,1.07480
2008-06-27,1.14077
2008-07-04,1.19854
2008-07-11,1.24223
2008-07-18,1.27208
2008-07-25,1.26279
2008-08-01,1.20785
2008-08-08,1.11141
2008-08-15,0.99871
2008-08-22,0.93124
2008-08-29,0.98200
2008-09-05,1.20870
2008-09-12,1.63521
2008-09-19,2.24478
2008-09-26,2.84327
2008-10-03,3.33650
2008-10-10,3.61434
2008-10-17,3.64176
2008-10-24,3.47799
2008-10-31,3.31243
2008-11-07,3.21878
2008-11-14,3.27599
2008-11-21,3.47828
2008-11-28,3.67286
2008-12-05,3.78755
2008-12-12,3.74345
2008-12-19,3.52676
2008-12-26,3.21498
2009-01-02,2.91543
2009-01-09,2.66033
2009-01-16,2.50924
2009-01-23,2.44883
2009-01-30,2.44474
2009-02-06,2.48286
2009-02-13,2.53709
2009-02-20,2.59047
2009-02-27,2.62347
2009-03-06,2.61971
2009-03-13,2.56066
2009-03-20,2.45755
2009-03-27,2.32322
2009-04-03,2.18343
2009-04-10,2.04691
2009-04-17,1.91292
2009-04-24,1.77555
2009-05-01,1.61974
2009-05-08,1.44928
2009-05-15,1.29409
2009-05-22,1.16605
2009-05-29,1.09303
2009-06-05,1.06691
2009-06-12,1.07591
2009-06-19,1.09567
2009-06-26,1.08820
2009-07-03,1.03711
2009-07-10,0.93826
2009-07-17,0.80339
2009-07-24,0.66136
2009-07-31,0.53972
2009-08-07,0.45278
2009-08-14,0.40431
2009-08-21,0.37959
2009-08-28,0.35715
2009-09-04,0.32906
2009-09-11,0.28651
2009-09-18,0.23705
2009-09-25,0.19164
2009-10-02,0.15820
2009-10-09,0.13211
2009-10-16,0.11466
2009-10-23,0.09968
2009-10-30,0.08819
2009-11-06,0.07099
2009-11-13,0.04786
2009-11-20,0.02286
2009-11-27,-0.00817
2009-12-04,-0.04780
2009-12-11,-0.09454
2009-12-18,-0.14447
2009-12-25,-0.19047
2010-01-01,-0.22134
2010-01-08,-0.23815
2010-01-15,-0.23549
2010-01-22,-0.21550
2010-01-29,-0.19488
2010-02-05,-0.18363
2010-02-12,-0.19171
2010-02-19,-0.22475
2010-02-26,-0.27286
2010-03-05,-0.32679
2010-03-12,-0.38071
2010-03-19,-0.42550
2010-03-26,-0.46234
2010-04-02,-0.49084
2010-04-09,-0.50462
2010-04-16,-0.49715
2010-04-23,-0.46059
2010-04-30,-0.38918
2010-05-07,-0.29051
2010-05-14,-0.18816
2010-05-21,-0.08925
2010-05-28,-0.01886
2010-06-04,0.01361
2010-06-11,0.01550
2010-06-18,-0.01547
2010-06-25,-0.06112
2010-07-02,-0.11375
2010-07-09,-0.17488
2010-07-16,-0.23215
2010-07-23,-0.27834
2010-07-30,-0.31059
2010-08-06,-0.32262
2010-08-13,-0.31668
2010-08-20,-0.30480
2010-08-27,-0.29353
2010-09-03,-0.29166
2010-09-10,-0.30586
2010-09-17,-0.32982
2010-09-24,-0.35884
2010-10-01,-0.39069
2010-10-08,-0.41929
2010-10-15,-0.44254
2010-10-22,-0.45754
2010-10-29,-0.46558
2010-11-05,-0.46755
2010-11-12,-0.46662
2010-11-19,-0.46994
2010-11-26,-0.48006
2010-12-03,-0.50034
2010-12-10,-0.52884
2010-12-17,-0.55744
2010-12-24,-0.58132
2010-12-31,-0.59991
2011-01-07,-0.61596
2011-01-14,-0.63576
2011-01-21,-0.66290
2011-01-28,-0.69275
2011-02-04,-0.71905
2011-02-11,-0.73127
2011-02-18,-0.72061
2011-02-25,-0.68985
2011-03-04,-0.64875
2011-03-11,-0.61030
2011-03-18,-0.58524
2011-03-25,-0.58316
2011-04-01,-0.59813
2011-04-08,-0.62415
2011-04-15,-0.65037
2011-04-22,-0.67004
2011-04-29,-0.68159
2011-05-06,-0.68403
2011-05-13,-0.68115
2011-05-20,-0.67477
2011-05-27,-0.66542
2011-06-03,-0.65525
2011-06-10,-0.64356
2011-06-17,-0.63601
2011-06-24,-0.63291
2011-07-01,-0.63533
2011-07-08,-0.63263
2011-07-15,-0.61330
2011-07-22,-0.57263
2011-07-29,-0.50454
2011-08-05,-0.41096
2011-08-12,-0.30912
2011-08-19,-0.22155
2011-08-26,-0.14707
2011-09-02,-0.09435
2011-09-09,-0.04963
2011-09-16,-0.01717
2011-09-23,0.00572
2011-09-30,0.00865
2011-10-07,-0.01232
2011-10-14,-0.05634
2011-10-21,-0.10059
2011-10-28,-0.13413
2011-11-04,-0.13735
2011-11-11,-0.11209
2011-11-18,-0.07013
2011-11-25,-0.02804
2011-12-02,-0.00654
2011-12-09,-0.00559
2011-12-16,-0.02173
2011-12-23,-0.05712
2011-12-30,-0.10719
2012-01-06,-0.16601
2012-01-13,-0.23065
2012-01-20,-0.29256
2012-01-27,-0.34163
2012-02-03,-0.37258
2012-02-10,-0.39005
2012-02-17,-0.39975
2012-02-24,-0.41278
2012-03-02,-0.43415
2012-03-09,-0.45976
2012-03-16,-0.48417
2012-03-23,-0.49449
2012-03-30,-0.48611
2012-04-06,-0.46392
2012-04-13,-0.43602
2012-04-20,-0.41089
2012-04-27,-0.38598
2012-05-04,-0.35738
2012-05-11,-0.31801
2012-05-18,-0.26964
2012-05-25,-0.22481
2012-06-01,-0.18987
2012-06-08,-0.17401
2012-06-15,-0.18169
2012-06-22,-0.20736
2012-06-29,-0.23911
2012-07-06,-0.27161
2012-07-13,-0.29711
2012-07-20,-0.31586
2012-07-27,-0.32884
2012-08-03,-0.34226
2012-08-10,-0.35782
2012-08-17,-0.37794
2012-08-24,-0.40369
2012-08-31,-0.43374
2012-09-07,-0.46880
2012-09-14,-0.50477
2012-09-21,-0.53531
2012-09-28,-0.55841
2012-10-05,-0.57756
2012-10-12,-0.59089
2012-10-19,-0.60136
2012-10-26,-0.60625
2012-11-02,-0.60883
2012-11-09,-0.61054
2012-11-16,-0.60963
2012-11-23,-0.61059
2012-11-30,-0.60984
2012-12-07,-0.60857
2012-12-14,-0.61148
2012-12-21,-0.61786
2012-12-28,-0.62675
2013-01-04,-0.64136
2013-01-11,-0.65414
2013-01-18,-0.65952
2013-01-25,-0.65912
2013-02-01,-0.65342
2013-02-08,-0.64883
2013-02-15,-0.65427
2013-02-22,-0.66946
2013-03-01,-0.69090
2013-03-08,-0.71849
2013-03-15,-0.74051
2013-03-22,-0.75198
2013-03-29,-0.75625
2013-04-05,-0.75523
2013-04-12,-0.75597
2013-04-19,-0.76104
2013-04-26,-0.77477
2013-05-03,-0.79332
2013-05-10,-0.81084
2013-05-17,-0.81574
2013-05-24,-0.80269
2013-05-31,-0.76988
2013-06-07,-0.72285
2013-06-14,-0.67661
