observation_date,NFCI_20170215
1996-04-12,-0.59
1996-04-19,-0.59
1996-04-26,-0.60
1996-05-03,-0.61
1996-05-10,-0.62
1996-05-17,-0.64
1996-05-24,-0.66
1996-05-31,-0.67
1996-06-07,-0.67
1996-06-14,-0.67
1996-06-21,-0.65
1996-06-28,-0.64
1996-07-05,-0.63
1996-07-12,-0.62
1996-07-19,-0.62
1996-07-26,-0.63
1996-08-02,-0.65
1996-08-09,-0.66
1996-08-16,-0.68
1996-08-23,-0.68
1996-08-30,-0.68
1996-09-06,-0.67
1996-09-13,-0.66
1996-09-20,-0.65
1996-09-27,-0.65
1996-10-04,-0.65
1996-10-11,-0.67
1996-10-18,-0.68
1996-10-25,-0.70
1996-11-01,-0.72
1996-11-08,-0.73
1996-11-15,-0.73
1996-11-22,-0.71
1996-11-29,-0.69
1996-12-06,-0.66
1996-12-13,-0.63
1996-12-20,-0.60
1996-12-27,-0.59
1997-01-03,-0.58
1997-01-10,-0.58
1997-01-17,-0.60
1997-01-24,-0.61
1997-01-31,-0.62
1997-02-07,-0.64
1997-02-14,-0.65
1997-02-21,-0.66
1997-02-28,-0.67
1997-03-07,-0.67
1997-03-14,-0.67
1997-03-21,-0.66
1997-03-28,-0.66
1997-04-04,-0.64
1997-04-11,-0.63
1997-04-18,-0.62
1997-04-25,-0.60
1997-05-02,-0.60
1997-05-09,-0.59
1997-05-16,-0.59
1997-05-23,-0.59
1997-05-30,-0.59
1997-06-06,-0.60
1997-06-13,-0.60
1997-06-20,-0.61
1997-06-27,-0.62
1997-07-04,-0.63
1997-07-11,-0.63
1997-07-18,-0.64
1997-07-25,-0.64
1997-08-01,-0.64
1997-08-08,-0.63
1997-08-15,-0.62
1997-08-22,-0.60
1997-08-29,-0.59
1997-09-05,-0.58
1997-09-12,-0.58
1997-09-19,-0.58
1997-09-26,-0.58
1997-10-03,-0.58
1997-10-10,-0.56
1997-10-17,-0.53
1997-10-24,-0.49
1997-10-31,-0.46
1997-11-07,-0.43
1997-11-14,-0.41
1997-11-21,-0.41
1997-11-28,-0.42
1997-12-05,-0.44
1997-12-12,-0.45
1997-12-19,-0.46
1997-12-26,-0.48
1998-01-02,-0.50
1998-01-09,-0.50
1998-01-16,-0.52
1998-01-23,-0.54
1998-01-30,-0.57
1998-02-06,-0.59
1998-02-13,-0.61
1998-02-20,-0.63
1998-02-27,-0.65
1998-03-06,-0.65
1998-03-13,-0.65
1998-03-20,-0.65
1998-03-27,-0.65
1998-04-03,-0.63
1998-04-10,-0.62
1998-04-17,-0.61
1998-04-24,-0.60
1998-05-01,-0.59
1998-05-08,-0.58
1998-05-15,-0.58
1998-05-22,-0.58
1998-05-29,-0.59
1998-06-05,-0.58
1998-06-12,-0.58
1998-06-19,-0.58
1998-06-26,-0.59
1998-07-03,-0.59
1998-07-10,-0.59
1998-07-17,-0.59
1998-07-24,-0.57
1998-07-31,-0.56
1998-08-07,-0.51
1998-08-14,-0.46
1998-08-21,-0.39
1998-08-28,-0.33
1998-09-04,-0.24
1998-09-11,-0.16
1998-09-18,-0.08
1998-09-25,-0.01
1998-10-02,0.06
1998-10-09,0.11
1998-10-16,0.13
1998-10-23,0.10
1998-10-30,0.04
1998-11-06,0.00
1998-11-13,-0.04
1998-11-20,-0.08
1998-11-27,-0.13
1998-12-04,-0.12
1998-12-11,-0.12
1998-12-18,-0.13
1998-12-25,-0.15
1999-01-01,-0.17
1999-01-08,-0.18
1999-01-15,-0.20
1999-01-22,-0.22
1999-01-29,-0.26
1999-02-05,-0.27
1999-02-12,-0.30
1999-02-19,-0.33
1999-02-26,-0.37
1999-03-05,-0.37
1999-03-12,-0.38
1999-03-19,-0.39
1999-03-26,-0.40
1999-04-02,-0.41
1999-04-09,-0.41
1999-04-16,-0.43
1999-04-23,-0.43
1999-04-30,-0.45
1999-05-07,-0.44
1999-05-14,-0.43
1999-05-21,-0.41
1999-05-28,-0.40
1999-06-04,-0.37
1999-06-11,-0.36
1999-06-18,-0.34
1999-06-25,-0.33
1999-07-02,-0.32
1999-07-09,-0.28
1999-07-16,-0.25
1999-07-23,-0.22
1999-07-30,-0.19
1999-08-06,-0.15
1999-08-13,-0.14
1999-08-20,-0.13
1999-08-27,-0.15
1999-09-03,-0.13
1999-09-10,-0.13
1999-09-17,-0.12
1999-09-24,-0.11
1999-10-01,-0.09
1999-10-08,-0.06
1999-10-15,-0.05
1999-10-22,-0.07
1999-10-29,-0.10
1999-11-05,-0.12
1999-11-12,-0.16
1999-11-19,-0.19
1999-11-26,-0.21
1999-12-03,-0.20
1999-12-10,-0.19
1999-12-17,-0.18
1999-12-24,-0.17
1999-12-31,-0.18
2000-01-07,-0.19
2000-01-14,-0.21
2000-01-21,-0.23
2000-01-28,-0.24
2000-02-04,-0.24
2000-02-11,-0.24
2000-02-18,-0.24
2000-02-25,-0.23
2000-03-03,-0.22
2000-03-10,-0.21
2000-03-17,-0.18
2000-03-24,-0.16
2000-03-31,-0.13
2000-04-07,-0.10
2000-04-14,-0.09
2000-04-21,-0.07
2000-04-28,-0.06
2000-05-05,-0.05
2000-05-12,-0.04
2000-05-19,-0.04
2000-05-26,-0.03
2000-06-02,-0.02
2000-06-09,-0.02
2000-06-16,-0.02
2000-06-23,-0.02
2000-06-30,-0.02
2000-07-07,-0.06
2000-07-14,-0.10
2000-07-21,-0.14
2000-07-28,-0.18
2000-08-04,-0.21
2000-08-11,-0.24
2000-08-18,-0.25
2000-08-25,-0.25
2000-09-01,-0.25
2000-09-08,-0.24
2000-09-15,-0.22
2000-09-22,-0.20
2000-09-29,-0.16
2000-10-06,-0.18
2000-10-13,-0.18
2000-10-20,-0.20
2000-10-27,-0.21
2000-11-03,-0.23
2000-11-10,-0.24
2000-11-17,-0.23
2000-11-24,-0.19
2000-12-01,-0.15
2000-12-08,-0.10
2000-12-15,-0.05
2000-12-22,-0.02
2000-12-29,0.00
2001-01-05,-0.07
2001-01-12,-0.12
2001-01-19,-0.19
2001-01-26,-0.24
2001-02-02,-0.28
2001-02-09,-0.31
2001-02-16,-0.32
2001-02-23,-0.31
2001-03-02,-0.29
2001-03-09,-0.26
2001-03-16,-0.22
2001-03-23,-0.19
2001-03-30,-0.16
2001-04-06,-0.19
2001-04-13,-0.22
2001-04-20,-0.27
2001-04-27,-0.32
2001-05-04,-0.37
2001-05-11,-0.41
2001-05-18,-0.43
2001-05-25,-0.45
2001-06-01,-0.46
2001-06-08,-0.45
2001-06-15,-0.43
2001-06-22,-0.41
2001-06-29,-0.39
2001-07-06,-0.44
2001-07-13,-0.47
2001-07-20,-0.51
2001-07-27,-0.54
2001-08-03,-0.58
2001-08-10,-0.58
2001-08-17,-0.56
2001-08-24,-0.52
2001-08-31,-0.46
2001-09-07,-0.38
2001-09-14,-0.28
2001-09-21,-0.21
2001-09-28,-0.19
2001-10-05,-0.18
2001-10-12,-0.23
2001-10-19,-0.29
2001-10-26,-0.34
2001-11-02,-0.40
2001-11-09,-0.40
2001-11-16,-0.41
2001-11-23,-0.38
2001-11-30,-0.36
2001-12-07,-0.30
2001-12-14,-0.27
2001-12-21,-0.26
2001-12-28,-0.26
2002-01-04,-0.30
2002-01-11,-0.36
2002-01-18,-0.41
2002-01-25,-0.45
2002-02-01,-0.48
2002-02-08,-0.48
2002-02-15,-0.48
2002-02-22,-0.47
2002-03-01,-0.48
2002-03-08,-0.46
2002-03-15,-0.46
2002-03-22,-0.46
2002-03-29,-0.45
2002-04-05,-0.49
2002-04-12,-0.52
2002-04-19,-0.56
2002-04-26,-0.60
2002-05-03,-0.64
2002-05-10,-0.65
2002-05-17,-0.67
2002-05-24,-0.66
2002-05-31,-0.65
2002-06-07,-0.61
2002-06-14,-0.57
2002-06-21,-0.53
2002-06-28,-0.48
2002-07-05,-0.46
2002-07-12,-0.43
2002-07-19,-0.41
2002-07-26,-0.38
2002-08-02,-0.39
2002-08-09,-0.37
2002-08-16,-0.37
2002-08-23,-0.36
2002-08-30,-0.36
2002-09-06,-0.33
2002-09-13,-0.31
2002-09-20,-0.28
2002-09-27,-0.27
2002-10-04,-0.27
2002-10-11,-0.27
2002-10-18,-0.30
2002-10-25,-0.32
2002-11-01,-0.37
2002-11-08,-0.38
2002-11-15,-0.41
2002-11-22,-0.41
2002-11-29,-0.42
2002-12-06,-0.40
2002-12-13,-0.39
2002-12-20,-0.38
2002-12-27,-0.36
2003-01-03,-0.38
2003-01-10,-0.40
2003-01-17,-0.43
2003-01-24,-0.44
2003-01-31,-0.46
2003-02-07,-0.46
2003-02-14,-0.46
2003-02-21,-0.46
2003-02-28,-0.47
2003-03-07,-0.46
2003-03-14,-0.47
2003-03-21,-0.48
2003-03-28,-0.50
2003-04-04,-0.55
2003-04-11,-0.59
2003-04-18,-0.64
2003-04-25,-0.68
2003-05-02,-0.72
2003-05-09,-0.73
2003-05-16,-0.74
2003-05-23,-0.73
2003-05-30,-0.73
2003-06-06,-0.71
2003-06-13,-0.69
2003-06-20,-0.68
2003-06-27,-0.67
2003-07-04,-0.68
2003-07-11,-0.68
2003-07-18,-0.68
2003-07-25,-0.67
2003-08-01,-0.67
2003-08-08,-0.64
2003-08-15,-0.62
2003-08-22,-0.61
2003-08-29,-0.62
2003-09-05,-0.61
2003-09-12,-0.61
2003-09-19,-0.62
2003-09-26,-0.62
2003-10-03,-0.64
2003-10-10,-0.64
2003-10-17,-0.66
2003-10-24,-0.66
2003-10-31,-0.69
2003-11-07,-0.68
2003-11-14,-0.69
2003-11-21,-0.69
2003-11-28,-0.71
2003-12-05,-0.70
2003-12-12,-0.70
2003-12-19,-0.69
2003-12-26,-0.70
2004-01-02,-0.72
2004-01-09,-0.72
2004-01-16,-0.74
2004-01-23,-0.75
2004-01-30,-0.78
2004-02-06,-0.78
2004-02-13,-0.80
2004-02-20,-0.81
2004-02-27,-0.83
2004-03-05,-0.82
2004-03-12,-0.81
2004-03-19,-0.81
2004-03-26,-0.81
2004-04-02,-0.82
2004-04-09,-0.79
2004-04-16,-0.77
2004-04-23,-0.75
2004-04-30,-0.75
2004-05-07,-0.72
2004-05-14,-0.71
2004-05-21,-0.70
2004-05-28,-0.72
2004-06-04,-0.71
2004-06-11,-0.71
2004-06-18,-0.72
2004-06-25,-0.72
2004-07-02,-0.73
2004-07-09,-0.71
2004-07-16,-0.70
2004-07-23,-0.69
2004-07-30,-0.70
2004-08-06,-0.68
2004-08-13,-0.69
2004-08-20,-0.69
2004-08-27,-0.71
2004-09-03,-0.70
2004-09-10,-0.71
2004-09-17,-0.72
2004-09-24,-0.72
2004-10-01,-0.74
2004-10-08,-0.72
2004-10-15,-0.72
2004-10-22,-0.71
2004-10-29,-0.72
2004-11-05,-0.71
2004-11-12,-0.72
2004-11-19,-0.72
2004-11-26,-0.73
2004-12-03,-0.73
2004-12-10,-0.74
2004-12-17,-0.73
2004-12-24,-0.74
2004-12-31,-0.75
2005-01-07,-0.72
2005-01-14,-0.72
2005-01-21,-0.71
2005-01-28,-0.71
2005-02-04,-0.71
2005-02-11,-0.72
2005-02-18,-0.73
2005-02-25,-0.75
2005-03-04,-0.75
2005-03-11,-0.75
2005-03-18,-0.74
2005-03-25,-0.75
2005-04-01,-0.71
2005-04-08,-0.68
2005-04-15,-0.65
2005-04-22,-0.63
2005-04-29,-0.62
2005-05-06,-0.60
2005-05-13,-0.60
2005-05-20,-0.60
2005-05-27,-0.61
2005-06-03,-0.62
2005-06-10,-0.63
2005-06-17,-0.63
2005-06-24,-0.65
2005-07-01,-0.64
2005-07-08,-0.63
2005-07-15,-0.64
2005-07-22,-0.64
2005-07-29,-0.65
2005-08-05,-0.64
2005-08-12,-0.64
2005-08-19,-0.63
2005-08-26,-0.63
2005-09-02,-0.61
2005-09-09,-0.61
2005-09-16,-0.60
2005-09-23,-0.60
2005-09-30,-0.60
2005-10-07,-0.59
2005-10-14,-0.59
2005-10-21,-0.60
2005-10-28,-0.61
2005-11-04,-0.61
2005-11-11,-0.62
2005-11-18,-0.62
2005-11-25,-0.62
2005-12-02,-0.62
2005-12-09,-0.62
2005-12-16,-0.62
2005-12-23,-0.62
2005-12-30,-0.63
2006-01-06,-0.62
2006-01-13,-0.63
2006-01-20,-0.63
2006-01-27,-0.64
2006-02-03,-0.64
2006-02-10,-0.65
2006-02-17,-0.65
2006-02-24,-0.66
2006-03-03,-0.67
2006-03-10,-0.67
2006-03-17,-0.68
2006-03-24,-0.69
2006-03-31,-0.70
2006-04-07,-0.70
2006-04-14,-0.70
2006-04-21,-0.70
2006-04-28,-0.70
2006-05-05,-0.69
2006-05-12,-0.69
2006-05-19,-0.67
2006-05-26,-0.65
2006-06-02,-0.63
2006-06-09,-0.62
2006-06-16,-0.60
2006-06-23,-0.60
2006-06-30,-0.59
2006-07-07,-0.59
2006-07-14,-0.60
2006-07-21,-0.60
2006-07-28,-0.62
2006-08-04,-0.62
2006-08-11,-0.64
2006-08-18,-0.65
2006-08-25,-0.66
2006-09-01,-0.65
2006-09-08,-0.65
2006-09-15,-0.65
2006-09-22,-0.64
2006-09-29,-0.64
2006-10-06,-0.64
2006-10-13,-0.67
2006-10-20,-0.68
2006-10-27,-0.70
2006-11-03,-0.70
2006-11-10,-0.72
2006-11-17,-0.71
2006-11-24,-0.71
2006-12-01,-0.68
2006-12-08,-0.67
2006-12-15,-0.66
2006-12-22,-0.65
2006-12-29,-0.64
2007-01-05,-0.67
2007-01-12,-0.70
2007-01-19,-0.73
2007-01-26,-0.76
2007-02-02,-0.77
2007-02-09,-0.78
2007-02-16,-0.77
2007-02-23,-0.75
2007-03-02,-0.72
2007-03-09,-0.70
2007-03-16,-0.67
2007-03-23,-0.66
2007-03-30,-0.64
2007-04-06,-0.66
2007-04-13,-0.67
2007-04-20,-0.67
2007-04-27,-0.68
2007-05-04,-0.67
2007-05-11,-0.68
2007-05-18,-0.67
2007-05-25,-0.66
2007-06-01,-0.64
2007-06-08,-0.62
2007-06-15,-0.59
2007-06-22,-0.57
2007-06-29,-0.54
2007-07-06,-0.53
2007-07-13,-0.50
2007-07-20,-0.44
2007-07-27,-0.34
2007-08-03,-0.22
2007-08-10,-0.09
2007-08-17,0.07
2007-08-24,0.19
2007-08-31,0.26
2007-09-07,0.29
2007-09-14,0.28
2007-09-21,0.22
2007-09-28,0.14
2007-10-05,0.07
2007-10-12,0.00
2007-10-19,-0.02
2007-10-26,0.00
2007-11-02,0.06
2007-11-09,0.17
2007-11-16,0.29
2007-11-23,0.43
2007-11-30,0.54
2007-12-07,0.64
2007-12-14,0.68
2007-12-21,0.67
2007-12-28,0.61
2008-01-04,0.53
2008-01-11,0.45
2008-01-18,0.40
2008-01-25,0.39
2008-02-01,0.38
2008-02-08,0.43
2008-02-15,0.48
2008-02-22,0.58
2008-02-29,0.67
2008-03-07,0.80
2008-03-14,0.88
2008-03-21,0.93
2008-03-28,0.91
2008-04-04,0.88
2008-04-11,0.80
2008-04-18,0.71
2008-04-25,0.63
2008-05-02,0.54
2008-05-09,0.47
2008-05-16,0.42
2008-05-23,0.41
2008-05-30,0.43
2008-06-06,0.48
2008-06-13,0.54
2008-06-20,0.62
2008-06-27,0.69
2008-07-04,0.77
2008-07-11,0.75
2008-07-18,0.75
2008-07-25,0.70
2008-08-01,0.63
2008-08-08,0.59
2008-08-15,0.56
2008-08-22,0.59
2008-08-29,0.67
2008-09-05,0.85
2008-09-12,1.13
2008-09-19,1.57
2008-09-26,1.98
2008-10-03,2.36
2008-10-10,2.71
2008-10-17,2.86
2008-10-24,2.85
2008-10-31,2.82
2008-11-07,2.79
2008-11-14,2.79
2008-11-21,2.86
2008-11-28,2.87
2008-12-05,2.86
2008-12-12,2.79
2008-12-19,2.64
2008-12-26,2.43
2009-01-02,2.24
2009-01-09,2.08
2009-01-16,1.95
2009-01-23,1.86
2009-01-30,1.83
2009-02-06,1.80
2009-02-13,1.82
2009-02-20,1.85
2009-02-27,1.83
2009-03-06,1.82
2009-03-13,1.74
2009-03-20,1.63
2009-03-27,1.50
2009-04-03,1.39
2009-04-10,1.27
2009-04-17,1.18
2009-04-24,1.09
2009-05-01,1.00
2009-05-08,0.90
2009-05-15,0.83
2009-05-22,0.76
2009-05-29,0.73
2009-06-05,0.71
2009-06-12,0.69
2009-06-19,0.68
2009-06-26,0.66
2009-07-03,0.61
2009-07-10,0.54
2009-07-17,0.46
2009-07-24,0.38
2009-07-31,0.33
2009-08-07,0.27
2009-08-14,0.23
2009-08-21,0.20
2009-08-28,0.19
2009-09-04,0.16
2009-09-11,0.13
2009-09-18,0.11
2009-09-25,0.09
2009-10-02,0.10
2009-10-09,0.07
2009-10-16,0.05
2009-10-23,0.04
2009-10-30,0.03
2009-11-06,0.00
2009-11-13,-0.02
2009-11-20,-0.03
2009-11-27,-0.03
2009-12-04,-0.05
2009-12-11,-0.07
2009-12-18,-0.08
2009-12-25,-0.10
2010-01-01,-0.13
2010-01-08,-0.17
2010-01-15,-0.19
2010-01-22,-0.19
2010-01-29,-0.20
2010-02-05,-0.21
2010-02-12,-0.22
2010-02-19,-0.25
2010-02-26,-0.29
2010-03-05,-0.34
2010-03-12,-0.39
2010-03-19,-0.42
2010-03-26,-0.45
2010-04-02,-0.48
2010-04-09,-0.49
2010-04-16,-0.48
2010-04-23,-0.44
2010-04-30,-0.37
2010-05-07,-0.27
2010-05-14,-0.19
2010-05-21,-0.11
2010-05-28,-0.06
2010-06-04,-0.05
2010-06-11,-0.07
2010-06-18,-0.11
2010-06-25,-0.16
2010-07-02,-0.17
2010-07-09,-0.20
2010-07-16,-0.22
2010-07-23,-0.24
2010-07-30,-0.26
2010-08-06,-0.27
2010-08-13,-0.27
2010-08-20,-0.27
2010-08-27,-0.26
2010-09-03,-0.28
2010-09-10,-0.31
2010-09-17,-0.33
2010-09-24,-0.36
2010-10-01,-0.39
2010-10-08,-0.41
2010-10-15,-0.42
2010-10-22,-0.42
2010-10-29,-0.42
2010-11-05,-0.42
2010-11-12,-0.40
2010-11-19,-0.39
2010-11-26,-0.37
2010-12-03,-0.38
2010-12-10,-0.40
2010-12-17,-0.41
2010-12-24,-0.43
2010-12-31,-0.44
2011-01-07,-0.44
2011-01-14,-0.45
2011-01-21,-0.46
2011-01-28,-0.48
2011-02-04,-0.50
2011-02-11,-0.50
2011-02-18,-0.49
2011-02-25,-0.47
2011-03-04,-0.46
2011-03-11,-0.46
2011-03-18,-0.45
2011-03-25,-0.49
2011-04-01,-0.50
2011-04-08,-0.52
2011-04-15,-0.53
2011-04-22,-0.53
2011-04-29,-0.53
2011-05-06,-0.52
2011-05-13,-0.49
2011-05-20,-0.48
2011-05-27,-0.46
2011-06-03,-0.46
2011-06-10,-0.46
2011-06-17,-0.47
2011-06-24,-0.48
2011-07-01,-0.47
2011-07-08,-0.46
2011-07-15,-0.42
2011-07-22,-0.37
2011-07-29,-0.30
2011-08-05,-0.20
2011-08-12,-0.10
2011-08-19,-0.03
2011-08-26,0.03
2011-09-02,0.05
2011-09-09,0.07
2011-09-16,0.06
2011-09-23,0.07
2011-09-30,0.04
2011-10-07,0.05
2011-10-14,0.03
2011-10-21,0.02
2011-10-28,0.01
2011-11-04,0.03
2011-11-11,0.05
2011-11-18,0.07
2011-11-25,0.08
2011-12-02,0.06
2011-12-09,0.04
2011-12-16,0.00
2011-12-23,-0.04
2011-12-30,-0.11
2012-01-06,-0.13
2012-01-13,-0.19
2012-01-20,-0.24
2012-01-27,-0.28
2012-02-03,-0.31
2012-02-10,-0.33
2012-02-17,-0.34
2012-02-24,-0.36
2012-03-02,-0.38
2012-03-09,-0.40
2012-03-16,-0.42
2012-03-23,-0.44
2012-03-30,-0.46
2012-04-06,-0.47
2012-04-13,-0.45
2012-04-20,-0.44
2012-04-27,-0.42
2012-05-04,-0.40
2012-05-11,-0.36
2012-05-18,-0.32
2012-05-25,-0.29
2012-06-01,-0.27
2012-06-08,-0.27
2012-06-15,-0.29
2012-06-22,-0.32
2012-06-29,-0.36
2012-07-06,-0.39
2012-07-13,-0.40
2012-07-20,-0.41
2012-07-27,-0.42
2012-08-03,-0.42
2012-08-10,-0.43
2012-08-17,-0.45
2012-08-24,-0.47
2012-08-31,-0.49
2012-09-07,-0.52
2012-09-14,-0.55
2012-09-21,-0.57
2012-09-28,-0.59
2012-10-05,-0.61
2012-10-12,-0.61
2012-10-19,-0.61
2012-10-26,-0.60
2012-11-02,-0.60
2012-11-09,-0.60
2012-11-16,-0.61
2012-11-23,-0.62
2012-11-30,-0.63
2012-12-07,-0.64
2012-12-14,-0.65
2012-12-21,-0.65
2012-12-28,-0.66
2013-01-04,-0.67
2013-01-11,-0.68
2013-01-18,-0.69
2013-01-25,-0.70
2013-02-01,-0.70
2013-02-08,-0.70
2013-02-15,-0.71
2013-02-22,-0.71
2013-03-01,-0.72
2013-03-08,-0.74
2013-03-15,-0.75
2013-03-22,-0.76
2013-03-29,-0.78
2013-04-05,-0.78
2013-04-12,-0.77
2013-04-19,-0.76
2013-04-26,-0.77
2013-05-03,-0.76
2013-05-10,-0.77
2013-05-17,-0.76
2013-05-24,-0.75
2013-05-31,-0.74
2013-06-07,-0.72
2013-06-14,-0.70
2013-06-21,-0.69
2013-06-28,-0.70
2013-07-05,-0.69
2013-07-12,-0.71
2013-07-19,-0.72
2013-07-26,-0.73
2013-08-02,-0.73
2013-08-09,-0.73
2013-08-16,-0.71
2013-08-23,-0.70
2013-08-30,-0.70
2013-09-06,-0.70
2013-09-13,-0.71
2013-09-20,-0.73
2013-09-27,-0.75
2013-10-04,-0.77
2013-10-11,-0.79
2013-10-18,-0.82
2013-10-25,-0.84
2013-11-01,-0.86
2013-11-08,-0.87
2013-11-15,-0.89
2013-11-22,-0.89
2013-11-29,-0.89
2013-12-06,-0.89
2013-12-13,-0.89
2013-12-20,-0.88
2013-12-27,-0.88
2014-01-03,-0.87
2014-01-10,-0.87
2014-01-17,-0.87
2014-01-24,-0.87
2014-01-31,-0.87
2014-02-07,-0.88
2014-02-14,-0.89
2014-02-21,-0.90
2014-02-28,-0.91
2014-03-07,-0.91
2014-03-14,-0.90
2014-03-21,-0.89
2014-03-28,-0.88
2014-04-04,-0.90
2014-04-11,-0.90
2014-04-18,-0.90
2014-04-25,-0.90
2014-05-02,-0.90
2014-05-09,-0.91
2014-05-16,-0.91
2014-05-23,-0.92
2014-05-30,-0.93
2014-06-06,-0.94
2014-06-13,-0.94
2014-06-20,-0.95
2014-06-27,-0.94
2014-07-04,-0.94
2014-07-11,-0.94
2014-07-18,-0.93
2014-07-25,-0.91
2014-08-01,-0.90
2014-08-08,-0.89
2014-08-15,-0.89
2014-08-22,-0.89
2014-08-29,-0.89
2014-09-05,-0.89
2014-09-12,-0.89
2014-09-19,-0.87
2014-09-26,-0.85
2014-10-03,-0.83
2014-10-10,-0.81
2014-10-17,-0.79
2014-10-24,-0.80
2014-10-31,-0.82
2014-11-07,-0.84
2014-11-14,-0.84
2014-11-21,-0.84
2014-11-28,-0.83
2014-12-05,-0.81
2014-12-12,-0.78
2014-12-19,-0.75
2014-12-26,-0.72
2015-01-02,-0.69
2015-01-09,-0.67
2015-01-16,-0.64
2015-01-23,-0.64
2015-01-30,-0.65
2015-02-06,-0.66
2015-02-13,-0.68
2015-02-20,-0.70
2015-02-27,-0.72
2015-03-06,-0.74
2015-03-13,-0.76
2015-03-20,-0.77
2015-03-27,-0.77
2015-04-03,-0.79
2015-04-10,-0.79
2015-04-17,-0.79
2015-04-24,-0.80
2015-05-01,-0.79
2015-05-08,-0.79
2015-05-15,-0.79
2015-05-22,-0.79
2015-05-29,-0.79
2015-06-05,-0.79
2015-06-12,-0.79
2015-06-19,-0.79
2015-06-26,-0.79
2015-07-03,-0.78
2015-07-10,-0.78
2015-07-17,-0.78
2015-07-24,-0.79
2015-07-31,-0.77
2015-08-07,-0.75
2015-08-14,-0.73
2015-08-21,-0.69
2015-08-28,-0.65
2015-09-04,-0.64
2015-09-11,-0.64
2015-09-18,-0.64
2015-09-25,-0.65
2015-10-02,-0.65
2015-10-09,-0.70
2015-10-16,-0.72
2015-10-23,-0.75
2015-10-30,-0.76
2015-11-06,-0.77
2015-11-13,-0.76
2015-11-20,-0.74
2015-11-27,-0.71
2015-12-04,-0.68
2015-12-11,-0.64
2015-12-18,-0.62
2015-12-25,-0.61
2016-01-01,-0.59
2016-01-08,-0.58
2016-01-15,-0.58
2016-01-22,-0.58
2016-01-29,-0.57
2016-02-05,-0.57
2016-02-12,-0.57
2016-02-19,-0.59
2016-02-26,-0.61
2016-03-04,-0.63
2016-03-11,-0.65
2016-03-18,-0.66
2016-03-25,-0.66
2016-04-01,-0.64
2016-04-08,-0.65
2016-04-15,-0.65
2016-04-22,-0.66
2016-04-29,-0.67
2016-05-06,-0.67
2016-05-13,-0.68
2016-05-20,-0.69
2016-05-27,-0.68
2016-06-03,-0.67
2016-06-10,-0.65
2016-06-17,-0.63
2016-06-24,-0.61
2016-07-01,-0.59
2016-07-08,-0.61
2016-07-15,-0.63
2016-07-22,-0.66
2016-07-29,-0.67
2016-08-05,-0.69
2016-08-12,-0.69
2016-08-19,-0.69
2016-08-26,-0.67
2016-09-02,-0.65
2016-09-09,-0.63
2016-09-16,-0.61
2016-09-23,-0.61
2016-09-30,-0.60
2016-10-07,-0.62
2016-10-14,-0.64
2016-10-21,-0.65
2016-10-28,-0.67
2016-11-04,-0.69
2016-11-11,-0.71
2016-11-18,-0.73
2016-11-25,-0.74
2016-12-02,-0.74
2016-12-09,-0.75
2016-12-16,-0.74
2016-12-23,-0.73
2016-12-30,-0.73
2017-01-06,-0.75
2017-01-13,-0.77
2017-01-20,-0.78
2017-01-27,-0.80
2017-02-03,-0.81
2017-02-10,-0.82
