observation_date,TOTCI
1995-04-26,680.1980
1995-05-03,682.6001
1995-05-10,686.3511
1995-05-17,685.3039
1995-05-24,686.3629
1995-05-31,687.8724
1995-06-07,688.3014
1995-06-14,688.9929
1995-06-21,690.9768
1995-06-28,691.7173
1995-07-05,697.3175
1995-07-12,697.0825
1995-07-19,697.6577
1995-07-26,698.7703
1995-08-02,703.3072
1995-08-09,703.9471
1995-08-16,703.5099
1995-08-23,702.5964
1995-08-30,701.8627
1995-09-06,706.3618
1995-09-13,705.1993
1995-09-20,708.3182
1995-09-27,705.9560
1995-10-04,703.8577
1995-10-11,704.7088
1995-10-18,703.9791
1995-10-25,707.1320
1995-11-01,712.1853
1995-11-08,711.2528
1995-11-15,712.2028
1995-11-22,713.3824
1995-11-29,713.6045
1995-12-06,714.8507
1995-12-13,713.8711
1995-12-20,713.1241
1995-12-27,715.3666
1996-01-03,719.9765
1996-01-10,720.2795
1996-01-17,721.0347
1996-01-24,722.5708
1996-01-31,723.7214
1996-02-07,723.0374
1996-02-14,723.7624
1996-02-21,724.6000
1996-02-28,724.5087
1996-03-06,724.1861
1996-03-13,725.4890
1996-03-20,727.7218
1996-03-27,729.0353
1996-04-03,730.6941
1996-04-10,731.2115
1996-04-17,731.0720
1996-04-24,731.5972
1996-05-01,735.2344
1996-05-08,734.2172
1996-05-15,736.8804
1996-05-22,737.7289
1996-05-29,735.7447
1996-06-05,738.2979
1996-06-12,739.7637
1996-06-19,740.7927
1996-06-26,743.8242
1996-07-03,744.7061
1996-07-10,744.0577
1996-07-17,745.1106
1996-07-24,746.5748
1996-07-31,745.1563
1996-08-07,746.3838
1996-08-14,745.5806
1996-08-21,748.8746
1996-08-28,749.5004
1996-09-04,753.5306
1996-09-11,755.3925
1996-09-18,757.0084
1996-09-25,762.2797
1996-10-02,765.3199
1996-10-09,765.0480
1996-10-16,766.5463
1996-10-23,766.9269
1996-10-30,766.5200
1996-11-06,768.6240
1996-11-13,771.2636
1996-11-20,770.2905
1996-11-27,776.5472
1996-12-04,774.7687
1996-12-11,778.6789
1996-12-18,778.3240
1996-12-25,780.2537
1997-01-01,778.7347
1997-01-08,780.9433
1997-01-15,782.1462
1997-01-22,783.0928
1997-01-29,782.3157
1997-02-05,784.9133
1997-02-12,786.5774
1997-02-19,790.8196
1997-02-26,791.2559
1997-03-05,792.9562
1997-03-12,794.2173
1997-03-19,794.3576
1997-03-26,798.2153
1997-04-02,797.0753
1997-04-09,800.4603
1997-04-16,804.1774
1997-04-23,804.0473
1997-04-30,808.6046
1997-05-07,806.1280
1997-05-14,809.1845
1997-05-21,809.6452
1997-05-28,810.6051
1997-06-04,810.4099
1997-06-11,811.2986
1997-06-18,812.1210
1997-06-25,815.0899
1997-07-02,818.2475
1997-07-09,815.9864
1997-07-16,817.0707
1997-07-23,816.1661
1997-07-30,816.7538
1997-08-06,819.0813
1997-08-13,820.2178
1997-08-20,823.1566
1997-08-27,825.3637
1997-09-03,828.3633
1997-09-10,829.7406
1997-09-17,830.1909
1997-09-24,829.1061
1997-10-01,833.3063
1997-10-08,836.9874
1997-10-15,836.4330
1997-10-22,832.7681
1997-10-29,831.5910
1997-11-05,834.8300
1997-11-12,838.4332
1997-11-19,838.9178
1997-11-26,844.3047
1997-12-03,842.6661
1997-12-10,839.5387
1997-12-17,842.2882
1997-12-24,847.4268
1997-12-31,850.9594
1998-01-07,854.0154
1998-01-14,852.6552
1998-01-21,857.2468
1998-01-28,856.2506
1998-02-04,858.0216
1998-02-11,858.3990
1998-02-18,861.4542
1998-02-25,865.3906
1998-03-04,870.2018
1998-03-11,869.4905
1998-03-18,864.4842
1998-03-25,864.0253
1998-04-01,862.3493
1998-04-08,862.8731
1998-04-15,864.7254
1998-04-22,864.1462
1998-04-29,865.1018
1998-05-06,869.4286
1998-05-13,870.3837
1998-05-20,877.1441
1998-05-27,879.8748
1998-06-03,884.6392
1998-06-10,888.3923
1998-06-17,892.4740
1998-06-24,891.9330
1998-07-01,895.2113
1998-07-08,895.3111
1998-07-15,898.1870
1998-07-22,896.6849
1998-07-29,900.8962
1998-08-05,900.1755
1998-08-12,903.2959
1998-08-19,905.2045
1998-08-26,905.5586
1998-09-02,906.8861
1998-09-09,908.4815
1998-09-16,914.3134
1998-09-23,915.8996
1998-09-30,914.0684
1998-10-07,921.0709
1998-10-14,928.6357
1998-10-21,935.1356
1998-10-28,939.5523
1998-11-04,941.1933
1998-11-11,942.9403
1998-11-18,944.4796
1998-11-25,942.3431
1998-12-02,938.6693
1998-12-09,942.2158
1998-12-16,940.8977
1998-12-23,935.8557
1998-12-30,936.3096
1999-01-06,938.7127
1999-01-13,938.1169
1999-01-20,938.7225
1999-01-27,936.1591
1999-02-03,934.2294
1999-02-10,935.3089
1999-02-17,935.0470
1999-02-24,935.2881
1999-03-03,938.9915
1999-03-10,938.2656
1999-03-17,943.5137
1999-03-24,948.9336
1999-03-31,948.6342
1999-04-07,947.8751
1999-04-14,947.9800
1999-04-21,949.7141
1999-04-28,944.4570
1999-05-05,942.8576
1999-05-12,943.0152
1999-05-19,939.4741
1999-05-26,941.3926
1999-06-02,944.8639
1999-06-09,947.2534
1999-06-16,951.1079
1999-06-23,950.3633
1999-06-30,951.9180
1999-07-07,952.9131
1999-07-14,957.2202
1999-07-21,959.1862
1999-07-28,962.6199
1999-08-04,964.6512
1999-08-11,966.0020
1999-08-18,966.6702
1999-08-25,972.0887
1999-09-01,976.2937
1999-09-08,976.0226
1999-09-15,975.6469
1999-09-22,974.0214
1999-09-29,976.8447
1999-10-06,973.3621
1999-10-13,970.9232
1999-10-20,979.7563
1999-10-27,983.1848
1999-11-03,993.4242
1999-11-10,998.1155
1999-11-17,1000.5411
1999-11-24,1001.0507
1999-12-01,1005.0173
1999-12-08,1003.3220
1999-12-15,1001.5048
1999-12-22,999.1074
1999-12-29,999.6412
2000-01-05,994.9775
2000-01-12,998.4465
2000-01-19,1001.8908
2000-01-26,1005.5242
2000-02-02,1016.4764
2000-02-09,1015.5349
2000-02-16,1018.5840
2000-02-23,1014.3944
2000-03-01,1016.5802
2000-03-08,1021.0605
2000-03-15,1028.1045
2000-03-22,1028.8578
2000-03-29,1027.9368
2000-04-05,1027.9869
2000-04-12,1031.5665
2000-04-19,1035.5223
2000-04-26,1038.8755
2000-05-03,1043.6549
2000-05-10,1048.1466
2000-05-17,1052.4058
2000-05-24,1054.7399
2000-05-31,1055.4694
2000-06-07,1061.5409
2000-06-14,1059.9098
2000-06-21,1065.7178
2000-06-28,1062.9330
2000-07-05,1066.1489
2000-07-12,1068.6267
2000-07-19,1068.2758
2000-07-26,1069.8743
2000-08-02,1069.9111
2000-08-09,1072.8919
2000-08-16,1072.0678
2000-08-23,1072.8173
2000-08-30,1069.9390
2000-09-06,1072.1824
2000-09-13,1066.0942
2000-09-20,1075.1188
2000-09-27,1077.6232
2000-10-04,1077.7811
2000-10-11,1077.5653
2000-10-18,1076.2926
2000-10-25,1080.8798
2000-11-01,1081.3958
2000-11-08,1076.7443
2000-11-15,1083.5259
2000-11-22,1081.3093
2000-11-29,1080.4001
2000-12-06,1080.8153
2000-12-13,1077.7375
2000-12-20,1087.8452
2000-12-27,1089.7632
2001-01-03,1090.0647
2001-01-10,1091.5631
2001-01-17,1092.9206
2001-01-24,1097.1829
2001-01-31,1094.3697
2001-02-07,1094.0081
2001-02-14,1091.1946
2001-02-21,1093.5635
2001-02-28,1096.8055
2001-03-07,1093.8936
2001-03-14,1092.4812
2001-03-21,1091.2811
2001-03-28,1092.4205
2001-04-04,1089.3869
2001-04-11,1090.6152
2001-04-18,1089.3979
2001-04-25,1088.3601
2001-05-02,1088.4418
2001-05-09,1088.0604
2001-05-16,1084.3323
2001-05-23,1083.1736
2001-05-30,1079.9711
2001-06-06,1077.4902
2001-06-13,1073.7660
2001-06-20,1070.9910
2001-06-27,1069.9942
2001-07-04,1063.2329
2001-07-11,1063.9467
2001-07-18,1065.0156
2001-07-25,1064.8496
2001-08-01,1062.1270
2001-08-08,1057.2030
2001-08-15,1058.0484
2001-08-22,1054.1675
2001-08-29,1053.7319
2001-09-05,1053.9290
2001-09-12,1071.0374
2001-09-19,1059.6134
2001-09-26,1054.9477
2001-10-03,1053.9638
2001-10-10,1050.5519
2001-10-17,1047.2586
2001-10-24,1041.3605
2001-10-31,1038.0023
2001-11-07,1037.6950
2001-11-14,1038.1625
2001-11-21,1034.4316
2001-11-28,1028.1768
2001-12-05,1028.0598
2001-12-12,1027.0056
2001-12-19,1021.1228
2001-12-26,1017.9409
2002-01-02,1013.2641
2002-01-09,1016.3116
2002-01-16,1012.9630
2002-01-23,1009.4153
2002-01-30,1007.6106
2002-02-06,1014.5647
2002-02-13,1014.2090
2002-02-20,1019.7105
2002-02-27,1017.4805
2002-03-06,1013.6972
2002-03-13,1009.4682
2002-03-20,1014.2470
2002-03-27,1012.0577
2002-04-03,1010.3235
2002-04-10,1005.5408
2002-04-17,1000.6687
2002-04-24,998.1966
2002-05-01,992.0792
2002-05-08,989.9210
2002-05-15,990.1458
2002-05-22,991.9759
2002-05-29,991.2093
2002-06-05,989.5826
2002-06-12,986.9661
2002-06-19,982.3522
2002-06-26,980.6114
2002-07-03,979.9959
2002-07-10,977.5011
2002-07-17,977.2309
2002-07-24,976.0957
2002-07-31,974.2769
2002-08-07,974.2333
2002-08-14,972.3930
2002-08-21,972.0308
2002-08-28,971.1078
2002-09-04,972.4263
2002-09-11,966.9949
2002-09-18,964.9984
2002-09-25,966.4526
2002-10-02,962.6923
2002-10-09,962.7971
2002-10-16,965.6331
2002-10-23,963.1847
2002-10-30,961.8315
2002-11-06,962.0053
2002-11-13,958.4396
2002-11-20,959.8216
2002-11-27,962.6930
2002-12-04,961.3930
2002-12-11,958.6510
2002-12-18,956.9111
2002-12-25,959.6436
2003-01-01,953.1092
2003-01-08,954.2263
2003-01-15,951.8506
2003-01-22,949.5567
2003-01-29,946.7920
2003-02-05,941.6760
2003-02-12,942.5815
2003-02-19,941.6874
2003-02-26,939.7903
2003-03-05,939.5043
2003-03-12,939.3895
2003-03-19,936.1949
2003-03-26,936.0834
2003-04-02,938.0873
2003-04-09,937.3979
2003-04-16,938.4822
2003-04-23,933.2657
2003-04-30,931.3592
2003-05-07,928.5936
2003-05-14,926.8676
2003-05-21,922.6315
2003-05-28,920.7704
2003-06-04,915.9627
2003-06-11,915.7225
2003-06-18,914.2943
2003-06-25,915.7863
2003-07-02,926.4242
2003-07-09,924.3816
2003-07-16,922.4605
2003-07-23,921.3936
2003-07-30,917.4876
2003-08-06,912.9784
2003-08-13,910.1717
2003-08-20,908.3973
2003-08-27,908.7786
2003-09-03,907.3018
2003-09-10,903.0694
2003-09-17,900.9019
2003-09-24,897.8493
2003-10-01,894.0123
2003-10-08,889.7651
2003-10-15,890.1427
2003-10-22,885.2360
2003-10-29,884.2521
2003-11-05,882.1557
2003-11-12,884.2085
2003-11-19,880.0591
2003-11-26,883.3581
2003-12-03,879.3965
2003-12-10,880.7465
2003-12-17,893.9580
2003-12-24,881.5804
2003-12-31,880.0969
2004-01-07,878.4987
2004-01-14,875.4545
2004-01-21,876.0803
2004-01-28,875.4516
2004-02-04,874.6593
2004-02-11,875.8054
2004-02-18,875.9314
2004-02-25,871.9940
2004-03-03,872.2721
2004-03-10,872.3454
2004-03-17,868.9692
2004-03-24,869.8397
2004-03-31,865.5608
2004-04-07,865.8032
2004-04-14,865.9701
2004-04-21,862.3278
2004-04-28,865.6210
2004-05-05,861.5184
2004-05-12,860.8511
2004-05-19,861.8689
2004-05-26,864.7450
2004-06-02,864.5205
2004-06-09,866.0965
2004-06-16,868.6905
2004-06-23,870.3553
2004-06-30,872.1681
2004-07-07,876.6286
2004-07-14,877.0018
2004-07-21,879.3760
2004-07-28,879.0348
2004-08-04,880.2415
2004-08-11,881.7506
2004-08-18,880.6755
2004-08-25,885.1356
2004-09-01,886.2649
2004-09-08,886.3613
2004-09-15,888.8258
2004-09-22,885.7908
2004-09-29,886.8265
2004-10-06,883.7012
2004-10-13,886.0042
2004-10-20,889.6864
2004-10-27,895.1740
2004-11-03,894.4424
2004-11-10,898.7646
2004-11-17,896.7462
2004-11-24,898.5508
2004-12-01,899.2687
2004-12-08,902.0139
2004-12-15,904.0870
2004-12-22,903.7009
2004-12-29,914.2587
2005-01-05,916.5597
2005-01-12,918.5806
2005-01-19,920.9509
2005-01-26,922.6288
2005-02-02,928.2672
2005-02-09,929.5682
2005-02-16,931.4457
2005-02-23,932.8263
2005-03-02,934.0857
2005-03-09,941.9751
2005-03-16,946.3993
2005-03-23,947.7330
2005-03-30,949.1856
2005-04-06,954.5288
2005-04-13,959.1222
2005-04-20,958.2849
2005-04-27,962.1151
2005-05-04,959.3377
2005-05-11,963.7958
2005-05-18,966.8416
2005-05-25,975.1901
2005-06-01,974.4335
2005-06-08,972.1660
2005-06-15,975.5076
2005-06-22,974.8409
2005-06-29,975.9378
2005-07-06,983.7285
2005-07-13,986.3846
2005-07-20,991.2957
2005-07-27,993.9345
2005-08-03,995.7005
2005-08-10,993.2342
2005-08-17,997.1524
2005-08-24,996.9780
2005-08-31,995.7608
2005-09-07,994.2650
2005-09-14,997.4271
2005-09-21,1001.2114
2005-09-28,1007.5726
2005-10-05,1012.2924
2005-10-12,1013.0575
2005-10-19,1014.8522
2005-10-26,1016.0052
2005-11-02,1017.3834
2005-11-09,1019.2810
2005-11-16,1023.2960
2005-11-23,1026.2127
2005-11-30,1024.5794
2005-12-07,1029.7640
2005-12-14,1031.9431
2005-12-21,1036.5993
2005-12-28,1043.2490
2006-01-04,1044.0403
2006-01-11,1044.0365
2006-01-18,1045.9879
2006-01-25,1053.0114
2006-02-01,1054.8379
2006-02-08,1053.6800
2006-02-15,1057.4402
2006-02-22,1059.6038
2006-03-01,1063.2594
2006-03-08,1061.3327
2006-03-15,1069.6497
2006-03-22,1067.2592
2006-03-29,1072.7887
2006-04-05,1081.5923
2006-04-12,1074.6749
2006-04-19,1084.0226
2006-04-26,1090.7354
2006-05-03,1099.7248
2006-05-10,1100.6528
2006-05-17,1103.7013
2006-05-24,1103.2233
2006-05-31,1106.6255
2006-06-07,1119.8029
2006-06-14,1119.6993
2006-06-21,1113.0917
2006-06-28,1119.3535
2006-07-05,1127.8224
2006-07-12,1124.8915
2006-07-19,1129.7618
2006-07-26,1130.9184
2006-08-02,1144.7619
2006-08-09,1148.4482
2006-08-16,1157.0537
2006-08-23,1153.0919
2006-08-30,1151.9502
2006-09-06,1153.2502
2006-09-13,1149.2851
2006-09-20,1154.6804
2006-09-27,1145.9106
2006-10-04,1155.3984
2006-10-11,1155.3091
2006-10-18,1157.5842
2006-10-25,1165.8261
2006-11-01,1172.6445
2006-11-08,1170.0929
2006-11-15,1168.2142
2006-11-22,1170.5690
2006-11-29,1170.9836
2006-12-06,1179.8208
2006-12-13,1177.0810
2006-12-20,1189.5860
2006-12-27,1181.4637
2007-01-03,1186.5797
2007-01-10,1190.1058
2007-01-17,1193.5392
2007-01-24,1193.9487
2007-01-31,1193.4811
2007-02-07,1199.1155
2007-02-14,1201.0563
2007-02-21,1205.3823
2007-02-28,1213.4265
2007-03-07,1211.7741
2007-03-14,1209.7355
2007-03-21,1218.3492
2007-03-28,1218.8153
2007-04-04,1223.6177
2007-04-11,1221.9242
2007-04-18,1224.3934
2007-04-25,1228.5937
2007-05-02,1235.1145
2007-05-09,1242.4968
2007-05-16,1248.7119
2007-05-23,1240.4485
2007-05-30,1247.4000
2007-06-06,1258.0697
2007-06-13,1256.6363
2007-06-20,1268.5316
2007-06-27,1264.7006
2007-07-04,1278.2291
2007-07-11,1281.8248
2007-07-18,1281.0741
2007-07-25,1285.3008
2007-08-01,1282.9429
2007-08-08,1292.1698
2007-08-15,1300.2793
2007-08-22,1313.1909
2007-08-29,1320.8756
2007-09-05,1331.4717
2007-09-12,1344.9151
2007-09-19,1352.1041
2007-09-26,1359.1491
2007-10-03,1362.1702
2007-10-10,1376.6964
2007-10-17,1379.0294
2007-10-24,1373.7319
2007-10-31,1376.4203
2007-11-07,1377.6541
2007-11-14,1385.2326
2007-11-21,1402.5917
2007-11-28,1406.1200
2007-12-05,1413.0398
2007-12-12,1409.3301
2007-12-19,1412.0182
2007-12-26,1423.8331
2008-01-02,1434.0499
2008-01-09,1437.2976
2008-01-16,1440.8707
2008-01-23,1440.2756
2008-01-30,1445.7804
2008-02-06,1441.5072
2008-02-13,1445.5952
2008-02-20,1449.8876
2008-02-27,1453.9226
2008-03-05,1459.1237
2008-03-12,1465.6452
2008-03-19,1466.6468
2008-03-26,1477.8560
2008-04-02,1483.4446
2008-04-09,1485.8804
2008-04-16,1494.7138
2008-04-23,1492.6389
2008-04-30,1488.7470
2008-05-07,1487.9264
2008-05-14,1492.0170
2008-05-21,1493.8999
2008-05-28,1492.4970
2008-06-04,1489.1663
2008-06-11,1493.8036
2008-06-18,1495.6808
2008-06-25,1504.4742
2008-07-02,1505.6600
2008-07-09,1510.0436
2008-07-16,1513.0684
2008-07-23,1513.0676
2008-07-30,1515.9318
2008-08-06,1515.1052
2008-08-13,1514.9867
2008-08-20,1511.4527
2008-08-27,1513.1189
2008-09-03,1512.6350
2008-09-10,1509.8335
2008-09-17,1524.4349
2008-09-24,1542.6201
2008-10-01,1558.0323
2008-10-08,1576.2595
2008-10-15,1593.6335
2008-10-22,1597.9709
2008-10-29,1586.4388
2008-11-05,1578.3067
2008-11-12,1581.4662
2008-11-19,1570.1916
2008-11-26,1577.0930
2008-12-03,1572.8180
2008-12-10,1572.3316
2008-12-17,1565.2013
2008-12-24,1554.5984
2008-12-31,1537.7454
2009-01-07,1541.7634
2009-01-14,1544.3855
2009-01-21,1546.8854
2009-01-28,1544.8400
2009-02-04,1544.1739
2009-02-11,1536.2721
2009-02-18,1532.9715
2009-02-25,1526.6011
2009-03-04,1519.1495
2009-03-11,1518.8156
2009-03-18,1508.7907
2009-03-25,1507.5093
2009-04-01,1502.6524
2009-04-08,1498.5714
2009-04-15,1494.2642
2009-04-22,1484.1366
2009-04-29,1488.8312
2009-05-06,1482.5498
2009-05-13,1473.8176
2009-05-20,1467.9653
2009-05-27,1466.9681
2009-06-03,1450.2354
2009-06-10,1446.4255
2009-06-17,1436.3382
2009-06-24,1436.2690
2009-07-01,1417.0820
2009-07-08,1401.3806
2009-07-15,1402.1892
2009-07-22,1393.9625
2009-07-29,1386.3024
2009-08-05,1381.2630
2009-08-12,1369.3440
2009-08-19,1359.3127
2009-08-26,1357.0933
2009-09-02,1351.4222
2009-09-09,1349.0959
2009-09-16,1340.7221
2009-09-23,1334.7317
2009-09-30,1321.9130
2009-10-07,1318.0186
2009-10-14,1311.9387
2009-10-21,1303.1312
2009-10-28,1303.9913
2009-11-04,1298.0442
2009-11-11,1297.6782
2009-11-18,1289.2248
2009-11-25,1287.7463
2009-12-02,1280.4312
2009-12-09,1274.4942
2009-12-16,1268.5607
2009-12-23,1260.2978
2009-12-30,1256.7706
2010-01-06,1246.1666
2010-01-13,1238.6195
2010-01-20,1239.7778
2010-01-27,1234.5586
2010-02-03,1230.8483
2010-02-10,1229.1101
2010-02-17,1222.6607
2010-02-24,1219.4025
2010-03-03,1215.4337
2010-03-10,1212.6872
2010-03-17,1211.9781
2010-03-24,1201.0693
2010-03-31,1210.6055
2010-04-07,1209.2898
2010-04-14,1210.1426
2010-04-21,1208.5554
2010-04-28,1205.0012
2010-05-05,1196.8266
2010-05-12,1200.8040
2010-05-19,1196.8331
2010-05-26,1196.4576
2010-06-02,1192.0240
2010-06-09,1190.3489
2010-06-16,1193.2374
2010-06-23,1191.5227
2010-06-30,1184.7462
2010-07-07,1190.6911
2010-07-14,1188.5919
2010-07-21,1187.6533
2010-07-28,1190.0884
2010-08-04,1188.1107
2010-08-11,1190.2486
2010-08-18,1186.9552
2010-08-25,1186.3011
2010-09-01,1186.8712
2010-09-08,1189.0209
2010-09-15,1187.1344
2010-09-22,1183.2025
2010-09-29,1184.4968
2010-10-06,1182.2951
2010-10-13,1182.5288
2010-10-20,1186.5310
2010-10-27,1188.4138
2010-11-03,1186.3069
2010-11-10,1187.7152
2010-11-17,1187.2694
2010-11-24,1187.3755
2010-12-01,1187.9687
2010-12-08,1189.8631
2010-12-15,1192.5408
2010-12-22,1195.7784
2010-12-29,1192.7886
2011-01-05,1192.8506
2011-01-12,1197.2899
2011-01-19,1196.9538
2011-01-26,1194.9268
2011-02-02,1196.7375
2011-02-09,1195.9556
2011-02-16,1199.2382
2011-02-23,1200.9121
2011-03-02,1204.0559
2011-03-09,1202.0138
2011-03-16,1207.3689
2011-03-23,1208.0846
2011-03-30,1208.3013
2011-04-06,1210.7143
2011-04-13,1209.3126
2011-04-20,1217.5439
2011-04-27,1217.9087
2011-05-04,1222.9978
2011-05-11,1230.1722
2011-05-18,1223.9715
2011-05-25,1230.0818
2011-06-01,1236.4308
2011-06-08,1232.0729
2011-06-15,1234.4177
2011-06-22,1231.6834
2011-06-29,1235.3959
2011-07-06,1237.5311
2011-07-13,1239.2981
2011-07-20,1243.0582
2011-07-27,1250.9173
2011-08-03,1254.4199
2011-08-10,1256.9938
2011-08-17,1262.2923
2011-08-24,1267.4248
2011-08-31,1269.7347
2011-09-07,1270.0675
2011-09-14,1268.8054
2011-09-21,1269.2525
2011-09-28,1269.7637
2011-10-05,1272.2802
2011-10-12,1275.9926
2011-10-19,1279.7343
2011-10-26,1283.6886
2011-11-02,1291.0118
2011-11-09,1292.6271
2011-11-16,1293.7392
2011-11-23,1292.9385
2011-11-30,1294.1641
2011-12-07,1298.0410
2011-12-14,1301.6178
2011-12-21,1304.9671
2011-12-28,1308.0491
2012-01-04,1311.5523
2012-01-11,1315.2467
2012-01-18,1317.1651
2012-01-25,1321.2400
2012-02-01,1339.7042
2012-02-08,1339.9851
2012-02-15,1345.9010
2012-02-22,1343.7966
2012-02-29,1347.6524
2012-03-07,1346.0691
2012-03-14,1347.0199
2012-03-21,1349.3799
2012-03-28,1354.5616
2012-04-04,1361.9992
2012-04-11,1367.9553
2012-04-18,1368.1505
2012-04-25,1371.2546
2012-05-02,1371.5699
2012-05-09,1374.5530
2012-05-16,1376.3337
2012-05-23,1381.2426
2012-05-30,1384.0540
2012-06-06,1393.3339
2012-06-13,1394.4920
2012-06-20,1400.1760
2012-06-27,1399.4285
2012-07-04,1406.9002
2012-07-11,1409.0889
2012-07-18,1413.7736
2012-07-25,1416.0998
2012-08-01,1421.2705
2012-08-08,1426.3174
2012-08-15,1424.1950
2012-08-22,1425.6499
2012-08-29,1425.6835
2012-09-05,1430.5008
2012-09-12,1430.6039
2012-09-19,1430.8734
2012-09-26,1439.4806
2012-10-03,1442.9462
2012-10-10,1448.5643
2012-10-17,1449.5561
2012-10-24,1448.2388
2012-10-31,1454.7959
2012-11-07,1458.1221
2012-11-14,1458.9662
2012-11-21,1460.6187
2012-11-28,1451.2351
2012-12-05,1462.1120
2012-12-12,1464.7009
2012-12-19,1475.2709
2012-12-26,1482.4183
2013-01-02,1488.8832
2013-01-09,1486.0117
2013-01-16,1481.7359
2013-01-23,1483.9024
2013-01-30,1486.6997
2013-02-06,1491.5907
2013-02-13,1489.8346
2013-02-20,1491.8978
2013-02-27,1491.1034
2013-03-06,1496.3286
2013-03-13,1497.0116
2013-03-20,1495.9625
2013-03-27,1504.7132
2013-04-03,1503.2831
2013-04-10,1504.2611
2013-04-17,1508.8041
2013-04-24,1507.3163
2013-05-01,1511.7527
2013-05-08,1504.5534
2013-05-15,1512.3357
2013-05-22,1511.4450
2013-05-29,1510.5936
2013-06-05,1519.1818
2013-06-12,1521.7636
2013-06-19,1519.4844
2013-06-26,1523.9295
2013-07-03,1525.0867
2013-07-10,1523.3887
2013-07-17,1532.8607
2013-07-24,1537.5925
2013-07-31,1536.6942
2013-08-07,1532.5209
2013-08-14,1532.3180
2013-08-21,1532.8937
2013-08-28,1532.5070
2013-09-04,1538.2131
2013-09-11,1538.1751
2013-09-18,1540.8977
2013-09-25,1535.8739
2013-10-02,1548.6309
2013-10-09,1541.6431
2013-10-16,1554.5904
2013-10-23,1549.0405
2013-10-30,1553.4872
2013-11-06,1550.2075
2013-11-13,1555.5206
2013-11-20,1554.7542
2013-11-27,1569.1500
2013-12-04,1569.4455
2013-12-11,1572.0613
2013-12-18,1569.0949
2013-12-25,1576.8221
2014-01-01,1583.4493
2014-01-08,1582.4254
2014-01-15,1580.5500
2014-01-22,1587.9654
2014-01-29,1591.4356
2014-02-05,1605.1835
2014-02-12,1614.3907
2014-02-19,1622.3996
2014-02-26,1627.6937
2014-03-05,1637.3751
2014-03-12,1630.8827
2014-03-19,1630.1934
2014-03-26,1632.8068
2014-04-02,1637.8163
2014-04-09,1647.7028
2014-04-16,1653.9630
2014-04-23,1651.2743
2014-04-30,1655.5264
2014-05-07,1660.9458
2014-05-14,1662.9431
2014-05-21,1663.2645
2014-05-28,1667.6160
2014-06-04,1663.4808
2014-06-11,1670.3873
2014-06-18,1673.5885
2014-06-25,1682.0564
2014-07-02,1693.5394
2014-07-09,1693.2969
2014-07-16,1693.5595
2014-07-23,1692.9257
2014-07-30,1698.9588
2014-08-06,1704.3404
2014-08-13,1711.0013
2014-08-20,1713.1529
2014-08-27,1712.0195
2014-09-03,1721.3303
2014-09-10,1720.8510
2014-09-17,1729.9914
2014-09-24,1725.2758
2014-10-01,1729.2765
2014-10-08,1725.0298
2014-10-15,1729.2807
2014-10-22,1731.8597
2014-10-29,1735.7373
2014-11-05,1736.4377
2014-11-12,1743.8782
2014-11-19,1751.9981
2014-11-26,1765.3695
2014-12-03,1759.8390
2014-12-10,1769.6398
2014-12-17,1773.9144
2014-12-24,1781.7811
2014-12-31,1773.1658
2015-01-07,1783.8468
2015-01-14,1792.9977
2015-01-21,1794.5413
2015-01-28,1793.7902
2015-02-04,1794.1208
2015-02-11,1800.2469
2015-02-18,1809.8707
2015-02-25,1813.7917
2015-03-04,1826.0597
2015-03-11,1826.7485
2015-03-18,1834.0919
2015-03-25,1835.9587
2015-04-01,1842.6054
2015-04-08,1839.5095
2015-04-15,1849.5737
2015-04-22,1849.4284
2015-04-29,1852.9789
2015-05-06,1853.7670
2015-05-13,1857.7819
2015-05-20,1866.6557
2015-05-27,1871.2033
2015-06-03,1869.1218
2015-06-10,1876.4814
2015-06-17,1878.7230
2015-06-24,1883.0264
2015-07-01,1888.1971
2015-07-08,1887.9854
2015-07-15,1891.0834
2015-07-22,1890.6000
2015-07-29,1887.1264
2015-08-05,1894.5534
2015-08-12,1897.4226
2015-08-19,1901.4789
2015-08-26,1911.8307
2015-09-02,1911.5936
2015-09-09,1912.2365
2015-09-16,1916.0886
2015-09-23,1913.0931
2015-09-30,1921.1200
2015-10-07,1926.1974
2015-10-14,1934.0094
2015-10-21,1928.1837
2015-10-28,1931.4146
2015-11-04,1932.4159
2015-11-11,1948.1808
2015-11-18,1946.0341
2015-11-25,1948.3973
2015-12-02,1952.6931
2015-12-09,1952.4469
2015-12-16,1954.6670
2015-12-23,1952.1508
2015-12-30,1952.1221
2016-01-06,1954.0931
2016-01-13,1950.6397
2016-01-20,1962.9723
2016-01-27,1972.6392
2016-02-03,1987.7755
2016-02-10,1980.1350
2016-02-17,1981.3233
2016-02-24,1982.0045
2016-03-02,2011.9482
2016-03-09,2015.1131
2016-03-16,2017.5204
2016-03-23,2018.7961
2016-03-30,2019.6680
2016-04-06,2025.5221
2016-04-13,2030.3538
2016-04-20,2035.4213
2016-04-27,2036.9654
2016-05-04,2043.0942
2016-05-11,2046.1272
2016-05-18,2043.7510
2016-05-25,2054.0728
2016-06-01,2051.7147
2016-06-08,2050.0689
2016-06-15,2048.5031
2016-06-22,2046.6970
2016-06-29,2055.9688
2016-07-06,2062.0609
2016-07-13,2061.4047
