observation_date,STLFSI4_20260215
2015-04-10,-0.3673
2015-04-17,-0.3569
2015-04-24,-0.4030
2015-05-01,-0.3829
2015-05-08,-0.3258
2015-05-15,-0.2986
2015-05-22,-0.2978
2015-05-29,-0.1949
2015-06-05,-0.1974
2015-06-12,-0.2113
2015-06-19,-0.1660
2015-06-26,-0.3198
2015-07-03,0.0672
2015-07-10,-0.0170
2015-07-17,-0.3440
2015-07-24,-0.1877
2015-07-31,-0.0971
2015-08-07,-0.1453
2015-08-14,-0.0520
2015-08-21,0.1722
2015-08-28,0.6682
2015-09-04,0.2834
2015-09-11,0.1767
2015-09-18,0.1913
2015-09-25,0.4193
2015-10-02,0.6920
2015-10-09,0.0715
2015-10-16,0.1487
2015-10-23,0.0260
2015-10-30,-0.0105
2015-11-06,-0.0855
2015-11-13,0.1277
2015-11-20,0.0995
2015-11-27,0.0444
2015-12-04,0.1232
2015-12-11,0.4554
2015-12-18,0.5350
2015-12-25,0.3752
2016-01-01,0.3127
2016-01-08,0.6974
2016-01-15,0.8650
2016-01-22,0.9794
2016-01-29,0.5347
2016-02-05,0.7105
2016-02-12,1.2486
2016-02-19,0.5685
2016-02-26,0.5480
2016-03-04,0.2314
2016-03-11,0.2677
2016-03-18,0.1548
2016-03-25,0.1580
2016-04-01,0.3756
2016-04-08,0.3329
2016-04-15,0.0875
2016-04-22,-0.0269
2016-04-29,0.0642
2016-05-06,0.2650
2016-05-13,0.1751
2016-05-20,0.0721
2016-05-27,-0.0072
2016-06-03,0.1219
2016-06-10,0.1493
2016-06-17,0.5630
2016-06-24,0.2524
2016-07-01,0.5780
2016-07-08,0.2021
2016-07-15,-0.1048
2016-07-22,0.0886
2016-07-29,0.2318
2016-08-05,0.3523
2016-08-12,0.2074
2016-08-19,0.1884
2016-08-26,0.2658
2016-09-02,0.2787
2016-09-09,0.2902
2016-09-16,0.4963
2016-09-23,0.3270
2016-09-30,0.3067
2016-10-07,0.0853
2016-10-14,0.2201
2016-10-21,0.1774
2016-10-28,0.1028
2016-11-04,0.4903
2016-11-11,-0.0155
2016-11-18,-0.0389
2016-11-25,-0.1202
2016-12-02,-0.0101
2016-12-09,-0.2601
2016-12-16,-0.1579
2016-12-23,-0.1028
2016-12-30,-0.0592
2017-01-06,-0.1016
2017-01-13,-0.1127
2017-01-20,-0.0908
2017-01-27,-0.2045
2017-02-03,-0.1401
2017-02-10,-0.1793
2017-02-17,-0.3030
2017-02-24,-0.2275
2017-03-03,-0.3976
2017-03-10,-0.4128
2017-03-17,-0.3709
2017-03-24,-0.2443
2017-03-31,-0.4148
2017-04-07,-0.3867
2017-04-14,-0.2596
2017-04-21,-0.2579
2017-04-28,-0.5868
2017-05-05,-0.5077
2017-05-12,-0.6145
2017-05-19,-0.4781
2017-05-26,-0.6608
2017-06-02,-0.6286
2017-06-09,-0.7175
2017-06-16,-0.7140
2017-06-23,-0.4843
2017-06-30,-0.5644
2017-07-07,-0.5968
2017-07-14,-0.5721
2017-07-21,-0.6927
2017-07-28,-0.7260
2017-08-04,-0.6275
2017-08-11,-0.4665
2017-08-18,-0.4445
2017-08-25,-0.4675
2017-09-01,-0.5155
2017-09-08,-0.4305
2017-09-15,-0.6770
2017-09-22,-0.7178
2017-09-29,-0.6679
2017-10-06,-0.7127
2017-10-13,-0.6756
2017-10-20,-0.7435
2017-10-27,-0.7477
2017-11-03,-0.7098
2017-11-10,-0.6812
2017-11-17,-0.6773
2017-11-24,-0.8322
2017-12-01,-0.7875
2017-12-08,-0.7171
2017-12-15,-0.6540
2017-12-22,-0.6157
2017-12-29,-0.5140
2018-01-05,-0.6330
2018-01-12,-0.7131
2018-01-19,-0.6541
2018-01-26,-0.6654
2018-02-02,-0.5100
2018-02-09,0.0930
2018-02-16,-0.2683
2018-02-23,-0.3476
2018-03-02,-0.0791
2018-03-09,-0.1037
2018-03-16,-0.0326
2018-03-23,0.2470
2018-03-30,0.3295
2018-04-06,0.3274
2018-04-13,0.1278
2018-04-20,-0.0737
2018-04-27,-0.0374
2018-05-04,-0.0026
2018-05-11,-0.2459
2018-05-18,-0.3057
2018-05-25,-0.2388
2018-06-01,0.0534
2018-06-08,-0.3987
2018-06-15,-0.3484
2018-06-22,-0.2811
2018-06-29,-0.0691
2018-07-06,-0.1981
2018-07-13,-0.4272
2018-07-20,-0.4636
2018-07-27,-0.5471
2018-08-03,-0.4532
2018-08-10,-0.5591
2018-08-17,-0.4526
2018-08-24,-0.6354
2018-08-31,-0.6798
2018-09-07,-0.6061
2018-09-14,-0.7201
2018-09-21,-0.8194
2018-09-28,-0.7559
2018-10-05,-0.7919
2018-10-12,-0.4484
2018-10-19,-0.5109
2018-10-26,-0.2166
2018-11-02,-0.2307
2018-11-09,-0.4767
2018-11-16,-0.0303
2018-11-23,0.0485
2018-11-30,-0.1507
2018-12-07,0.1988
2018-12-14,0.2574
2018-12-21,0.5356
2018-12-28,0.6633
2019-01-04,0.3065
2019-01-11,-0.1850
2019-01-18,-0.1529
2019-01-25,-0.1299
2019-02-01,-0.1500
2019-02-08,-0.2955
2019-02-15,-0.3610
2019-02-22,-0.5269
2019-03-01,-0.5872
2019-03-08,-0.4693
2019-03-15,-0.5740
2019-03-22,-0.5849
2019-03-29,-0.3242
2019-04-05,-0.6760
2019-04-12,-0.6589
2019-04-19,-0.7770
2019-04-26,-0.6377
2019-05-03,-0.6770
2019-05-10,-0.3837
2019-05-17,-0.3593
2019-05-24,-0.4801
2019-05-31,-0.1885
2019-06-07,-0.2110
2019-06-14,-0.4355
2019-06-21,-0.3474
2019-06-28,-0.3423
2019-07-05,-0.5302
2019-07-12,-0.4558
2019-07-19,-0.3672
2019-07-26,-0.4953
2019-08-02,-0.2698
2019-08-09,0.2397
2019-08-16,0.1920
2019-08-23,-0.0970
2019-08-30,-0.0569
2019-09-06,-0.1028
2019-09-13,-0.3526
2019-09-20,-0.1574
2019-09-27,0.0957
2019-10-04,0.3588
2019-10-11,0.1315
2019-10-18,-0.1411
2019-10-25,-0.1378
2019-11-01,-0.0736
2019-11-08,-0.1056
2019-11-15,-0.1127
2019-11-22,-0.0610
2019-11-29,-0.1986
2019-12-06,-0.1013
2019-12-13,-0.2768
2019-12-20,-0.3752
2019-12-27,-0.1902
2020-01-03,-0.2364
2020-01-10,-0.3621
2020-01-17,-0.5298
2020-01-24,-0.4181
2020-01-31,-0.1301
2020-02-07,-0.4698
2020-02-14,-0.5774
2020-02-21,-0.4534
2020-02-28,0.6582
2020-03-06,1.3263
2020-03-13,3.4942
2020-03-20,5.6485
2020-03-27,5.3609
2020-04-03,3.1481
2020-04-10,2.6051
2020-04-17,1.8717
2020-04-24,2.3978
2020-05-01,1.2383
2020-05-08,0.9405
2020-05-15,0.9136
2020-05-22,0.4275
2020-05-29,0.1995
2020-06-05,-0.0929
2020-06-12,0.2717
2020-06-19,0.4769
2020-06-26,0.5030
2020-07-03,0.4152
2020-07-10,0.1151
2020-07-17,0.0688
2020-07-24,-0.2226
2020-07-31,-0.0729
2020-08-07,-0.2020
2020-08-14,-0.2635
2020-08-21,-0.0642
2020-08-28,-0.2655
2020-09-04,-0.1155
2020-09-11,0.0562
2020-09-18,-0.1289
2020-09-25,0.2550
2020-10-02,-0.0730
2020-10-09,-0.2341
2020-10-16,-0.0879
2020-10-23,0.0127
2020-10-30,0.3896
2020-11-06,-0.0726
2020-11-13,-0.4791
2020-11-20,-0.1595
2020-11-27,-0.3955
2020-12-04,-0.4423
2020-12-11,-0.4174
2020-12-18,-0.3744
2020-12-25,-0.4154
2021-01-01,-0.4727
2021-01-08,-0.4826
2021-01-15,-0.5261
2021-01-22,-0.5127
2021-01-29,-0.2642
2021-02-05,-0.5732
2021-02-12,-0.7589
2021-02-19,-0.6494
2021-02-26,-0.4413
2021-03-05,-0.4031
2021-03-12,-0.4956
2021-03-19,-0.5418
2021-03-26,-0.6211
2021-04-02,-0.7135
2021-04-09,-0.8126
2021-04-16,-0.7646
2021-04-23,-0.7145
2021-04-30,-0.8021
2021-05-07,-0.8027
2021-05-14,-0.7440
2021-05-21,-0.7103
2021-05-28,-0.8091
2021-06-04,-0.8452
2021-06-11,-0.7915
2021-06-18,-0.7703
2021-06-25,-0.8008
2021-07-02,-0.8416
2021-07-09,-0.7095
2021-07-16,-0.7992
2021-07-23,-0.5668
2021-07-30,-0.7628
2021-08-06,-0.6746
2021-08-13,-0.8593
2021-08-20,-0.6177
2021-08-27,-0.7661
2021-09-03,-0.7594
2021-09-10,-0.7103
2021-09-17,-0.6776
2021-09-24,-0.5431
2021-10-01,-0.6295
2021-10-08,-0.6366
2021-10-15,-0.7298
2021-10-22,-0.9040
2021-10-29,-0.8108
2021-11-05,-0.6819
2021-11-12,-0.7878
2021-11-19,-0.6878
2021-11-26,-0.4879
2021-12-03,-0.1701
2021-12-10,-0.7064
2021-12-17,-0.4994
2021-12-24,-0.5813
2021-12-31,-0.7702
2022-01-07,-0.7010
2022-01-14,-0.6617
2022-01-21,-0.3844
2022-01-28,-0.2030
2022-02-04,-0.5144
2022-02-11,-0.5866
2022-02-18,-0.1665
2022-02-25,-0.0083
2022-03-04,0.2911
2022-03-11,0.1481
2022-03-18,-0.3099
2022-03-25,-0.6126
2022-04-01,-0.4779
2022-04-08,-0.3717
2022-04-15,-0.2820
2022-04-22,-0.3878
2022-04-29,0.1781
2022-05-06,0.2068
2022-05-13,0.5560
2022-05-20,0.3011
2022-05-27,0.2748
2022-06-03,-0.1662
2022-06-10,-0.0510
2022-06-17,0.0312
2022-06-24,0.3714
2022-07-01,0.6061
2022-07-08,0.4207
2022-07-15,0.0621
2022-07-22,-0.2770
2022-07-29,-0.1971
2022-08-05,-0.4857
2022-08-12,-0.4067
2022-08-19,-0.3712
2022-08-26,-0.2067
2022-09-02,-0.1382
2022-09-09,-0.3127
2022-09-16,-0.4397
2022-09-23,0.1298
2022-09-30,0.5178
2022-10-07,0.1617
2022-10-14,0.2851
2022-10-21,-0.1508
2022-10-28,-0.2964
2022-11-04,-0.3896
2022-11-11,-0.3252
2022-11-18,-0.2281
2022-11-25,-0.2310
2022-12-02,-0.1204
2022-12-09,0.1184
2022-12-16,0.0042
2022-12-23,0.0230
2022-12-30,-0.0419
2023-01-06,-0.1681
2023-01-13,-0.4255
2023-01-20,-0.3928
2023-01-27,-0.5129
2023-02-03,-0.5529
2023-02-10,-0.6121
2023-02-17,-0.4709
2023-02-24,-0.2332
2023-03-03,-0.4495
2023-03-10,-0.0911
2023-03-17,1.0963
2023-03-24,0.2643
2023-03-31,-0.2749
2023-04-07,-0.0983
2023-04-14,-0.4862
2023-04-21,-0.6599
2023-04-28,-0.2937
2023-05-05,-0.3328
2023-05-12,-0.5128
2023-05-19,-0.4467
2023-05-26,-0.3241
2023-06-02,-0.4722
2023-06-09,-0.6988
2023-06-16,-0.6132
2023-06-23,-0.5893
2023-06-30,-0.6976
2023-07-07,-0.7511
2023-07-14,-0.6947
2023-07-21,-0.7386
2023-07-28,-0.7603
2023-08-04,-0.7182
2023-08-11,-0.6600
2023-08-18,-0.6219
2023-08-25,-0.6806
2023-09-01,-0.6935
2023-09-08,-0.7158
2023-09-15,-0.7136
2023-09-22,-0.7189
2023-09-29,-0.4989
2023-10-06,-0.4276
2023-10-13,-0.5410
2023-10-20,-0.3287
2023-10-27,-0.3483
2023-11-03,-0.6078
2023-11-10,-0.7324
2023-11-17,-0.6242
2023-11-24,-0.7352
2023-12-01,-0.5348
2023-12-08,-0.5020
2023-12-15,-0.6109
2023-12-22,-0.4385
2023-12-29,-0.4193
2024-01-05,-0.5573
2024-01-12,-0.7107
2024-01-19,-0.8081
2024-01-26,-0.8335
2024-02-02,-0.7567
2024-02-09,-0.6001
2024-02-16,-0.6448
2024-02-23,-0.6732
2024-03-01,-0.7918
2024-03-08,-0.7923
2024-03-15,-0.9240
2024-03-22,-0.9426
2024-03-29,-0.9340
2024-04-05,-0.8445
2024-04-12,-0.7952
2024-04-19,-0.4171
2024-04-26,-0.8415
2024-05-03,-0.8302
2024-05-10,-0.9227
2024-05-17,-0.9102
2024-05-24,-0.9603
2024-05-31,-0.8506
2024-06-07,-0.8432
2024-06-14,-0.8701
2024-06-21,-0.8311
2024-06-28,-0.8361
2024-07-05,-0.8280
2024-07-12,-0.8319
2024-07-19,-0.6644
2024-07-26,-0.6225
2024-08-02,-0.3408
2024-08-09,-0.1632
2024-08-16,-0.7386
2024-08-23,-0.6489
2024-08-30,-0.6506
2024-09-06,-0.3916
2024-09-13,-0.3172
2024-09-20,-0.4451
2024-09-27,-0.2712
2024-10-04,-0.6112
2024-10-11,-0.5890
2024-10-18,-0.5352
2024-10-25,-0.3856
2024-11-01,-0.2962
2024-11-08,-0.5657
2024-11-15,-0.8008
2024-11-22,-0.6131
2024-11-29,-0.6197
2024-12-06,-0.5305
2024-12-13,-0.5805
2024-12-20,-0.4974
2024-12-27,-0.6242
2025-01-03,-0.6215
2025-01-10,-0.8009
2025-01-17,-0.8265
2025-01-24,-0.9755
2025-01-31,-0.7628
2025-02-07,-0.7842
2025-02-14,-0.8295
2025-02-21,-0.7611
2025-02-28,-0.4556
2025-03-07,-0.3547
2025-03-14,-0.2140
2025-03-21,-0.6442
2025-03-28,-0.6236
2025-04-04,0.0994
2025-04-11,0.5844
2025-04-18,-0.2024
2025-04-25,-0.2680
2025-05-02,-0.3437
2025-05-09,-0.4685
2025-05-16,-0.8977
2025-05-23,-0.5009
2025-05-30,-0.5380
2025-06-06,-0.8072
2025-06-13,-0.7843
2025-06-20,-0.6531
2025-06-27,-0.7056
2025-07-04,-0.8800
2025-07-11,-0.7522
2025-07-18,-0.7176
2025-07-25,-0.8020
2025-08-01,-0.6831
2025-08-08,-0.5731
2025-08-15,-0.8215
2025-08-22,-0.7557
2025-08-29,-0.6103
2025-09-05,-0.4261
2025-09-12,-0.5696
2025-09-19,-0.5966
2025-09-26,-0.5404
2025-10-03,-0.4994
2025-10-10,-0.4885
2025-10-17,-0.3716
2025-10-24,-0.5133
2025-10-31,-0.4631
2025-11-07,-0.3138
2025-11-14,-0.5100
2025-11-21,-0.1350
2025-11-28,-0.3976
2025-12-05,-0.4270
2025-12-12,-0.3607
2025-12-19,-0.3410
2025-12-26,-0.5813
2026-01-02,-0.5648
2026-01-09,-0.6636
2026-01-16,-0.6505
2026-01-23,-0.7119
2026-01-30,-0.6781
2026-02-06,-0.6558
