observation_date,ANFCI_20150515
1996-03-01,-0.29
1996-03-08,-0.21
1996-03-15,-0.13
1996-03-22,-0.12
1996-03-29,-0.15
1996-04-05,-0.22
1996-04-12,-0.08
1996-04-19,0.01
1996-04-26,-0.08
1996-05-03,-0.12
1996-05-10,-0.09
1996-05-17,-0.14
1996-05-24,-0.21
1996-05-31,-0.24
1996-06-07,-0.31
1996-06-14,-0.29
1996-06-21,-0.28
1996-06-28,-0.29
1996-07-05,-0.27
1996-07-12,-0.21
1996-07-19,-0.25
1996-07-26,-0.30
1996-08-02,-0.23
1996-08-09,-0.23
1996-08-16,-0.27
1996-08-23,-0.27
1996-08-30,-0.31
1996-09-06,-0.32
1996-09-13,-0.27
1996-09-20,-0.23
1996-09-27,-0.09
1996-10-04,0.01
1996-10-11,-0.10
1996-10-18,-0.17
1996-10-25,-0.21
1996-11-01,-0.29
1996-11-08,-0.30
1996-11-15,-0.29
1996-11-22,-0.30
1996-11-29,-0.26
1996-12-06,-0.15
1996-12-13,-0.04
1996-12-20,0.00
1996-12-27,-0.10
1997-01-03,-0.21
1997-01-10,-0.23
1997-01-17,-0.24
1997-01-24,-0.24
1997-01-31,-0.21
1997-02-07,-0.16
1997-02-14,-0.19
1997-02-21,-0.23
1997-02-28,-0.22
1997-03-07,-0.06
1997-03-14,0.02
1997-03-21,0.03
1997-03-28,0.07
1997-04-04,0.15
1997-04-11,0.18
1997-04-18,0.22
1997-04-25,0.19
1997-05-02,0.22
1997-05-09,0.25
1997-05-16,0.23
1997-05-23,0.25
1997-05-30,0.36
1997-06-06,0.40
1997-06-13,0.39
1997-06-20,0.34
1997-06-27,0.32
1997-07-04,0.42
1997-07-11,0.45
1997-07-18,0.37
1997-07-25,0.30
1997-08-01,0.34
1997-08-08,0.50
1997-08-15,0.60
1997-08-22,0.65
1997-08-29,0.64
1997-09-05,0.64
1997-09-12,0.65
1997-09-19,0.73
1997-09-26,0.85
1997-10-03,0.93
1997-10-10,0.90
1997-10-17,0.91
1997-10-24,0.91
1997-10-31,0.81
1997-11-07,0.69
1997-11-14,0.70
1997-11-21,0.77
1997-11-28,0.83
1997-12-05,0.97
1997-12-12,1.04
1997-12-19,1.00
1997-12-26,0.83
1998-01-02,0.71
1998-01-09,0.60
1998-01-16,0.51
1998-01-23,0.47
1998-01-30,0.44
1998-02-06,0.44
1998-02-13,0.46
1998-02-20,0.46
1998-02-27,0.42
1998-03-06,0.55
1998-03-13,0.69
1998-03-20,0.68
1998-03-27,0.67
1998-04-03,0.75
1998-04-10,0.77
1998-04-17,0.79
1998-04-24,0.86
1998-05-01,0.88
1998-05-08,0.86
1998-05-15,0.82
1998-05-22,0.77
1998-05-29,0.85
1998-06-05,0.89
1998-06-12,0.81
1998-06-19,0.79
1998-06-26,0.83
1998-07-03,0.77
1998-07-10,0.76
1998-07-17,0.74
1998-07-24,0.75
1998-07-31,0.78
1998-08-07,0.78
1998-08-14,0.68
1998-08-21,0.72
1998-08-28,0.79
1998-09-04,0.97
1998-09-11,1.30
1998-09-18,1.48
1998-09-25,1.61
1998-10-02,1.91
1998-10-09,2.19
1998-10-16,2.29
1998-10-23,2.17
1998-10-30,1.72
1998-11-06,1.48
1998-11-13,1.45
1998-11-20,1.36
1998-11-27,1.20
1998-12-04,1.22
1998-12-11,0.95
1998-12-18,0.80
1998-12-25,0.70
1999-01-01,0.65
1999-01-08,0.77
1999-01-15,0.80
1999-01-22,0.76
1999-01-29,0.66
1999-02-05,0.65
1999-02-12,0.67
1999-02-19,0.67
1999-02-26,0.52
1999-03-05,0.52
1999-03-12,0.49
1999-03-19,0.53
1999-03-26,0.59
1999-04-02,0.62
1999-04-09,0.69
1999-04-16,0.75
1999-04-23,0.67
1999-04-30,0.49
1999-05-07,0.39
1999-05-14,0.29
1999-05-21,0.33
1999-05-28,0.34
1999-06-04,0.44
1999-06-11,0.60
1999-06-18,0.68
1999-06-25,0.68
1999-07-02,0.66
1999-07-09,0.62
1999-07-16,0.63
1999-07-23,0.67
1999-07-30,0.60
1999-08-06,0.69
1999-08-13,0.79
1999-08-20,0.81
1999-08-27,0.69
1999-09-03,0.70
1999-09-10,0.78
1999-09-17,0.87
1999-09-24,0.91
1999-10-01,1.21
1999-10-08,1.58
1999-10-15,1.58
1999-10-22,1.46
1999-10-29,1.36
1999-11-05,1.23
1999-11-12,1.03
1999-11-19,0.93
1999-11-26,0.85
1999-12-03,0.94
1999-12-10,0.85
1999-12-17,0.67
1999-12-24,0.62
1999-12-31,0.72
2000-01-07,0.72
2000-01-14,0.69
2000-01-21,0.62
2000-01-28,0.51
2000-02-04,0.47
2000-02-11,0.30
2000-02-18,0.20
2000-02-25,0.16
2000-03-03,0.12
2000-03-10,-0.11
2000-03-17,-0.13
2000-03-24,-0.08
2000-03-31,0.08
2000-04-07,0.11
2000-04-14,0.14
2000-04-21,0.21
2000-04-28,0.36
2000-05-05,0.50
2000-05-12,0.54
2000-05-19,0.72
2000-05-26,0.93
2000-06-02,1.01
2000-06-09,0.80
2000-06-16,0.79
2000-06-23,0.81
2000-06-30,0.80
2000-07-07,0.63
2000-07-14,0.44
2000-07-21,0.33
2000-07-28,0.27
2000-08-04,0.13
2000-08-11,-0.08
2000-08-18,-0.11
2000-08-25,-0.16
2000-09-01,-0.16
2000-09-08,-0.05
2000-09-15,0.06
2000-09-22,0.08
2000-09-29,0.15
2000-10-06,0.16
2000-10-13,0.09
2000-10-20,0.02
2000-10-27,-0.11
2000-11-03,-0.18
2000-11-10,-0.16
2000-11-17,-0.15
2000-11-24,-0.11
2000-12-01,0.04
2000-12-08,0.16
2000-12-15,0.28
2000-12-22,0.52
2000-12-29,0.36
2001-01-05,0.10
2001-01-12,-0.16
2001-01-19,-0.26
2001-01-26,-0.28
2001-02-02,-0.31
2001-02-09,-0.57
2001-02-16,-0.63
2001-02-23,-0.63
2001-03-02,-0.68
2001-03-09,-0.54
2001-03-16,-0.38
2001-03-23,-0.26
2001-03-30,-0.26
2001-04-06,-0.33
2001-04-13,-0.39
2001-04-20,-0.44
2001-04-27,-0.63
2001-05-04,-0.77
2001-05-11,-0.75
2001-05-18,-0.68
2001-05-25,-0.72
2001-06-01,-0.85
2001-06-08,-0.86
2001-06-15,-0.87
2001-06-22,-0.91
2001-06-29,-1.00
2001-07-06,-1.04
2001-07-13,-1.04
2001-07-20,-1.03
2001-07-27,-1.12
2001-08-03,-1.16
2001-08-10,-1.15
2001-08-17,-1.18
2001-08-24,-1.16
2001-08-31,-1.20
2001-09-07,-1.00
2001-09-14,-0.69
2001-09-21,-0.61
2001-09-28,-0.77
2001-10-05,-0.65
2001-10-12,-0.73
2001-10-19,-0.80
2001-10-26,-0.84
2001-11-02,-0.81
2001-11-09,-0.62
2001-11-16,-0.55
2001-11-23,-0.53
2001-11-30,-0.49
2001-12-07,-0.37
2001-12-14,-0.43
2001-12-21,-0.42
2001-12-28,-0.47
2002-01-04,-0.45
2002-01-11,-0.46
2002-01-18,-0.53
2002-01-25,-0.56
2002-02-01,-0.44
2002-02-08,-0.15
2002-02-15,-0.09
2002-02-22,-0.08
2002-03-01,-0.10
2002-03-08,-0.06
2002-03-15,-0.05
2002-03-22,0.02
2002-03-29,0.12
2002-04-05,0.31
2002-04-12,0.36
2002-04-19,0.28
2002-04-26,0.24
2002-05-03,0.06
2002-05-10,-0.25
2002-05-17,-0.37
2002-05-24,-0.37
2002-05-31,-0.39
2002-06-07,-0.36
2002-06-14,-0.36
2002-06-21,-0.34
2002-06-28,-0.31
2002-07-05,-0.43
2002-07-12,-0.47
2002-07-19,-0.45
2002-07-26,-0.44
2002-08-02,-0.49
2002-08-09,-0.51
2002-08-16,-0.56
2002-08-23,-0.53
2002-08-30,-0.57
2002-09-06,-0.63
2002-09-13,-0.64
2002-09-20,-0.61
2002-09-27,-0.64
2002-10-04,-0.71
2002-10-11,-0.74
2002-10-18,-0.82
2002-10-25,-0.79
2002-11-01,-0.85
2002-11-08,-0.90
2002-11-15,-0.95
2002-11-22,-0.95
2002-11-29,-0.95
2002-12-06,-0.78
2002-12-13,-0.74
2002-12-20,-0.74
2002-12-27,-0.73
2003-01-03,-0.88
2003-01-10,-0.96
2003-01-17,-0.95
2003-01-24,-0.95
2003-01-31,-0.90
2003-02-07,-0.59
2003-02-14,-0.54
2003-02-21,-0.55
2003-02-28,-0.65
2003-03-07,-0.79
2003-03-14,-0.86
2003-03-21,-0.84
2003-03-28,-0.94
2003-04-04,-0.96
2003-04-11,-0.95
2003-04-18,-1.02
2003-04-25,-1.04
2003-05-02,-1.14
2003-05-09,-1.30
2003-05-16,-1.35
2003-05-23,-1.31
2003-05-30,-1.35
2003-06-06,-1.09
2003-06-13,-0.99
2003-06-20,-1.00
2003-06-27,-0.85
2003-07-04,-0.49
2003-07-11,-0.41
2003-07-18,-0.38
2003-07-25,-0.41
2003-08-01,-0.43
2003-08-08,-0.27
2003-08-15,-0.23
2003-08-22,-0.27
2003-08-29,-0.38
2003-09-05,-0.51
2003-09-12,-0.61
2003-09-19,-0.59
2003-09-26,-0.64
2003-10-03,-0.68
2003-10-10,-0.67
2003-10-17,-0.71
2003-10-24,-0.70
2003-10-31,-0.71
2003-11-07,-0.56
2003-11-14,-0.50
2003-11-21,-0.50
2003-11-28,-0.46
2003-12-05,-0.17
2003-12-12,-0.09
2003-12-19,-0.05
2003-12-26,-0.06
2004-01-02,-0.13
2004-01-09,-0.18
2004-01-16,-0.20
2004-01-23,-0.23
2004-01-30,-0.29
2004-02-06,-0.34
2004-02-13,-0.56
2004-02-20,-0.63
2004-02-27,-0.66
2004-03-05,-0.68
2004-03-12,-0.76
2004-03-19,-0.76
2004-03-26,-0.79
2004-04-02,-0.81
2004-04-09,-0.80
2004-04-16,-0.81
2004-04-23,-0.79
2004-04-30,-0.79
2004-05-07,-0.73
2004-05-14,-0.62
2004-05-21,-0.54
2004-05-28,-0.58
2004-06-04,-0.58
2004-06-11,-0.54
2004-06-18,-0.47
2004-06-25,-0.44
2004-07-02,-0.50
2004-07-09,-0.60
2004-07-16,-0.63
2004-07-23,-0.65
2004-07-30,-0.72
2004-08-06,-0.74
2004-08-13,-0.78
2004-08-20,-0.79
2004-08-27,-0.83
2004-09-03,-0.85
2004-09-10,-0.90
2004-09-17,-0.89
2004-09-24,-0.90
2004-10-01,-0.83
2004-10-08,-0.71
2004-10-15,-0.59
2004-10-22,-0.60
2004-10-29,-0.67
2004-11-05,-0.64
2004-11-12,-0.55
2004-11-19,-0.52
2004-11-26,-0.54
2004-12-03,-0.58
2004-12-10,-0.72
2004-12-17,-0.68
2004-12-24,-0.63
2004-12-31,-0.63
2005-01-07,-0.57
2005-01-14,-0.51
2005-01-21,-0.53
2005-01-28,-0.53
2005-02-04,-0.61
2005-02-11,-0.71
2005-02-18,-0.72
2005-02-25,-0.80
2005-03-04,-0.72
2005-03-11,-0.50
2005-03-18,-0.41
2005-03-25,-0.44
2005-04-01,-0.34
2005-04-08,-0.37
2005-04-15,-0.39
2005-04-22,-0.43
2005-04-29,-0.46
2005-05-06,-0.39
2005-05-13,-0.32
2005-05-20,-0.33
2005-05-27,-0.35
2005-06-03,-0.39
2005-06-10,-0.51
2005-06-17,-0.49
2005-06-24,-0.51
2005-07-01,-0.48
2005-07-08,-0.37
2005-07-15,-0.36
2005-07-22,-0.44
2005-07-29,-0.47
2005-08-05,-0.48
2005-08-12,-0.45
2005-08-19,-0.37
2005-08-26,-0.36
2005-09-02,-0.32
2005-09-09,-0.31
2005-09-16,-0.25
2005-09-23,-0.20
2005-09-30,-0.26
2005-10-07,-0.57
2005-10-14,-0.75
2005-10-21,-0.86
2005-10-28,-0.91
2005-11-04,-0.88
2005-11-11,-0.89
2005-11-18,-0.87
2005-11-25,-0.79
2005-12-02,-0.75
2005-12-09,-0.71
2005-12-16,-0.58
2005-12-23,-0.58
2005-12-30,-0.52
2006-01-06,-0.41
2006-01-13,-0.44
2006-01-20,-0.50
2006-01-27,-0.51
2006-02-03,-0.54
2006-02-10,-0.59
2006-02-17,-0.57
2006-02-24,-0.61
2006-03-03,-0.56
2006-03-10,-0.51
2006-03-17,-0.50
2006-03-24,-0.51
2006-03-31,-0.51
2006-04-07,-0.65
2006-04-14,-0.68
2006-04-21,-0.67
2006-04-28,-0.71
2006-05-05,-0.67
2006-05-12,-0.60
2006-05-19,-0.55
2006-05-26,-0.47
2006-06-02,-0.36
2006-06-09,-0.27
2006-06-16,-0.13
2006-06-23,-0.07
2006-06-30,-0.06
2006-07-07,0.12
2006-07-14,0.16
2006-07-21,0.11
2006-07-28,0.07
2006-08-04,-0.03
2006-08-11,-0.34
2006-08-18,-0.44
2006-08-25,-0.48
2006-09-01,-0.43
2006-09-08,-0.34
2006-09-15,-0.30
2006-09-22,-0.29
2006-09-29,-0.31
2006-10-06,-0.45
2006-10-13,-0.62
2006-10-20,-0.70
2006-10-27,-0.75
2006-11-03,-0.68
2006-11-10,-0.66
2006-11-17,-0.63
2006-11-24,-0.60
2006-12-01,-0.45
2006-12-08,-0.24
2006-12-15,-0.12
2006-12-22,-0.09
2006-12-29,0.02
2007-01-05,0.19
2007-01-12,0.18
2007-01-19,0.15
2007-01-26,0.12
2007-02-02,0.11
2007-02-09,-0.06
2007-02-16,-0.11
2007-02-23,-0.14
2007-03-02,-0.11
2007-03-09,-0.26
2007-03-16,-0.26
2007-03-23,-0.26
2007-03-30,-0.19
2007-04-06,-0.23
2007-04-13,-0.25
2007-04-20,-0.17
2007-04-27,-0.06
2007-05-04,0.05
2007-05-11,0.14
2007-05-18,0.24
2007-05-25,0.23
2007-06-01,0.36
2007-06-08,0.32
2007-06-15,0.44
2007-06-22,0.50
2007-06-29,0.23
2007-07-06,-0.31
2007-07-13,-0.42
2007-07-20,-0.53
2007-07-27,-0.45
2007-08-03,-0.25
2007-08-10,0.06
2007-08-17,0.95
2007-08-24,1.59
2007-08-31,1.38
2007-09-07,1.40
2007-09-14,1.53
2007-09-21,1.19
2007-09-28,1.15
2007-10-05,1.01
2007-10-12,0.76
2007-10-19,0.74
2007-10-26,0.65
2007-11-02,0.66
2007-11-09,1.20
2007-11-16,1.54
2007-11-23,1.95
2007-11-30,2.39
2007-12-07,2.57
2007-12-14,2.67
2007-12-21,2.44
2007-12-28,1.80
2008-01-04,1.21
2008-01-11,0.73
2008-01-18,0.44
2008-01-25,0.60
2008-02-01,0.49
2008-02-08,0.26
2008-02-15,0.07
2008-02-22,0.21
2008-02-29,0.55
2008-03-07,1.03
2008-03-14,1.22
2008-03-21,1.42
2008-03-28,1.07
2008-04-04,0.86
2008-04-11,0.83
2008-04-18,1.01
2008-04-25,1.01
2008-05-02,0.76
2008-05-09,0.26
2008-05-16,-0.05
2008-05-23,-0.14
2008-05-30,-0.25
2008-06-06,-0.22
2008-06-13,-0.31
2008-06-20,-0.18
2008-06-27,-0.02
2008-07-04,0.21
2008-07-11,0.21
2008-07-18,0.61
2008-07-25,0.45
2008-08-01,0.09
2008-08-08,-0.17
2008-08-15,-0.32
2008-08-22,-0.42
2008-08-29,-0.36
2008-09-05,-0.33
2008-09-12,0.15
2008-09-19,2.09
2008-09-26,3.36
2008-10-03,4.47
2008-10-10,5.27
2008-10-17,4.88
2008-10-24,3.21
2008-10-31,2.83
2008-11-07,2.40
2008-11-14,2.18
2008-11-21,2.48
2008-11-28,2.64
2008-12-05,2.65
2008-12-12,2.60
2008-12-19,1.94
2008-12-26,1.33
2009-01-02,1.28
2009-01-09,1.15
2009-01-16,1.00
2009-01-23,0.96
2009-01-30,0.99
2009-02-06,0.84
2009-02-13,0.94
2009-02-20,0.99
2009-02-27,1.05
2009-03-06,1.36
2009-03-13,1.98
2009-03-20,2.05
2009-03-27,1.96
2009-04-03,1.92
2009-04-10,1.90
2009-04-17,1.92
2009-04-24,1.90
2009-05-01,1.76
2009-05-08,1.57
2009-05-15,1.41
2009-05-22,1.21
2009-05-29,1.21
2009-06-05,1.24
2009-06-12,1.21
2009-06-19,1.14
2009-06-26,1.04
2009-07-03,1.11
2009-07-10,1.14
2009-07-17,1.06
2009-07-24,0.99
2009-07-31,0.94
2009-08-07,0.88
2009-08-14,0.80
2009-08-21,0.69
2009-08-28,0.61
2009-09-04,0.36
2009-09-11,-0.30
2009-09-18,-0.52
2009-09-25,-0.51
2009-10-02,-0.48
2009-10-09,-0.49
2009-10-16,-0.49
2009-10-23,-0.57
2009-10-30,-0.48
2009-11-06,-0.62
2009-11-13,-0.91
2009-11-20,-0.90
2009-11-27,-0.89
2009-12-04,-0.88
2009-12-11,-0.64
2009-12-18,-0.53
2009-12-25,-0.59
2010-01-01,-0.64
2010-01-08,-0.97
2010-01-15,-1.11
2010-01-22,-1.07
2010-01-29,-1.13
2010-02-05,-1.10
2010-02-12,-0.82
2010-02-19,-0.81
2010-02-26,-0.82
2010-03-05,-0.93
2010-03-12,-1.12
2010-03-19,-1.13
2010-03-26,-1.05
2010-04-02,-1.01
2010-04-09,-0.69
2010-04-16,-0.52
2010-04-23,-0.53
2010-04-30,-0.40
2010-05-07,-0.28
2010-05-14,-0.16
2010-05-21,-0.01
2010-05-28,0.12
2010-06-04,0.16
2010-06-11,0.33
2010-06-18,0.33
2010-06-25,0.29
2010-07-02,0.24
2010-07-09,0.18
2010-07-16,0.12
2010-07-23,0.08
2010-07-30,0.05
2010-08-06,-0.04
2010-08-13,-0.06
2010-08-20,-0.10
2010-08-27,-0.10
2010-09-03,-0.11
2010-09-10,-0.04
2010-09-17,-0.07
2010-09-24,-0.08
2010-10-01,-0.09
2010-10-08,-0.14
2010-10-15,-0.18
2010-10-22,-0.17
2010-10-29,-0.17
2010-11-05,-0.20
2010-11-12,-0.22
2010-11-19,-0.24
2010-11-26,-0.20
2010-12-03,-0.22
2010-12-10,-0.30
2010-12-17,-0.33
2010-12-24,-0.33
2010-12-31,-0.33
2011-01-07,-0.29
2011-01-14,-0.28
2011-01-21,-0.30
2011-01-28,-0.32
2011-02-04,-0.35
2011-02-11,-0.44
2011-02-18,-0.44
2011-02-25,-0.42
2011-03-04,-0.46
2011-03-11,-0.61
2011-03-18,-0.64
2011-03-25,-0.68
2011-04-01,-0.66
2011-04-08,-0.58
2011-04-15,-0.57
2011-04-22,-0.60
2011-04-29,-0.59
2011-05-06,-0.68
2011-05-13,-0.91
2011-05-20,-0.98
2011-05-27,-1.01
2011-06-03,-1.05
2011-06-10,-1.08
2011-06-17,-1.09
2011-06-24,-1.10
2011-07-01,-1.10
2011-07-08,-1.26
2011-07-15,-1.32
2011-07-22,-1.32
2011-07-29,-1.30
2011-08-05,-1.16
2011-08-12,-0.84
2011-08-19,-0.71
2011-08-26,-0.64
2011-09-02,-0.63
2011-09-09,-0.55
2011-09-16,-0.50
2011-09-23,-0.44
2011-09-30,-0.49
2011-10-07,-0.57
2011-10-14,-0.61
2011-10-21,-0.64
2011-10-28,-0.66
2011-11-04,-0.61
2011-11-11,-0.50
2011-11-18,-0.47
2011-11-25,-0.41
2011-12-02,-0.45
2011-12-09,-0.42
2011-12-16,-0.38
2011-12-23,-0.36
2011-12-30,-0.25
2012-01-06,0.02
2012-01-13,0.04
2012-01-20,-0.03
2012-01-27,-0.04
2012-02-03,-0.08
2012-02-10,0.00
2012-02-17,0.04
2012-02-24,0.02
2012-03-02,0.04
2012-03-09,0.05
2012-03-16,-0.02
2012-03-23,-0.02
2012-03-30,-0.08
2012-04-06,-0.30
2012-04-13,-0.36
2012-04-20,-0.38
2012-04-27,-0.40
2012-05-04,-0.41
2012-05-11,-0.37
2012-05-18,-0.36
2012-05-25,-0.32
2012-06-01,-0.28
2012-06-08,-0.24
2012-06-15,-0.23
2012-06-22,-0.26
2012-06-29,-0.26
2012-07-06,-0.20
2012-07-13,-0.17
2012-07-20,-0.17
2012-07-27,-0.18
2012-08-03,-0.21
2012-08-10,-0.25
2012-08-17,-0.28
2012-08-24,-0.30
2012-08-31,-0.31
2012-09-07,-0.39
2012-09-14,-0.46
2012-09-21,-0.48
2012-09-28,-0.52
2012-10-05,-0.50
2012-10-12,-0.43
2012-10-19,-0.45
2012-10-26,-0.47
2012-11-02,-0.53
2012-11-09,-0.67
2012-11-16,-0.70
2012-11-23,-0.70
2012-11-30,-0.64
2012-12-07,-0.45
2012-12-14,-0.36
2012-12-21,-0.33
2012-12-28,-0.29
2013-01-04,-0.32
2013-01-11,-0.38
2013-01-18,-0.37
2013-01-25,-0.38
2013-02-01,-0.35
2013-02-08,-0.30
2013-02-15,-0.34
2013-02-22,-0.37
2013-03-01,-0.35
2013-03-08,-0.35
2013-03-15,-0.36
2013-03-22,-0.34
2013-03-29,-0.45
2013-04-05,-0.53
2013-04-12,-0.55
2013-04-19,-0.53
2013-04-26,-0.53
2013-05-03,-0.53
2013-05-10,-0.59
2013-05-17,-0.60
2013-05-24,-0.57
2013-05-31,-0.51
2013-06-07,-0.31
2013-06-14,-0.24
2013-06-21,-0.24
2013-06-28,-0.21
2013-07-05,-0.05
2013-07-12,-0.02
2013-07-19,-0.01
2013-07-26,-0.05
2013-08-02,-0.05
2013-08-09,-0.05
2013-08-16,-0.06
2013-08-23,-0.04
2013-08-30,-0.09
2013-09-06,-0.31
2013-09-13,-0.42
2013-09-20,-0.43
2013-09-27,-0.42
2013-10-04,-0.34
2013-10-11,-0.35
2013-10-18,-0.37
2013-10-25,-0.34
2013-11-01,-0.30
2013-11-08,-0.26
2013-11-15,-0.25
2013-11-22,-0.27
2013-11-29,-0.20
2013-12-06,-0.12
2013-12-13,-0.11
2013-12-20,-0.09
2013-12-27,-0.18
2014-01-03,-0.34
2014-01-10,-0.39
2014-01-17,-0.39
2014-01-24,-0.40
2014-01-31,-0.42
2014-02-07,-0.61
2014-02-14,-0.68
2014-02-21,-0.67
2014-02-28,-0.65
2014-03-07,-0.55
2014-03-14,-0.49
2014-03-21,-0.49
2014-03-28,-0.37
2014-04-04,-0.21
2014-04-11,-0.17
2014-04-18,-0.12
2014-04-25,-0.12
2014-05-02,-0.11
2014-05-09,-0.08
2014-05-16,-0.06
2014-05-23,-0.08
2014-05-30,-0.15
2014-06-06,-0.38
2014-06-13,-0.48
2014-06-20,-0.48
2014-06-27,-0.51
2014-07-04,-0.60
2014-07-11,-0.63
2014-07-18,-0.62
2014-07-25,-0.62
2014-08-01,-0.55
2014-08-08,-0.45
2014-08-15,-0.41
2014-08-22,-0.41
2014-08-29,-0.46
2014-09-05,-0.60
2014-09-12,-0.63
2014-09-19,-0.61
2014-09-26,-0.58
2014-10-03,-0.48
2014-10-10,-0.42
2014-10-17,-0.40
2014-10-24,-0.42
2014-10-31,-0.43
2014-11-07,-0.43
2014-11-14,-0.39
2014-11-21,-0.37
2014-11-28,-0.28
2014-12-05,-0.10
2014-12-12,0.01
2014-12-19,0.06
2014-12-26,0.08
2015-01-02,0.09
2015-01-09,0.06
2015-01-16,0.09
2015-01-23,0.09
2015-01-30,0.11
2015-02-06,0.12
2015-02-13,0.17
2015-02-20,0.16
2015-02-27,0.18
2015-03-06,0.24
2015-03-13,0.44
2015-03-20,0.53
2015-03-27,0.54
2015-04-03,0.58
2015-04-10,0.72
2015-04-17,0.77
2015-04-24,0.77
2015-05-01,0.79
2015-05-08,0.81
