observation_date,ANFCI_20120215
1996-03-01,-0.35
1996-03-08,-0.23
1996-03-15,-0.15
1996-03-22,-0.16
1996-03-29,-0.16
1996-04-05,-0.30
1996-04-12,-0.13
1996-04-19,0.00
1996-04-26,-0.16
1996-05-03,-0.19
1996-05-10,-0.08
1996-05-17,-0.11
1996-05-24,-0.18
1996-05-31,-0.21
1996-06-07,-0.34
1996-06-14,-0.30
1996-06-21,-0.29
1996-06-28,-0.31
1996-07-05,-0.21
1996-07-12,-0.15
1996-07-19,-0.18
1996-07-26,-0.23
1996-08-02,-0.17
1996-08-09,-0.24
1996-08-16,-0.30
1996-08-23,-0.29
1996-08-30,-0.34
1996-09-06,-0.29
1996-09-13,-0.25
1996-09-20,-0.22
1996-09-27,-0.03
1996-10-04,0.07
1996-10-11,-0.18
1996-10-18,-0.23
1996-10-25,-0.27
1996-11-01,-0.34
1996-11-08,-0.31
1996-11-15,-0.31
1996-11-22,-0.31
1996-11-29,-0.31
1996-12-06,-0.19
1996-12-13,-0.07
1996-12-20,-0.03
1996-12-27,-0.17
1997-01-03,-0.23
1997-01-10,-0.24
1997-01-17,-0.24
1997-01-24,-0.27
1997-01-31,-0.26
1997-02-07,-0.19
1997-02-14,-0.25
1997-02-21,-0.28
1997-02-28,-0.32
1997-03-07,-0.13
1997-03-14,-0.10
1997-03-21,-0.10
1997-03-28,-0.04
1997-04-04,0.08
1997-04-11,0.11
1997-04-18,0.15
1997-04-25,0.12
1997-05-02,0.17
1997-05-09,0.18
1997-05-16,0.16
1997-05-23,0.15
1997-05-30,0.30
1997-06-06,0.33
1997-06-13,0.35
1997-06-20,0.29
1997-06-27,0.19
1997-07-04,0.33
1997-07-11,0.34
1997-07-18,0.27
1997-07-25,0.16
1997-08-01,0.14
1997-08-08,0.33
1997-08-15,0.43
1997-08-22,0.42
1997-08-29,0.43
1997-09-05,0.52
1997-09-12,0.56
1997-09-19,0.64
1997-09-26,0.76
1997-10-03,0.84
1997-10-10,0.78
1997-10-17,0.82
1997-10-24,0.81
1997-10-31,0.70
1997-11-07,0.52
1997-11-14,0.56
1997-11-21,0.62
1997-11-28,0.67
1997-12-05,0.81
1997-12-12,0.86
1997-12-19,0.84
1997-12-26,0.61
1998-01-02,0.56
1998-01-09,0.42
1998-01-16,0.34
1998-01-23,0.32
1998-01-30,0.27
1998-02-06,0.29
1998-02-13,0.37
1998-02-20,0.39
1998-02-27,0.30
1998-03-06,0.44
1998-03-13,0.55
1998-03-20,0.50
1998-03-27,0.47
1998-04-03,0.56
1998-04-10,0.59
1998-04-17,0.62
1998-04-24,0.66
1998-05-01,0.70
1998-05-08,0.66
1998-05-15,0.63
1998-05-22,0.58
1998-05-29,0.69
1998-06-05,0.73
1998-06-12,0.63
1998-06-19,0.61
1998-06-26,0.70
1998-07-03,0.74
1998-07-10,0.64
1998-07-17,0.57
1998-07-24,0.61
1998-07-31,0.62
1998-08-07,0.66
1998-08-14,0.52
1998-08-21,0.53
1998-08-28,0.58
1998-09-04,0.73
1998-09-11,1.10
1998-09-18,1.22
1998-09-25,1.29
1998-10-02,1.58
1998-10-09,1.91
1998-10-16,2.03
1998-10-23,1.84
1998-10-30,1.42
1998-11-06,1.17
1998-11-13,1.31
1998-11-20,1.27
1998-11-27,1.01
1998-12-04,1.14
1998-12-11,0.76
1998-12-18,0.68
1998-12-25,0.58
1999-01-01,0.39
1999-01-08,0.59
1999-01-15,0.63
1999-01-22,0.61
1999-01-29,0.49
1999-02-05,0.45
1999-02-12,0.44
1999-02-19,0.42
1999-02-26,0.25
1999-03-05,0.26
1999-03-12,0.29
1999-03-19,0.36
1999-03-26,0.41
1999-04-02,0.42
1999-04-09,0.52
1999-04-16,0.61
1999-04-23,0.53
1999-04-30,0.32
1999-05-07,0.21
1999-05-14,0.14
1999-05-21,0.16
1999-05-28,0.19
1999-06-04,0.25
1999-06-11,0.41
1999-06-18,0.47
1999-06-25,0.46
1999-07-02,0.53
1999-07-09,0.42
1999-07-16,0.44
1999-07-23,0.52
1999-07-30,0.41
1999-08-06,0.48
1999-08-13,0.61
1999-08-20,0.67
1999-08-27,0.50
1999-09-03,0.52
1999-09-10,0.64
1999-09-17,0.73
1999-09-24,0.73
1999-10-01,1.05
1999-10-08,1.51
1999-10-15,1.43
1999-10-22,1.30
1999-10-29,1.26
1999-11-05,1.11
1999-11-12,0.84
1999-11-19,0.75
1999-11-26,0.74
1999-12-03,0.83
1999-12-10,0.77
1999-12-17,0.60
1999-12-24,0.55
1999-12-31,0.78
2000-01-07,0.68
2000-01-14,0.65
2000-01-21,0.57
2000-01-28,0.48
2000-02-04,0.41
2000-02-11,0.26
2000-02-18,0.17
2000-02-25,0.14
2000-03-03,0.11
2000-03-10,-0.14
2000-03-17,-0.14
2000-03-24,-0.09
2000-03-31,0.05
2000-04-07,-0.05
2000-04-14,-0.02
2000-04-21,0.04
2000-04-28,0.20
2000-05-05,0.33
2000-05-12,0.32
2000-05-19,0.50
2000-05-26,0.76
2000-06-02,0.91
2000-06-09,0.59
2000-06-16,0.66
2000-06-23,0.64
2000-06-30,0.66
2000-07-07,0.54
2000-07-14,0.32
2000-07-21,0.26
2000-07-28,0.21
2000-08-04,0.10
2000-08-11,-0.19
2000-08-18,-0.20
2000-08-25,-0.23
2000-09-01,-0.26
2000-09-08,-0.07
2000-09-15,0.02
2000-09-22,0.01
2000-09-29,0.06
2000-10-06,0.07
2000-10-13,0.03
2000-10-20,-0.07
2000-10-27,-0.21
2000-11-03,-0.26
2000-11-10,-0.19
2000-11-17,-0.13
2000-11-24,-0.10
2000-12-01,0.02
2000-12-08,0.12
2000-12-15,0.18
2000-12-22,0.53
2000-12-29,0.31
2001-01-05,0.05
2001-01-12,-0.23
2001-01-19,-0.29
2001-01-26,-0.30
2001-02-02,-0.26
2001-02-09,-0.54
2001-02-16,-0.58
2001-02-23,-0.56
2001-03-02,-0.67
2001-03-09,-0.55
2001-03-16,-0.43
2001-03-23,-0.32
2001-03-30,-0.31
2001-04-06,-0.36
2001-04-13,-0.34
2001-04-20,-0.42
2001-04-27,-0.64
2001-05-04,-0.80
2001-05-11,-0.76
2001-05-18,-0.64
2001-05-25,-0.70
2001-06-01,-0.84
2001-06-08,-0.87
2001-06-15,-0.86
2001-06-22,-0.92
2001-06-29,-1.00
2001-07-06,-1.00
2001-07-13,-1.00
2001-07-20,-0.98
2001-07-27,-1.06
2001-08-03,-1.09
2001-08-10,-1.08
2001-08-17,-1.09
2001-08-24,-1.10
2001-08-31,-1.13
2001-09-07,-0.98
2001-09-14,-0.59
2001-09-21,-0.57
2001-09-28,-0.82
2001-10-05,-0.51
2001-10-12,-0.63
2001-10-19,-0.67
2001-10-26,-0.73
2001-11-02,-0.72
2001-11-09,-0.48
2001-11-16,-0.48
2001-11-23,-0.44
2001-11-30,-0.41
2001-12-07,-0.27
2001-12-14,-0.34
2001-12-21,-0.33
2001-12-28,-0.39
2002-01-04,-0.35
2002-01-11,-0.35
2002-01-18,-0.43
2002-01-25,-0.46
2002-02-01,-0.40
2002-02-08,-0.08
2002-02-15,-0.06
2002-02-22,-0.05
2002-03-01,-0.08
2002-03-08,-0.03
2002-03-15,-0.01
2002-03-22,0.03
2002-03-29,0.11
2002-04-05,0.30
2002-04-12,0.33
2002-04-19,0.27
2002-04-26,0.23
2002-05-03,0.08
2002-05-10,-0.31
2002-05-17,-0.38
2002-05-24,-0.37
2002-05-31,-0.39
2002-06-07,-0.41
2002-06-14,-0.40
2002-06-21,-0.39
2002-06-28,-0.37
2002-07-05,-0.54
2002-07-12,-0.56
2002-07-19,-0.55
2002-07-26,-0.53
2002-08-02,-0.57
2002-08-09,-0.59
2002-08-16,-0.64
2002-08-23,-0.60
2002-08-30,-0.63
2002-09-06,-0.66
2002-09-13,-0.69
2002-09-20,-0.67
2002-09-27,-0.67
2002-10-04,-0.77
2002-10-11,-0.81
2002-10-18,-0.86
2002-10-25,-0.84
2002-11-01,-0.83
2002-11-08,-0.87
2002-11-15,-0.95
2002-11-22,-0.93
2002-11-29,-0.95
2002-12-06,-0.80
2002-12-13,-0.80
2002-12-20,-0.81
2002-12-27,-0.78
2003-01-03,-0.87
2003-01-10,-0.90
2003-01-17,-0.89
2003-01-24,-0.90
2003-01-31,-0.90
2003-02-07,-0.55
2003-02-14,-0.52
2003-02-21,-0.53
2003-02-28,-0.62
2003-03-07,-0.81
2003-03-14,-0.83
2003-03-21,-0.84
2003-03-28,-0.89
2003-04-04,-0.88
2003-04-11,-0.89
2003-04-18,-0.92
2003-04-25,-0.92
2003-05-02,-0.97
2003-05-09,-1.26
2003-05-16,-1.26
2003-05-23,-1.26
2003-05-30,-1.32
2003-06-06,-1.01
2003-06-13,-0.95
2003-06-20,-0.97
2003-06-27,-0.91
2003-07-04,-0.46
2003-07-11,-0.45
2003-07-18,-0.43
2003-07-25,-0.47
2003-08-01,-0.49
2003-08-08,-0.24
2003-08-15,-0.21
2003-08-22,-0.22
2003-08-29,-0.32
2003-09-05,-0.45
2003-09-12,-0.51
2003-09-19,-0.47
2003-09-26,-0.52
2003-10-03,-0.62
2003-10-10,-0.59
2003-10-17,-0.60
2003-10-24,-0.60
2003-10-31,-0.65
2003-11-07,-0.56
2003-11-14,-0.54
2003-11-21,-0.56
2003-11-28,-0.55
2003-12-05,-0.23
2003-12-12,-0.17
2003-12-19,-0.15
2003-12-26,-0.15
2004-01-02,-0.23
2004-01-09,-0.25
2004-01-16,-0.27
2004-01-23,-0.29
2004-01-30,-0.35
2004-02-06,-0.37
2004-02-13,-0.56
2004-02-20,-0.60
2004-02-27,-0.65
2004-03-05,-0.65
2004-03-12,-0.82
2004-03-19,-0.83
2004-03-26,-0.83
2004-04-02,-0.88
2004-04-09,-0.88
2004-04-16,-0.89
2004-04-23,-0.89
2004-04-30,-0.89
2004-05-07,-0.85
2004-05-14,-0.70
2004-05-21,-0.64
2004-05-28,-0.67
2004-06-04,-0.70
2004-06-11,-0.65
2004-06-18,-0.56
2004-06-25,-0.52
2004-07-02,-0.57
2004-07-09,-0.67
2004-07-16,-0.69
2004-07-23,-0.70
2004-07-30,-0.77
2004-08-06,-0.77
2004-08-13,-0.84
2004-08-20,-0.85
2004-08-27,-0.89
2004-09-03,-0.90
2004-09-10,-0.94
2004-09-17,-0.94
2004-09-24,-0.94
2004-10-01,-0.90
2004-10-08,-0.76
2004-10-15,-0.61
2004-10-22,-0.67
2004-10-29,-0.74
2004-11-05,-0.73
2004-11-12,-0.59
2004-11-19,-0.55
2004-11-26,-0.57
2004-12-03,-0.59
2004-12-10,-0.74
2004-12-17,-0.65
2004-12-24,-0.59
2004-12-31,-0.61
2005-01-07,-0.56
2005-01-14,-0.53
2005-01-21,-0.50
2005-01-28,-0.54
2005-02-04,-0.61
2005-02-11,-0.73
2005-02-18,-0.77
2005-02-25,-0.84
2005-03-04,-0.79
2005-03-11,-0.52
2005-03-18,-0.46
2005-03-25,-0.51
2005-04-01,-0.39
2005-04-08,-0.43
2005-04-15,-0.42
2005-04-22,-0.50
2005-04-29,-0.50
2005-05-06,-0.44
2005-05-13,-0.41
2005-05-20,-0.41
2005-05-27,-0.45
2005-06-03,-0.47
2005-06-10,-0.62
2005-06-17,-0.57
2005-06-24,-0.58
2005-07-01,-0.59
2005-07-08,-0.38
2005-07-15,-0.37
2005-07-22,-0.45
2005-07-29,-0.49
2005-08-05,-0.51
2005-08-12,-0.42
2005-08-19,-0.35
2005-08-26,-0.31
2005-09-02,-0.28
2005-09-09,-0.28
2005-09-16,-0.20
2005-09-23,-0.14
2005-09-30,-0.16
2005-10-07,-0.61
2005-10-14,-0.77
2005-10-21,-0.87
2005-10-28,-0.89
2005-11-04,-0.88
2005-11-11,-0.94
2005-11-18,-0.93
2005-11-25,-0.83
2005-12-02,-0.80
2005-12-09,-0.81
2005-12-16,-0.66
2005-12-23,-0.70
2005-12-30,-0.64
2006-01-06,-0.41
2006-01-13,-0.46
2006-01-20,-0.51
2006-01-27,-0.54
2006-02-03,-0.55
2006-02-10,-0.52
2006-02-17,-0.52
2006-02-24,-0.53
2006-03-03,-0.48
2006-03-10,-0.42
2006-03-17,-0.39
2006-03-24,-0.43
2006-03-31,-0.38
2006-04-07,-0.64
2006-04-14,-0.64
2006-04-21,-0.64
2006-04-28,-0.68
2006-05-05,-0.65
2006-05-12,-0.60
2006-05-19,-0.53
2006-05-26,-0.47
2006-06-02,-0.38
2006-06-09,-0.27
2006-06-16,-0.14
2006-06-23,-0.09
2006-06-30,-0.11
2006-07-07,0.14
2006-07-14,0.15
2006-07-21,0.09
2006-07-28,0.06
2006-08-04,0.00
2006-08-11,-0.32
2006-08-18,-0.39
2006-08-25,-0.40
2006-09-01,-0.34
2006-09-08,-0.28
2006-09-15,-0.26
2006-09-22,-0.24
2006-09-29,-0.23
2006-10-06,-0.39
2006-10-13,-0.57
2006-10-20,-0.65
2006-10-27,-0.69
2006-11-03,-0.62
2006-11-10,-0.60
2006-11-17,-0.59
2006-11-24,-0.56
2006-12-01,-0.45
2006-12-08,-0.22
2006-12-15,-0.13
2006-12-22,-0.14
2006-12-29,-0.06
2007-01-05,0.16
2007-01-12,0.14
2007-01-19,0.09
2007-01-26,0.07
2007-02-02,0.05
2007-02-09,-0.13
2007-02-16,-0.17
2007-02-23,-0.19
2007-03-02,-0.14
2007-03-09,-0.29
2007-03-16,-0.26
2007-03-23,-0.26
2007-03-30,-0.22
2007-04-06,-0.37
2007-04-13,-0.38
2007-04-20,-0.32
2007-04-27,-0.23
2007-05-04,-0.12
2007-05-11,-0.01
2007-05-18,0.08
2007-05-25,0.03
2007-06-01,0.14
2007-06-08,0.04
2007-06-15,0.21
2007-06-22,0.23
2007-06-29,0.03
2007-07-06,-0.48
2007-07-13,-0.54
2007-07-20,-0.57
2007-07-27,-0.53
2007-08-03,-0.38
2007-08-10,-0.15
2007-08-17,0.83
2007-08-24,1.53
2007-08-31,1.18
2007-09-07,1.25
2007-09-14,1.45
2007-09-21,1.04
2007-09-28,1.05
2007-10-05,0.96
2007-10-12,0.68
2007-10-19,0.71
2007-10-26,0.58
2007-11-02,0.53
2007-11-09,1.07
2007-11-16,1.37
2007-11-23,1.80
2007-11-30,2.24
2007-12-07,2.40
2007-12-14,2.54
2007-12-21,2.35
2007-12-28,1.74
2008-01-04,1.15
2008-01-11,0.68
2008-01-18,0.30
2008-01-25,0.54
2008-02-01,0.44
2008-02-08,0.17
2008-02-15,-0.04
2008-02-22,0.08
2008-02-29,0.44
2008-03-07,0.87
2008-03-14,1.01
2008-03-21,1.35
2008-03-28,0.92
2008-04-04,0.76
2008-04-11,0.77
2008-04-18,0.96
2008-04-25,1.00
2008-05-02,0.69
2008-05-09,0.17
2008-05-16,-0.12
2008-05-23,-0.27
2008-05-30,-0.29
2008-06-06,-0.35
2008-06-13,-0.44
2008-06-20,-0.30
2008-06-27,-0.11
2008-07-04,-0.01
2008-07-11,0.01
2008-07-18,0.48
2008-07-25,0.28
2008-08-01,0.05
2008-08-08,-0.22
2008-08-15,-0.40
2008-08-22,-0.36
2008-08-29,-0.30
2008-09-05,-0.33
2008-09-12,0.00
2008-09-19,2.33
2008-09-26,3.59
2008-10-03,4.71
2008-10-10,5.36
2008-10-17,5.06
2008-10-24,2.99
2008-10-31,2.94
2008-11-07,2.53
2008-11-14,2.07
2008-11-21,2.44
2008-11-28,2.48
2008-12-05,2.75
2008-12-12,2.70
2008-12-19,1.81
2008-12-26,1.25
2009-01-02,1.21
2009-01-09,1.49
2009-01-16,1.33
2009-01-23,1.37
2009-01-30,1.30
2009-02-06,1.11
2009-02-13,1.18
2009-02-20,1.20
2009-02-27,1.23
2009-03-06,1.44
2009-03-13,2.17
2009-03-20,2.14
2009-03-27,2.08
2009-04-03,1.96
2009-04-10,1.78
2009-04-17,1.77
2009-04-24,1.76
2009-05-01,1.63
2009-05-08,1.44
2009-05-15,1.39
2009-05-22,1.22
2009-05-29,1.25
2009-06-05,1.22
2009-06-12,1.18
2009-06-19,1.17
2009-06-26,1.04
2009-07-03,1.10
2009-07-10,1.16
2009-07-17,1.08
2009-07-24,0.96
2009-07-31,0.88
2009-08-07,0.82
2009-08-14,0.73
2009-08-21,0.64
2009-08-28,0.53
2009-09-04,0.38
2009-09-11,-0.38
2009-09-18,-0.49
2009-09-25,-0.50
2009-10-02,-0.42
2009-10-09,-0.41
2009-10-16,-0.45
2009-10-23,-0.50
2009-10-30,-0.45
2009-11-06,-0.50
2009-11-13,-0.87
2009-11-20,-0.88
2009-11-27,-0.88
2009-12-04,-0.87
2009-12-11,-0.59
2009-12-18,-0.55
2009-12-25,-0.59
2010-01-01,-0.60
2010-01-08,-0.85
2010-01-15,-0.92
2010-01-22,-0.93
2010-01-29,-0.96
2010-02-05,-0.96
2010-02-12,-0.73
2010-02-19,-0.71
2010-02-26,-0.72
2010-03-05,-0.80
2010-03-12,-0.96
2010-03-19,-0.96
2010-03-26,-0.89
2010-04-02,-0.91
2010-04-09,-0.65
2010-04-16,-0.59
2010-04-23,-0.59
2010-04-30,-0.50
2010-05-07,-0.40
2010-05-14,-0.33
2010-05-21,-0.23
2010-05-28,-0.08
2010-06-04,-0.05
2010-06-11,0.16
2010-06-18,0.16
2010-06-25,0.13
2010-07-02,0.06
2010-07-09,0.03
2010-07-16,0.01
2010-07-23,-0.02
2010-07-30,-0.01
2010-08-06,-0.09
2010-08-13,0.03
2010-08-20,-0.01
2010-08-27,-0.03
2010-09-03,-0.05
2010-09-10,-0.02
2010-09-17,-0.05
2010-09-24,-0.08
2010-10-01,-0.09
2010-10-08,-0.15
2010-10-15,-0.18
2010-10-22,-0.18
2010-10-29,-0.16
2010-11-05,-0.19
2010-11-12,-0.27
2010-11-19,-0.31
2010-11-26,-0.29
2010-12-03,-0.28
2010-12-10,-0.30
2010-12-17,-0.28
2010-12-24,-0.28
2010-12-31,-0.24
2011-01-07,-0.05
2011-01-14,-0.04
2011-01-21,-0.06
2011-01-28,-0.04
2011-02-04,-0.06
2011-02-11,-0.19
2011-02-18,-0.17
2011-02-25,-0.16
2011-03-04,-0.20
2011-03-11,-0.42
2011-03-18,-0.43
2011-03-25,-0.46
2011-04-01,-0.47
2011-04-08,-0.64
2011-04-15,-0.70
2011-04-22,-0.72
2011-04-29,-0.73
2011-05-06,-0.74
2011-05-13,-1.09
2011-05-20,-1.15
2011-05-27,-1.15
2011-06-03,-1.16
2011-06-10,-1.11
2011-06-17,-1.10
2011-06-24,-1.10
2011-07-01,-1.07
2011-07-08,-1.19
2011-07-15,-1.23
2011-07-22,-1.20
2011-07-29,-1.22
2011-08-05,-1.10
2011-08-12,-0.72
2011-08-19,-0.65
2011-08-26,-0.58
2011-09-02,-0.61
2011-09-09,-0.60
2011-09-16,-0.57
2011-09-23,-0.51
2011-09-30,-0.55
2011-10-07,-0.57
2011-10-14,-0.58
2011-10-21,-0.60
2011-10-28,-0.60
2011-11-04,-0.54
2011-11-11,-0.43
2011-11-18,-0.41
2011-11-25,-0.37
2011-12-02,-0.37
2011-12-09,-0.29
2011-12-16,-0.26
2011-12-23,-0.23
2011-12-30,-0.18
2012-01-06,0.26
2012-01-13,0.26
2012-01-20,0.19
2012-01-27,0.18
2012-02-03,0.12
2012-02-10,0.07
