observation_date,NONREVSL
2019-05-01,3009681.4700000002
2019-06-01,3022490.3199999998
2019-07-01,3035224.3300000001
2019-08-01,3049791.8500000001
2019-09-01,3061836.0499999998
2019-10-01,3076246.7999999998
2019-11-01,3087292.4500000002
2019-12-01,3100202.5099999998
2020-01-01,3095550.8599999999
2020-02-01,3103559.2500000000
2020-03-01,3107418.5000000000
2020-04-01,3100263.2200000002
2020-05-01,3108751.1099999999
2020-06-01,3128097.2000000002
2020-07-01,3146564.4199999999
2020-08-01,3151845.2400000002
2020-09-01,3164384.2400000002
2020-10-01,3173641.4900000002
2020-11-01,3182459.4300000002
2020-12-01,3194423.0499999998
2021-01-01,3206160.9199999999
2021-02-01,3221475.6200000001
2021-03-01,3236403.7000000002
2021-04-01,3253605.8900000001
2021-05-01,3277018.7000000002
2021-06-01,3403066.2200000002
2021-07-01,3415266.5000000000
2021-08-01,3429368.3900000001
2021-09-01,3441664.3100000001
2021-10-01,3451241.8700000001
2021-11-01,3463838.4600000000
2021-12-01,3479173.4800000000
2022-01-01,3483900.7999999998
2022-02-01,3503590.7900000000
2022-03-01,3521128.8100000001
2022-04-01,3540011.6600000001
2022-05-01,3560424.9800000000
2022-06-01,3578596.0800000001
2022-07-01,3592487.3700000001
2022-08-01,3607189.4800000000
2022-09-01,3623266.6200000001
2022-10-01,3645032.0600000001
2022-11-01,3659181.1499999999
2022-12-01,3665798.8999999999
2023-01-01,3673726.2900000000
2023-02-01,3680882.7100000000
2023-03-01,3688224.0299999998
2023-04-01,3687580.0400000000
2023-05-01,3684425.1600000001
2023-06-01,3701363.2500000000
2023-07-01,3704039.5099999998
2023-08-01,3674941.6499999999
2023-09-01,3677904.7999999998
2023-10-01,3686712.9300000002
2023-11-01,3691613.7900000000
2023-12-01,3689360.0400000000
2024-01-01,3694115.3700000001
2024-02-01,3695806.7300000000
2024-03-01,3693979.0899999999
2024-04-01,3693276.7300000000
2024-05-01,3693556.5099999998
2024-06-01,3695485.8799999999
2024-07-01,3708692.3900000001
2024-08-01,3715582.8999999999
2024-09-01,3715864.2400000002
2024-10-01,3719419.2599999998
2024-11-01,3724153.1400000001
2024-12-01,3651093.7599999998
2025-01-01,3654496.2200000002
2025-02-01,3654215.5600000001
2025-03-01,3729831.1600000001
2025-04-01,3739527.6299999999
2025-05-01,3748742.4900000002
2025-06-01,3742438.4800000000
2025-07-01,3746296.5499999998
2025-08-01,3750958.5200000000
2025-09-01,3759948.1499999999
2025-10-01,3763377.6400000001
2025-11-01,3767437.1899999999
2025-12-01,3775096.8199999998
2026-01-01,3777762.1000000001
2026-02-01,3783860.1200000001
2026-03-01,3795940.2700000000
2026-04-01,3804184.9500000002
2026-05-01,3808406.1899999999
2026-06-01,3815838.5699999998
